Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8198,マックスバリュ東海,4,-22.083333333333343,0,2
6758,ソニーグループ,4,-13.33333333333333,4,11
1827,ナカノフドー建設,4,-36.66666666666667,0,1
7683,ダブルエー,3,-10.416666666666677,55,1
4502,武田薬品工業,3,-26.66666666666666,2,18
3800,ユニリタ,3,-24.16666666666667,42,2
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,3,-63.33333333333333,39,56
7270,ＳＵＢＡＲＵ,3,-8.333333333333325,4,4
2923,サトウ食品,3,-18.333333333333336,21,22
3591,ワコールホールディングス,3,-27.083333333333325,2,5
7447,ナガイレーベン,3,-44.99999999999999,14,14
3361,トーエル,3,-70.41666666666666,2,17
2801,キッコーマン,3,-13.33333333333333,30,34
300A,ＭＩＣ,3,-38.74999999999999,3,3
