Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3050,ＤＣＭホールディングス,4,-57.08333333333333,1,3
6224,ＪＲＣ,3,-33.33333333333333,39,1
7600,日本エム・ディ・エム,3,-67.08333333333334,1,0
4220,リケンテクノス,3,-17.500000000000004,31,0
8934,サンフロンティア不動産,3,-23.750000000000004,43,1
9986,蔵王産業,3,-30.833333333333336,52,0
6592,マブチモーター,3,-3.750000000000009,0,0
1898,世紀東急工業,3,-58.33333333333333,0,0
8346,東邦銀行,3,-50.41666666666666,0,0
8929,青山財産ネットワークス,3,-55.41666666666667,0,0
7082,ジモティー,3,-73.33333333333334,0,0
3905,データセクション,3,-46.66666666666666,27,0
6279,瑞光,3,-20.0,0,19
7048,ベルトラ,3,-18.333333333333336,0,0
3479,ティーケーピー,3,-71.66666666666666,0,0
5957,日東精工,3,-67.91666666666667,0,0
3673,ブロードリーフ,3,-62.91666666666666,53,1
9308,乾汽船,3,-12.083333333333336,0,1
2929,ファーマフーズ,3,-83.74999999999999,0,0
9223,ＡＳＮＯＶＡ,3,-73.33333333333334,39,0
3649,ファインデックス,3,-42.08333333333334,31,0
9344,アクシスコンサルティング,3,-42.08333333333334,0,0
341A,トヨコー,3,-28.333333333333343,61,1
2673,夢みつけ隊,3,-14.999999999999991,51,1
5449,大阪製鐵,3,-60.00000000000001,18,3
3663,セルシス,3,-81.66666666666667,58,0
3486,グローバル・リンク・マネジメント,3,-45.41666666666666,21,0
2217,モロゾフ,3,-81.25,0,0
5724,アサカ理研,3,-38.33333333333333,58,0
