Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9531,東京瓦斯,4,-13.33333333333333,2,2
5125,ファインズ,4,-17.91666666666667,20,20
9201,日本航空,3,-83.74999999999999,39,0
6282,オイレス工業,3,-22.083333333333343,0,0
2436,共同ピーアール,3,-82.08333333333333,26,2
7255,桜井製作所,3,-18.333333333333336,2,9
8309,三井住友トラストグループ,3,-47.08333333333334,23,3
3676,デジタルハーツホールディングス,3,-17.08333333333334,0,11
197A,タウンズ,3,-23.33333333333334,24,41
7371,Ｚｅｎｋｅｎ,3,-66.66666666666667,35,36
6822,大井電気,3,-30.000000000000004,47,1
7744,ノーリツ鋼機,3,-11.250000000000004,0,1
5380,新東,3,-36.66666666666667,24,43
6464,ツバキ・ナカシマ,3,-72.08333333333334,0,0
8006,ユアサ・フナショク,3,-46.66666666666666,40,13
3653,モルフォ,3,-10.000000000000009,0,1
3900,クラウドワークス,3,-53.33333333333334,0,0
9438,エムティーアイ,3,-23.750000000000004,3,2
6227,ＡＩメカテック,3,-75.41666666666667,2,1
2415,ヒューマンホールディングス,3,-72.08333333333334,33,0
3817,ＳＲＡホールディングス,3,-18.333333333333336,3,2
6888,アクモス,3,-7.499999999999996,45,3
8101,ＧＳＩクレオス,3,-28.333333333333343,20,1
3441,山王,3,-28.333333333333343,46,43
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3,-18.333333333333336,0,0
2163,アルトナー,3,-43.333333333333336,39,1
9272,ブティックス,3,-33.33333333333333,0,0
2428,ウェルネット,3,-55.41666666666667,16,32
9278,ブックオフグループホールディングス,3,-1.6666666666666607,0,0
7936,アシックス,3,-64.99999999999999,22,1
4538,扶桑薬品工業,3,-71.66666666666666,0,0
9216,ビーウィズ,3,-38.74999999999999,0,0
2429,ワールドホールディングス,3,-6.666666666666665,29,2
6490,ＰＩＬＬＡＲ,3,-52.49999999999999,31,0
6658,シライ電子工業,3,-9.583333333333345,0,1
167A,リョーサン菱洋ホールディングス,3,-11.250000000000004,19,36
6592,マブチモーター,3,-63.33333333333333,0,0
8841,テーオーシー,3,-70.0,31,0
2573,北海道コカ・コーラボトリング,3,-28.333333333333343,49,49
6078,バリューＨＲ,3,-51.24999999999999,47,3
302A,ビースタイルホールディングス,3,-55.00000000000001,0,0
6480,日本トムソン,3,-11.66666666666667,28,39
189A,Ｄ＆Ｍカンパニー,3,-43.333333333333336,38,38
4494,バリオセキュア,3,-25.0,46,3
3224,ゼネラル・オイスター,3,-70.41666666666666,0,0
8008,ヨンドシーホールディングス,3,-72.08333333333334,0,0
6118,アイダエンジニアリング,3,-14.999999999999991,45,1
7537,丸文,3,-13.749999999999996,17,3
7191,イントラスト,3,-10.416666666666677,42,2
6166,中村超硬,3,-21.666666666666657,0,2
9882,イエローハット,3,-4.583333333333339,6,2
8343,秋田銀行,3,-63.33333333333333,29,2
4448,ｋｕｂｅｌｌ,3,-10.416666666666677,3,8
2378,ルネサンス,3,-20.0,0,1
6578,コレックホールディングス,3,-6.666666666666665,0,0
8157,都築電気,3,-66.66666666666667,34,1
4224,ロンシール工業,3,-25.416666666666664,16,29
6230,ＳＡＮＥＩ,3,-16.666666666666675,35,35
3486,グローバル・リンク・マネジメント,3,-27.916666666666657,9,3
4404,ミヨシ油脂,3,-1.2499999999999956,0,3
4261,アジアクエスト,3,-19.166666666666664,0,3
7246,プレス工業,3,-1.2499999999999956,0,2
9928,ミロク情報サービス,3,-15.416666666666655,0,1
