Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4587,ペプチドリーム,4,-47.08333333333334,0,0
6768,タムラ製作所,3,-30.000000000000004,1,15
3817,ＳＲＡホールディングス,3,-0.8333333333333304,10,1
8383,鳥取銀行,3,-14.999999999999991,0,0
2991,ランドネット,3,-0.4166666666666652,12,2
4661,オリエンタルランド,3,-26.66666666666666,22,4
6958,日本シイエムケイ,3,-15.416666666666655,0,1
4112,保土谷化学工業,3,-31.666666666666664,0,0
6904,原田工業,3,-47.50000000000001,0,0
4092,日本化学工業,3,-22.083333333333343,0,3
5332,ＴＯＴＯ,3,-51.66666666666666,0,0
5406,神戸製鋼所,3,-30.000000000000004,0,0
2907,あじかん,3,-36.66666666666667,3,1
7490,日新商事,3,-53.75000000000001,35,1
6289,技研製作所,3,-26.66666666666666,2,2
9644,タナベコンサルティンググループ,3,-28.333333333333343,14,14
2264,森永乳業,3,-73.33333333333334,0,0
6305,日立建機,3,-13.33333333333333,51,0
8609,岡三証券グループ,3,-41.66666666666667,4,0
4182,三菱瓦斯化学,3,-31.666666666666664,0,2
7261,マツダ,3,-13.33333333333333,1,1
2433,博報堂ＤＹホールディングス,3,-18.333333333333336,37,14
6479,ミネベアミツミ,3,-6.666666666666665,0,2
7433,伯東,3,-39.99999999999999,0,0
9327,イー・ロジット,3,-58.33333333333333,26,15
4914,高砂香料工業,3,-70.41666666666666,30,21
5947,リンナイ,3,-68.33333333333333,36,0
5445,東京鐵鋼,3,-53.33333333333334,0,0
8056,ＢＩＰＲＯＧＹ,3,-81.66666666666667,49,49
7734,理研計器,3,-50.0,24,45
9107,川崎汽船,3,-36.66666666666667,2,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,3,-27.499999999999996,56,2
4208,ＵＢＥ,3,-14.999999999999991,30,1
6758,ソニーグループ,3,-21.666666666666657,3,1
8154,加賀電子,3,-19.58333333333333,3,1
7184,富山第一銀行,3,-51.66666666666666,0,1
3546,アレンザホールディングス,3,-50.41666666666666,0,2
2760,東京エレクトロン　デバイス,3,-43.333333333333336,0,0
5541,大平洋金属,3,-18.333333333333336,1,1
9021,西日本旅客鉄道,3,-27.083333333333325,54,16
6923,スタンレー電気,3,-51.66666666666666,51,22
3106,倉敷紡績,3,-5.41666666666667,46,48
4471,三洋化成工業,3,-38.33333333333333,0,0
2875,東洋水産,3,-16.666666666666675,12,2
