Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2433,博報堂ＤＹホールディングス,5,-19.58333333333333,24,2
3626,ＴＩＳ,5,-16.666666666666675,42,34
5334,日本特殊陶業,4,-10.000000000000009,3,0
3772,ウェルス・マネジメント,4,-35.41666666666667,30,0
2884,ヨシムラ・フード・ホールディングス,3,-15.416666666666655,11,13
3160,大光,3,-1.6666666666666607,0,0
5332,ＴＯＴＯ,3,-13.33333333333333,0,0
7915,ＮＩＳＳＨＡ,3,-75.0,0,0
8898,センチュリー２１・ジャパン,3,-64.58333333333333,2,12
4559,ゼリア新薬工業,3,-60.00000000000001,0,0
6417,ＳＡＮＫＹＯ,3,-23.33333333333334,23,23
9719,ＳＣＳＫ,3,-78.33333333333334,42,1
264A,Ｓｃｈｏｏ,3,-35.83333333333334,0,0
6081,アライドアーキテクツ,3,-53.33333333333334,9,9
9755,応用地質,3,-16.666666666666675,9,30
4073,ジィ・シィ企画,3,-15.833333333333345,0,13
5031,モイ,3,-23.750000000000004,3,22
6036,ＫｅｅＰｅｒ技研,3,-28.333333333333343,1,0
4750,ダイサン,3,-67.08333333333334,0,0
2330,フォーサイド,3,-7.08333333333333,2,1
3374,内外テック,3,-8.333333333333325,0,1
4809,パラカ,3,-5.000000000000004,16,0
148A,ハッチ・ワーク,3,-13.33333333333333,21,24
4575,キャンバス,3,-66.66666666666667,0,0
4040,南海化学,3,-63.33333333333333,24,29
6506,安川電機,3,-26.66666666666666,0,2
3185,夢展望,3,-14.583333333333323,1,1
269A,Ｓａｐｅｅｔ,3,-26.66666666666666,9,30
4528,小野薬品工業,3,-18.333333333333336,0,2
3926,オープンドア,3,-30.41666666666667,0,0
3652,ディジタルメディアプロフェッショナル,3,-56.66666666666666,38,1
3639,ボルテージ,3,-71.66666666666666,0,0
4193,ファブリカホールディングス,3,-26.66666666666666,0,1
9386,日本コンセプト,3,-18.333333333333336,1,2
3402,東レ,3,-70.0,2,25
