Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7731,ニコン,5,-44.99999999999999,0,0
4118,カネカ,4,-21.666666666666657,3,0
7940,ウェーブロックホールディングス,4,-1.2499999999999956,0,0
6150,タケダ機械,4,-51.66666666666666,0,0
2002,日清製粉グループ本社,4,-12.083333333333336,0,0
5192,三ツ星ベルト,4,-28.333333333333343,0,0
8818,京阪神ビルディング,4,-6.666666666666665,0,0
8167,リテールパートナーズ,4,-45.41666666666666,0,0
3106,倉敷紡績,4,-27.083333333333325,3,3
3979,うるる,4,-8.749999999999991,0,0
7240,ＮＯＫ,4,-56.66666666666666,0,0
9869,加藤産業,4,-20.0,0,0
5753,日本伸銅,3,-43.333333333333336,0,1
3560,ほぼ日,3,-24.583333333333336,20,20
6584,三櫻工業,3,-18.75,0,14
4997,日本農薬,3,-68.75,0,0
4229,群栄化学工業,3,-2.499999999999991,176,1
3068,ＷＤＩ,3,-21.666666666666657,0,0
247A,Ａｉロボティクス,3,-5.000000000000004,2,10
9424,日本通信,3,-56.25,0,0
9308,乾汽船,3,-28.333333333333343,2,0
7120,ＳＨＩＮＫＯ,3,-55.00000000000001,0,2
9330,揚羽,3,-90.83333333333334,0,0
6222,島精機製作所,3,-20.0,1,2
4480,メドレー,3,-76.66666666666666,12,23
5574,ＡＢＥＪＡ,3,-83.74999999999999,0,0
6982,リード,3,-64.99999999999999,0,0
3671,ソフトマックス,3,-43.75,25,0
2884,ヨシムラ・フード・ホールディングス,3,-66.66666666666667,0,0
5956,トーソー,3,-81.66666666666667,0,0
2962,テクニスコ,3,-72.08333333333334,82,9
1381,アクシーズ,3,-1.2499999999999956,1,3
9955,ヨンキュウ,3,-80.0,0,0
6745,ホーチキ,3,-35.00000000000001,0,0
6971,京セラ,3,-50.0,22,18
7359,東京通信グループ,3,-75.0,0,0
2607,不二製油,3,-75.0,0,0
7554,幸楽苑,3,-60.00000000000001,0,0
3680,ホットリンク,3,-44.16666666666666,0,1
6384,昭和真空,3,-1.6666666666666607,2,2
4167,ココペリ,3,-65.41666666666666,1,0
5411,ＪＦＥホールディングス,3,-48.33333333333334,0,0
3082,きちりホールディングス,3,-25.416666666666664,27,2
6486,イーグル工業,3,-66.66666666666667,0,0
2653,イオン九州,3,-18.333333333333336,0,1
8194,ライフコーポレーション,3,-66.66666666666667,0,0
7060,ギークス,3,-50.0,2,1
4478,フリー,3,-76.66666666666666,0,13
2326,デジタルアーツ,3,-61.66666666666667,12,22
4445,リビン・テクノロジーズ,3,-66.66666666666667,0,2
4814,ネクストウェア,3,-76.25,0,0
1716,第一カッター興業,3,-65.41666666666666,0,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,3,-75.41666666666667,0,0
