Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2291,福留ハム,4,-18.75,0,0
6875,メガチップス,4,-18.333333333333336,137,0
5906,エムケー精工,4,-13.33333333333333,2,3
3551,ダイニック,4,-3.333333333333344,2,0
255A,ジーエルテクノホールディングス,4,-13.33333333333333,0,0
6370,栗田工業,4,-30.000000000000004,27,30
2778,パレモ・ホールディングス,4,-37.083333333333336,0,0
4847,インテリジェント　ウェイブ,4,-8.333333333333325,0,0
6779,日本電波工業,4,-26.66666666666666,0,0
7320,Ｓｏｌｖｖｙ,4,-38.33333333333333,0,0
3965,キャピタル・アセット・プランニング,4,-47.08333333333334,0,1
9416,ビジョン,4,-6.666666666666665,6,4
244A,グロースエクスパートナーズ,4,-46.66666666666666,0,0
7075,ＱＬＳホールディングス,4,-42.50000000000001,0,0
4193,ファブリカホールディングス,4,-52.08333333333333,0,0
4247,ポバール興業,4,-18.333333333333336,98,17
3467,アグレ都市デザイン,4,-8.333333333333325,137,2
6588,東芝テック,4,-16.666666666666675,0,0
4262,ニフティライフスタイル,4,-0.4166666666666652,0,0
2196,エスクリ,4,-55.00000000000001,0,0
3841,ジーダット,3,-3.333333333333344,0,1
4175,ｃｏｌｙ,3,-43.333333333333336,0,0
246A,アスア,3,-14.999999999999991,0,0
6633,ＣＧＳホールディングス,3,-36.66666666666667,1,11
7119,ハルメクホールディングス,3,-53.33333333333334,1,0
8107,キムラタン,3,-59.16666666666666,0,0
5121,藤倉コンポジット,3,-26.66666666666666,0,0
5344,ＭＡＲＵＷＡ,3,-10.000000000000009,3,3
8746,ｕｎｂａｎｋｅｄ,3,-83.33333333333333,0,0
3627,テクミラホールディングス,3,-33.33333333333333,0,0
3246,コーセーアールイー,3,-1.6666666666666607,68,3
7614,オーエムツーネットワーク,3,-67.08333333333334,1,0
6552,ＧａｍｅＷｉｔｈ,3,-74.16666666666667,0,0
8006,ユアサ・フナショク,3,-11.66666666666667,0,3
7776,セルシード,3,-85.00000000000001,0,0
9565,ＧＬＯＥ,3,-37.083333333333336,0,3
7538,大水,3,-7.08333333333333,3,1
7692,アースインフィニティ,3,-32.08333333333333,0,0
4922,コーセー,3,-11.66666666666667,0,0
4881,ファンペップ,3,-54.58333333333334,0,0
