Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7614,オーエムツーネットワーク,5,-13.749999999999996,42,0
3329,東和フードサービス,3,-5.833333333333335,2,15
6039,日本動物高度医療センター,3,-33.33333333333333,0,1
195A,ライスカレー,3,-73.33333333333334,51,1
8887,クミカ,3,-88.33333333333333,0,0
2198,アイ・ケイ・ケイホールディングス,3,-63.33333333333333,0,0
6145,ＮＩＴＴＯＫＵ,3,-17.08333333333334,0,0
4384,ラクスル,3,-44.99999999999999,0,0
286A,ユカリア,3,-27.916666666666657,0,0
3583,オーベクス,3,-46.66666666666666,0,0
9889,ＪＢＣＣホールディングス,3,-64.99999999999999,9,0
4412,サイエンスアーツ,3,-11.66666666666667,54,2
1807,佐藤渡辺,3,-42.50000000000001,25,1
6797,名古屋電機工業,3,-18.75,0,0
4971,メック,3,-14.999999999999991,22,1
9253,スローガン,3,-2.083333333333326,38,1
