Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4449,ギフティ,4,-13.33333333333333,0,1
8242,エイチ・ツー・オー　リテイリング,4,-18.333333333333336,1,1
6167,冨士ダイス,4,-25.416666666666664,2,1
4206,アイカ工業,4,-16.666666666666675,0,0
4767,テー・オー・ダブリュー,4,-2.9166666666666563,2,2
4849,エン・ジャパン,4,-36.66666666666667,0,0
7999,ＭＵＴＯＨホールディングス,3,-71.66666666666666,27,0
9006,京浜急行電鉄,3,-60.41666666666667,0,14
4880,セルソース,3,-21.249999999999996,0,1
9902,日伝,3,-28.333333333333343,0,1
4625,アトミクス,3,-36.66666666666667,3,2
7994,オカムラ,3,-48.33333333333334,0,0
4242,タカギセイコー,3,-5.000000000000004,26,17
7231,トピー工業,3,-30.000000000000004,0,2
1938,日本リーテック,3,-11.66666666666667,2,2
6523,ＰＨＣホールディングス,3,-32.08333333333333,0,0
5480,日本冶金工業,3,-20.41666666666666,0,0
9997,ベルーナ,3,-56.66666666666666,0,0
7472,鳥羽洋行,3,-4.166666666666674,3,1
9028,ゼロ,3,-21.666666666666657,0,0
8542,トマト銀行,3,-81.66666666666667,2,1
7581,サイゼリヤ,3,-38.33333333333333,1,1
5388,クニミネ工業,3,-63.33333333333333,1,0
2353,日本駐車場開発,3,-20.41666666666666,0,1
2208,ブルボン,3,-19.166666666666664,0,0
7063,Ｂｉｒｄｍａｎ,3,-21.666666666666657,0,0
8934,サンフロンティア不動産,3,-12.5,2,2
3985,テモナ,3,-72.08333333333334,0,0
8273,イズミ,3,-18.333333333333336,0,1
3744,サイオス,3,-44.99999999999999,11,14
2156,セーラー広告,3,-75.83333333333333,0,0
3639,ボルテージ,3,-45.41666666666666,0,0
1835,東鉄工業,3,-35.00000000000001,0,0
4998,フマキラー,3,-8.333333333333325,0,0
7049,識学,3,-29.58333333333334,0,2
3760,ケイブ,3,-78.33333333333334,0,0
4216,旭有機材,3,-14.583333333333323,0,0
4307,野村総合研究所,3,-3.333333333333344,11,12
1948,弘電社,3,-29.166666666666675,21,21
5580,プロディライト,3,-36.66666666666667,0,0
4093,東邦アセチレン,3,-26.25,0,0
3395,サンマルクホールディングス,3,-70.0,0,0
4499,Ｓｐｅｅｅ,3,-35.00000000000001,2,1
8014,蝶理,3,-3.750000000000009,1,2
9279,ギフトホールディングス,3,-35.00000000000001,0,1
3723,日本ファルコム,3,-36.66666666666667,0,0
8908,毎日コムネット,3,-52.91666666666666,90,10
2763,エフティグループ,3,-63.33333333333333,0,0
7849,スターツ出版,3,-44.58333333333333,0,0
4301,アミューズ,3,-33.33333333333333,0,0
6551,ツナググループ・ホールディングス,3,-33.33333333333333,0,1
4172,東和ハイシステム,3,-46.66666666666666,0,0
3048,ビックカメラ,3,-26.66666666666666,0,1
9474,ゼンリン,3,-21.666666666666657,0,1
7292,村上開明堂,3,-75.0,0,0
5957,日東精工,3,-43.333333333333336,26,2
7111,ＩＮＥＳＴ,3,-70.41666666666666,100,0
4192,スパイダープラス,3,-67.91666666666667,0,0
6184,鎌倉新書,3,-28.333333333333343,0,0
9722,藤田観光,3,-66.66666666666667,0,0
3106,倉敷紡績,3,-8.333333333333325,0,1
2146,ＵＴグループ,3,-60.00000000000001,0,0
3850,エヌ・ティ・ティ・データ・イントラマート,3,-3.750000000000009,12,13
6038,イード,3,-66.66666666666667,2,0
7097,さくらさくプラス,3,-58.74999999999999,11,3
7957,フジコピアン,3,-45.41666666666666,0,0
1780,ヤマウラ,3,-45.41666666666666,102,2
150A,ＪＳＨ,3,-6.25,0,0
7984,コクヨ,3,-28.750000000000007,1,16
6326,クボタ,3,-23.33333333333334,83,2
5621,ヒューマンテクノロジーズ,3,-75.0,0,0
7819,粧美堂,3,-74.58333333333333,0,0
4393,バンク・オブ・イノベーション,3,-39.99999999999999,0,1
8013,ナイガイ,3,-41.25000000000001,0,12
2162,ｎｍｓ　ホールディングス,3,-67.08333333333334,0,0
5491,日本金属,3,-61.66666666666667,0,0
3198,ＳＦＰホールディングス,3,-16.250000000000007,0,1
9536,西部ガスホールディングス,3,-2.083333333333326,0,2
7369,メイホーホールディングス,3,-51.66666666666666,0,0
3548,バロックジャパンリミテッド,3,-12.083333333333336,0,2
7619,田中商事,3,-64.99999999999999,0,0
