Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3360,シップヘルスケアホールディングス,4,-30.000000000000004,60,4
7613,シークス,4,-64.99999999999999,96,45
4912,ライオン,4,-55.00000000000001,4,0
6365,電業社機械製作所,4,-24.583333333333336,91,32
6742,京三製作所,4,-31.666666666666664,71,2
7247,ミクニ,4,-23.33333333333334,58,0
1951,エクシオグループ,4,-6.666666666666665,99,1
4668,明光ネットワークジャパン,4,-39.99999999999999,0,0
9831,ヤマダホールディングス,4,-23.33333333333334,77,27
9159,Ｗ　ＴＯＫＹＯ,4,-11.66666666666667,44,0
2428,ウェルネット,4,-38.74999999999999,0,0
5703,日本軽金属ホールディングス,4,-11.66666666666667,96,55
5715,古河機械金属,4,-27.916666666666657,61,4
7460,ヤギ,4,-12.916666666666664,103,0
5184,ニチリン,4,-25.0,55,3
9729,トーカイ,4,-12.916666666666664,38,16
9824,泉州電業,3,-6.666666666666665,3,1
9887,松屋フーズホールディングス,3,-14.999999999999991,1,0
7259,アイシン,3,-1.6666666666666607,77,63
8185,チヨダ,3,-70.41666666666666,45,0
1712,ダイセキ環境ソリューション,3,-50.83333333333333,52,0
2695,くら寿司,3,-64.99999999999999,0,0
4471,三洋化成工業,3,-8.333333333333325,58,1
7182,ゆうちょ銀行,3,-53.33333333333334,87,0
6317,北川鉄工所,3,-15.416666666666655,103,46
7836,アビックス,3,-11.250000000000004,0,0
6577,ベストワンドットコム,3,-86.25,0,0
9692,シーイーシー,3,-23.33333333333334,15,10
8515,アイフル,3,-3.750000000000009,109,107
7294,ヨロズ,3,-63.33333333333333,45,0
9832,オートバックスセブン,3,-6.666666666666665,43,3
8537,大光銀行,3,-11.66666666666667,91,0
1301,極洋,3,-68.33333333333333,28,27
1802,大林組,3,-51.66666666666666,40,1
9743,丹青社,3,-25.416666666666664,132,1
5989,エイチワン,3,-50.41666666666666,110,29
3036,アルコニックス,3,-1.2499999999999956,99,1
7637,白銅,3,-60.41666666666667,0,0
8078,阪和興業,3,-77.08333333333333,97,0
1814,大末建設,3,-61.66666666666667,117,0
5186,ニッタ,3,-25.416666666666664,107,1
3539,ＪＭホールディングス,3,-10.416666666666677,113,8
8050,セイコーグループ,3,-70.41666666666666,74,38
4526,理研ビタミン,3,-13.33333333333333,115,2
8871,ゴールドクレスト,3,-34.58333333333334,1,1
7064,ハウテレビジョン,3,-71.66666666666666,0,0
1801,大成建設,3,-6.666666666666665,111,71
9275,ナルミヤ・インターナショナル,3,-82.08333333333333,87,0
8370,紀陽銀行,3,-47.08333333333334,109,2
3395,サンマルクホールディングス,3,-21.666666666666657,38,54
7278,エクセディ,3,-62.5,53,55
5946,長府製作所,3,-7.916666666666661,14,12
7611,ハイデイ日高,3,-12.916666666666664,115,1
2607,不二製油,3,-9.583333333333345,32,1
5233,太平洋セメント,3,-78.33333333333334,39,0
4635,東京インキ,3,-7.08333333333333,110,2
2726,パルグループホールディングス,3,-70.0,0,1
1852,淺沼組,3,-63.33333333333333,63,1
3826,システムインテグレータ,3,-10.83333333333334,115,12
9401,ＴＢＳホールディングス,3,-50.0,72,1
8570,イオンフィナンシャルサービス,3,-28.750000000000007,98,3
