Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7814,日本創発グループ,4,-7.08333333333333,100,22
8179,ロイヤルホールディングス,4,-36.66666666666667,53,3
3196,ホットランドホールディングス,4,-10.83333333333334,0,3
1379,ホクト,3,-48.33333333333334,34,2
6413,理想科学工業,3,-46.66666666666666,31,3
5185,フコク,3,-68.33333333333333,53,41
8931,和田興産,3,-45.41666666666666,69,1
7185,ヒロセ通商,3,-21.249999999999996,0,0
9994,やまや,3,-33.33333333333333,0,0
7715,長野計器,3,-20.41666666666666,65,0
5660,神鋼鋼線工業,3,-25.0,44,1
2471,エスプール,3,-79.58333333333334,0,0
9956,バローホールディングス,3,-6.666666666666665,53,2
7357,ジオコード,3,-78.33333333333334,72,0
6005,三浦工業,3,-13.33333333333333,0,0
6588,東芝テック,3,-75.0,0,0
3842,ネクストジェン,3,-76.66666666666666,30,33
8185,チヨダ,3,-46.66666666666666,31,2
3048,ビックカメラ,3,-66.66666666666667,2,0
3864,三菱製紙,3,-46.66666666666666,17,3
4109,ステラ　ケミファ,3,-72.08333333333334,51,0
1434,ＪＥＳＣＯホールディングス,3,-3.333333333333344,60,3
9869,加藤産業,3,-38.33333333333333,133,1
5632,三菱製鋼,3,-27.083333333333325,49,41
5285,ヤマックス,3,-20.0,71,1
9837,モリト,3,-50.0,37,0
9470,学研ホールディングス,3,-79.58333333333334,25,3
5819,カナレ電気,3,-3.333333333333344,90,2
6718,アイホン,3,-0.8333333333333304,83,0
7305,新家工業,3,-2.083333333333326,51,50
3475,グッドコムアセット,3,-38.33333333333333,30,31
3865,北越コーポレーション,3,-35.83333333333334,3,3
