Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4045,東亞合成,6,-1.6666666666666607,56,28
2897,日清食品ホールディングス,5,-39.99999999999999,0,0
3841,ジーダット,5,-2.083333333333326,1,1
2344,平安レイサービス,4,-28.333333333333343,68,69
3133,海帆,4,-6.25,0,3
6506,安川電機,4,-38.33333333333333,0,4
7575,日本ライフライン,4,-11.66666666666667,0,1
9301,三菱倉庫,4,-23.33333333333334,73,4
7272,ヤマハ発動機,4,-41.66666666666667,1,1
6810,マクセル,4,-30.000000000000004,39,14
4318,クイック,4,-1.6666666666666607,76,2
3498,霞ヶ関キャピタル,4,-26.66666666666666,55,55
2924,イフジ産業,3,-51.66666666666666,25,30
6407,ＣＫＤ,3,-30.000000000000004,73,0
5232,住友大阪セメント,3,-51.66666666666666,3,2
2229,カルビー,3,-6.666666666666665,0,3
3110,日東紡績,3,-55.00000000000001,70,0
9742,アイネス,3,-21.666666666666657,0,0
8173,上新電機,3,-13.33333333333333,78,2
4689,ＬＩＮＥヤフー,3,-55.41666666666667,0,0
6871,日本マイクロニクス,3,-30.41666666666667,66,1
2433,博報堂ＤＹホールディングス,3,-11.66666666666667,73,2
2801,キッコーマン,3,-14.999999999999991,1,2
6724,セイコーエプソン,3,-12.083333333333336,2,2
4188,三菱ケミカルグループ,3,-25.0,69,2
6920,レーザーテック,3,-30.000000000000004,0,0
6141,ＤＭＧ森精機,3,-77.08333333333333,67,0
7205,日野自動車,3,-13.33333333333333,0,0
9101,日本郵船,3,-31.666666666666664,67,2
9235,売れるネット広告社グループ,3,-7.08333333333333,0,0
241A,ＲＯＸＸ,3,-76.66666666666666,2,1
5035,ＨＯＵＳＥＩ,3,-52.49999999999999,2,14
6728,アルバック,3,-1.6666666666666607,71,34
8035,東京エレクトロン,3,-85.00000000000001,0,0
8030,中央魚類,3,-33.33333333333333,69,23
8209,フレンドリー,3,-28.333333333333343,82,24
9279,ギフトホールディングス,3,-58.33333333333333,0,1
5958,三洋工業,3,-92.08333333333334,68,0
6694,ズーム,3,-49.16666666666667,23,23
5936,東洋シヤッター,3,-6.666666666666665,38,14
4193,ファブリカホールディングス,3,-43.333333333333336,11,24
