Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3626,ＴＩＳ,4,-78.33333333333334,41,33
7628,オーハシテクニカ,4,-3.333333333333344,18,9
4480,メドレー,4,-31.25,0,0
2433,博報堂ＤＹホールディングス,4,-43.333333333333336,23,1
9173,東海汽船,4,-43.333333333333336,43,2
3003,ヒューリック,3,-8.333333333333325,2,0
6648,かわでん,3,-14.583333333333323,84,15
6861,キーエンス,3,-53.75000000000001,0,0
6545,インターネットインフィニティー,3,-10.416666666666677,41,26
261A,日水コン,3,-20.0,20,19
4527,ロート製薬,3,-26.66666666666666,0,0
3608,ＴＳＩホールディングス,3,-46.66666666666666,0,1
6158,和井田製作所,3,-44.16666666666666,0,0
7741,ＨＯＹＡ,3,-33.33333333333333,0,0
141A,トライアルホールディングス,3,-46.66666666666666,0,0
7388,ＦＰパートナー,3,-83.33333333333333,0,0
5334,日本特殊陶業,3,-46.66666666666666,2,0
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,3,-56.66666666666666,0,0
7421,カッパ・クリエイト,3,-23.750000000000004,2,1
6645,オムロン,3,-40.41666666666666,0,0
4418,ＪＤＳＣ,3,-58.33333333333333,29,35
2914,日本たばこ産業,3,-70.0,43,0
6044,三機サービス,3,-26.66666666666666,43,0
8897,ＭＩＲＡＲＴＨホールディングス,3,-33.33333333333333,0,0
6336,石井表記,3,-45.41666666666666,37,30
3416,ピクスタ,3,-39.99999999999999,11,11
3772,ウェルス・マネジメント,3,-68.33333333333333,29,0
6954,ファナック,3,-58.74999999999999,0,0
3498,霞ヶ関キャピタル,3,-14.583333333333323,3,12
