Ticker,銘柄名,空
3726,フォーシーズＨＤ,2
1444,ニッソウ,2
1795,マサル,2
6772,東京コスモス電機,2
4976,東洋ドライルーブ,2
3168,ＭＥＲＦ,1
7897,ホクシン,1
3236,プロパスト,1
5189,櫻護謨,1
7887,南海プライウッド,1
7425,初穂商事,1
4380,Ｍマート,1
4687,ＴＤＣソフト,1
5943,ノーリツ,1
5471,大同特殊鋼,1
4403,日油,1
4234,サンエー化研,1
7635,杉田エース,1
3371,ソフトクリエイトホールディングス,1
7371,Ｚｅｎｋｅｎ,1
2136,ヒップ,1
4020,ビートレンド,1
9225,ブリッジコンサルティンググループ,1
5884,クラダシ,1
4556,カイノス,1
4307,野村総合研究所,1
274A,ガーデン,1
9336,大栄環境,1
3076,あい　ホールディングス,1
7822,永大産業,1
9039,サカイ引越センター,1
6524,湖北工業,1
4220,リケンテクノス,1
7818,トランザクション,1
167A,リョーサン菱洋ホールディングス,1
6289,技研製作所,1
7599,ＩＤＯＭ,1
4471,三洋化成工業,1
9795,ステップ,1
4716,日本オラクル,1
7878,光・彩,1
7375,リファインバースグループ,1
7923,トーイン,1
9324,安田倉庫,1
3132,マクニカホールディングス,1
5938,ＬＩＸＩＬ,1
4519,中外製薬,1
1814,大末建設,1
5982,マルゼン,1
7677,ヤシマキザイ,1
7058,共栄セキュリティーサービス,1
8923,トーセイ,1
2009,鳥越製粉,1
4428,シノプス,1
8079,正栄食品工業,1
8276,平和堂,1
9629,ピー・シー・エー,1
7670,オーウエル,1
7995,バルカー,1
4920,日本色材工業研究所,1
6977,日本抵抗器製作所,1
8066,三谷商事,1
9060,日本ロジテム,1
2768,双日,1
5941,中西製作所,1
3770,ザッパラス,1
4733,オービックビジネスコンサルタント,1
4694,ビー・エム・エル,1
7231,トピー工業,1
5126,ポーターズ,1
7085,カーブスホールディングス,1
7609,ダイトロン,1
176A,レジル,1
5632,三菱製鋼,1
5034,ｕｎｅｒｒｙ,1
9063,岡山県貨物運送,1
9562,ビジネスコーチ,1
8038,東都水産,1
6841,横河電機,1
6332,月島ホールディングス,1
3046,ジンズホールディングス,1
4046,大阪ソーダ,1
5585,エコナビスタ,1
