Ticker,銘柄名,空
6862,ミナトホールディングス,3
6513,オリジン,3
1980,ダイダン,2
7760,ＩＭＶ,2
3538,ウイルプラスホールディングス,2
3895,ハビックス,2
4255,ＴＨＥＣＯＯ,2
138A,光フードサービス,2
7985,ネポン,2
7565,萬世電機,2
9984,ソフトバンクグループ,2
3437,特殊電極,2
6027,弁護士ドットコム,2
5844,京都フィナンシャルグループ,2
5989,エイチワン,1
3771,システムリサーチ,1
3184,ＩＣＤＡホールディングス,1
9565,ＧＬＯＥ,1
6144,西部電機,1
7974,任天堂,1
9767,日建工学,1
6193,バーチャレクス・ホールディングス,1
3670,協立情報通信,1
1332,ニッスイ,1
4920,日本色材工業研究所,1
3660,アイスタイル,1
3922,ＰＲ　ＴＩＭＥＳ,1
5078,セレコーポレーション,1
6508,明電舎,1
9914,植松商会,1
479A,ＰＲＯＮＩ,1
7793,イメージ・マジック,1
9679,ホウライ,1
4478,フリー,1
6918,アバールデータ,1
9107,川崎汽船,1
415A,ＧＭＯ　ＴＥＣＨホールディングス,1
4674,クレスコ,1
7269,スズキ,1
7422,東邦レマック,1
4366,ダイトーケミックス,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1
150A,ＪＳＨ,1
3600,フジックス,1
7388,ＦＰパートナー,1
8563,大東銀行,1
9258,ＣＳ－Ｃ,1
6850,チノー,1
4480,メドレー,1
6841,横河電機,1
8349,東北銀行,1
4307,野村総合研究所,1
8383,鳥取銀行,1
4911,資生堂,1
4365,松本油脂製薬,1
3291,飯田グループホールディングス,1
4619,日本特殊塗料,1
4331,テイクアンドギヴ・ニーズ,1
5707,東邦亜鉛,1
5644,メタルアート,1
6943,ＮＫＫスイッチズ,1
4262,ニフティライフスタイル,1
4376,くふうカンパニーホールディングス,1
7646,ＰＬＡＮＴ,1
291A,リスキル,1
6904,原田工業,1
9143,ＳＧホールディングス,1
378A,ヒット,1
5287,イトーヨーギョー,1
3103,ユニチカ,1
5592,くすりの窓口,1
6331,三菱化工機,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
9101,日本郵船,1
3994,マネーフォワード,1
3467,アグレ都市デザイン,1
3659,ネクソン,1
1380,秋川牧園,1
3744,サイオス,1
141A,トライアルホールディングス,1
2585,ライフドリンク　カンパニー,1
3439,三ツ知,1
6526,ソシオネクスト,1
1972,三晃金属工業,1
3710,ジョルダン,1
3904,カヤック,1
9059,カンダホールディングス,1
460A,ＢＲＡＮＵ,1
4377,ワンキャリア,1
9253,スローガン,1
4260,ハイブリッドテクノロジーズ,1
8550,栃木銀行,1
7634,星医療酸器,1
7182,ゆうちょ銀行,1
8338,筑波銀行,1
8508,Ｊトラスト,1
4768,大塚商会,1
3937,Ｕｂｉｃｏｍホールディングス,1
6632,ＪＶＣケンウッド,1
6701,日本電気,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1
265A,Ｈｍｃｏｍｍ,1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,1
4373,シンプレクス・ホールディングス,1
5250,ＧＭＯプライム・ストラテジー,1
6804,ホシデン,1
2916,仙波糖化工業,1
8562,福島銀行,1
3633,ＧＭＯペパボ,1
6694,ズーム,1
8056,ＢＩＰＲＯＧＹ,1
6702,富士通,1
5586,Ｌａｂｏｒｏ．ＡＩ,1
9355,リンコーコーポレーション,1
5831,しずおかフィナンシャルグループ,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1
2215,第一屋製パン,1
5922,那須電機鉄工,1
6034,ＭＲＴ,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1
3223,エスエルディー,1
1844,大盛工業,1
