Ticker,銘柄名,空
5484,東北特殊鋼,3
7265,エイケン工業,3
7446,東北化学薬品,3
4479,マクアケ,2
2331,ＡＬＳＯＫ,2
6523,ＰＨＣホールディングス,2
3058,三洋堂ホールディングス,2
3294,イーグランド,1
8045,横浜丸魚,1
7946,光陽社,1
9220,エフビー介護サービス,1
5031,モイ,1
6248,横田製作所,1
7444,ハリマ共和物産,1
9476,中央経済社ホールディングス,1
7643,ダイイチ,1
9976,セキチュー,1
4539,日本ケミファ,1
3045,カワサキ,1
3248,アールエイジ,1
3480,ジェイ・エス・ビー,1
7018,内海造船,1
4436,ミンカブ・ジ・インフォノイド,1
7916,光村印刷,1
9778,昴,1
9983,ファーストリテイリング,1
7297,カーメイト,1
150A,ＪＳＨ,1
9072,ニッコンホールディングス,1
7213,レシップホールディングス,1
2376,サイネックス,1
7486,サンリン,1
6042,ニッキ,1
1788,三東工業社,1
9432,ＮＴＴ,1
2938,オカムラ食品工業,1
5891,魁力屋,1
8086,ニプロ,1
2502,アサヒグループホールディングス,1
7677,ヤシマキザイ,1
4208,ＵＢＥ,1
7110,クラシコム,1
3958,笹徳印刷,1
2874,横浜冷凍,1
5987,オーネックス,1
3089,テクノアルファ,1
8591,オリックス,1
2673,夢みつけ隊,1
8439,東京センチュリー,1
7747,朝日インテック,1
2695,くら寿司,1
3560,ほぼ日,1
4447,ピー・ビーシステムズ,1
7453,良品計画,1
