Ticker,銘柄名,空
6943,ＮＫＫスイッチズ,3
4684,オービック,3
7380,十六フィナンシャルグループ,2
7683,ダブルエー,2
5727,東邦チタニウム,2
5966,京都機械工具,2
4381,ビープラッツ,2
7994,オカムラ,2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2
9742,アイネス,2
4733,オービックビジネスコンサルタント,2
3393,スターティアホールディングス,2
4768,大塚商会,2
7575,日本ライフライン,2
9173,東海汽船,2
9202,ＡＮＡホールディングス,2
7184,富山第一銀行,2
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,2
3636,三菱総合研究所,2
2331,ＡＬＳＯＫ,2
2413,エムスリー,2
4901,富士フイルムホールディングス,2
4676,フジ・メディア・ホールディングス,2
1835,東鉄工業,2
4194,ビジョナル,2
3626,ＴＩＳ,2
9417,スマートバリュー,2
9980,ＭＲＫホールディングス,2
9684,スクウェア・エニックス・ホールディングス,2
4119,日本ピグメントホールディングス,2
4496,コマースＯｎｅホールディングス,1
8370,紀陽銀行,1
166A,タスキホールディングス,1
3984,ユーザーローカル,1
5137,スマートドライブ,1
7916,光村印刷,1
7446,東北化学薬品,1
2124,ジェイエイシーリクルートメント,1
8085,ナラサキ産業,1
4438,Ｗｅｌｂｙ,1
1897,金下建設,1
1941,中電工,1
324A,ブッキングリゾート,1
6047,Ｇｕｎｏｓｙ,1
4168,ヤプリ,1
4371,コアコンセプト・テクノロジー,1
6484,ＫＶＫ,1
7047,ポート,1
6392,ヤマダコーポレーション,1
8362,福井銀行,1
2351,ＡＳＪ,1
2806,ユタカフーズ,1
3151,バイタルケーエスケー・ホールディングス,1
9720,ホテル、ニューグランド,1
8119,三栄コーポレーション,1
9812,テーオーホールディングス,1
6496,中北製作所,1
4057,インターファクトリー,1
4593,ヘリオス,1
4911,資生堂,1
7635,杉田エース,1
1963,日揮ホールディングス,1
5125,ファインズ,1
7196,Ｃａｓａ,1
9348,ｉｓｐａｃｅ,1
5922,那須電機鉄工,1
6758,ソニーグループ,1
9517,イーレックス,1
9508,九州電力,1
8393,宮崎銀行,1
7510,たけびし,1
8334,群馬銀行,1
5036,日本ビジネスシステムズ,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1
9837,モリト,1
7505,扶桑電通,1
9867,ソレキア,1
6018,阪神内燃機工業,1
4543,テルモ,1
4687,ＴＤＣソフト,1
372A,レント,1
4848,フルキャストホールディングス,1
2148,アイティメディア,1
3816,大和コンピューター,1
6238,フリュー,1
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,1
2937,サンクゼール,1
6870,日本フェンオール,1
4761,さくらケーシーエス,1
4819,デジタルガレージ,1
6149,小田原エンジニアリング,1
153A,カウリス,1
3431,宮地エンジニアリンググループ,1
8713,フィデアホールディングス,1
7180,九州フィナンシャルグループ,1
4093,東邦アセチレン,1
3687,フィックスターズ,1
8138,三京化成,1
7509,アイエーグループ,1
2813,和弘食品,1
4307,野村総合研究所,1
4076,シイエヌエス,1
3908,コラボス,1
2492,インフォマート,1
7050,フロンティアインターナショナル,1
4165,プレイド,1
5597,ブルーイノベーション,1
5932,三協立山,1
5831,しずおかフィナンシャルグループ,1
4382,ＨＥＲＯＺ,1
1786,オリエンタル白石,1
4449,ギフティ,1
7157,ライフネット生命保険,1
5844,京都フィナンシャルグループ,1
3665,エニグモ,1
9994,やまや,1
3923,ラクス,1
8570,イオンフィナンシャルサービス,1
8522,名古屋銀行,1
9757,船井総研ホールディングス,1
6532,ベイカレント,1
7951,ヤマハ,1
3798,ＵＬＳグループ,1
7538,大水,1
5987,オーネックス,1
4475,ＨＥＮＮＧＥ,1
5580,プロディライト,1
8158,ソーダニッカ,1
7806,ＭＴＧ,1
4385,メルカリ,1
246A,アスア,1
3093,トレジャー・ファクトリー,1
5393,ニチアス,1
4258,網屋,1
5817,ＪＭＡＣＳ,1
4373,シンプレクス・ホールディングス,1
9743,丹青社,1
9171,栗林商船,1
4390,ＩＰＳ,1
7985,ネポン,1
4619,日本特殊塗料,1
2751,テンポスホールディングス,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,1
5699,イボキン,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
7389,あいちフィナンシャルグループ,1
2997,ストレージ王,1
2767,円谷フィールズホールディングス,1
8367,南都銀行,1
6334,明治機械,1
3486,グローバル・リンク・マネジメント,1
4548,生化学工業,1
7673,ダイコー通産,1
8368,百五銀行,1
6150,タケダ機械,1
3856,Ａｂａｌａｎｃｅ,1
3858,ユビキタスＡＩ,1
1965,テクノ菱和,1
9449,ＧＭＯインターネットグループ,1
168A,イタミアート,1
8045,横浜丸魚,1
3927,フーバーブレイン,1
8524,北洋銀行,1
6551,ツナググループ・ホールディングス,1
7383,ネットプロテクションズホールディングス,1
3632,グリーホールディングス,1
3627,テクミラホールディングス,1
7901,マツモト,1
5933,アルインコ,1
6554,エスユーエス,1
9467,アルファポリス,1
3763,プロシップ,1
7976,三菱鉛筆,1
4377,ワンキャリア,1
3992,ニーズウェル,1
4847,インテリジェント　ウェイブ,1
6364,ＡＩＲＭＡＮ,1
7425,初穂商事,1
9166,ＧＥＮＤＡ,1
6276,シリウスビジョン,1
9766,コナミグループ,1
2681,ゲオホールディングス,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1
7388,ＦＰパートナー,1
7337,ひろぎんホールディングス,1
6566,要興業,1
1939,四電工,1
2371,カカクコム,1
3769,ＧＭＯペイメントゲートウェイ,1
2376,サイネックス,1
3635,コーエーテクモホールディングス,1
5019,出光興産,1
4760,アルファ,1
7762,シチズン時計,1
5619,マーソ,1
8563,大東銀行,1
6701,日本電気,1
6942,ソフィアホールディングス,1
4442,バルテス・ホールディングス,1
2264,森永乳業,1
7608,エスケイジャパン,1
9616,共立メンテナンス,1
7444,ハリマ共和物産,1
4120,スガイ化学工業,1
9633,東京テアトル,1
3844,コムチュア,1
3361,トーエル,1
9697,カプコン,1
4769,ＩＣ,1
6867,リーダー電子,1
3375,ＺＯＡ,1
1801,大成建設,1
9793,ダイセキ,1
7774,ジャパン・ティッシュエンジニアリング,1
6874,協立電機,1
3668,コロプラ,1
3670,協立情報通信,1
