Ticker,銘柄名,空
5984,兼房,2
7808,シー・エス・ランバー,2
9914,植松商会,2
5867,エスネットワークス,2
228A,オプロ,1
4165,プレイド,1
168A,イタミアート,1
4687,ＴＤＣソフト,1
4937,Ｗａｑｏｏ,1
8267,イオン,1
4776,サイボウズ,1
4751,サイバーエージェント,1
3923,ラクス,1
4754,トスネット,1
3994,マネーフォワード,1
4704,トレンドマイクロ,1
6619,ダブル・スコープ,1
4443,Ｓａｎｓａｎ,1
4920,日本色材工業研究所,1
2735,ワッツ,1
3349,コスモス薬品,1
4583,カイオム・バイオサイエンス,1
3825,リミックスポイント,1
4926,シーボン,1
4307,野村総合研究所,1
3984,ユーザーローカル,1
4120,スガイ化学工業,1
3352,バッファロー,1
4716,日本オラクル,1
7901,マツモト,1
7689,コパ・コーポレーション,1
274A,ガーデン,1
3769,ＧＭＯペイメントゲートウェイ,1
2698,キャンドゥ,1
4755,楽天グループ,1
6248,横田製作所,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,1
9635,武蔵野興業,1
446A,ノースサンド,1
138A,光フードサービス,1
5868,ロココ,1
7502,プラザホールディングス,1
9551,メタウォーター,1
7857,セキ,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
4478,フリー,1
3645,メディカルネット,1
3184,ＩＣＤＡホールディングス,1
4524,森下仁丹,1
7564,ワークマン,1
5380,新東,1
8181,東天紅,1
5252,日本ナレッジ,1
9017,新潟交通,1
3223,エスエルディー,1
6702,富士通,1
4011,ヘッドウォータース,1
4990,昭和化学工業,1
4247,ポバール興業,1
9647,協和コンサルタンツ,1
1758,太洋基礎工業,1
9984,ソフトバンクグループ,1
5034,ｕｎｅｒｒｙ,1
7058,共栄セキュリティーサービス,1
2726,パルグループホールディングス,1
5983,イワブチ,1
7515,マルヨシセンター,1
9051,センコン物流,1
4419,Ｆｉｎａｔｅｘｔホールディングス,1
6946,日本アビオニクス,1
3565,アセンテック,1
4431,スマレジ,1
5599,Ｓ＆Ｊ,1
6626,ＳＥＭＩＴＥＣ,1
7717,ブイ・テクノロジー,1
6176,ブランジスタ,1
8056,ＢＩＰＲＯＧＹ,1
9820,エムティジェネックス,1
6267,ゼネラルパッカー,1
2481,タウンニュース社,1
3353,メディカル一光グループ,1
9242,メディア総研,1
6284,日精エー・エス・ビー機械,1
6286,靜甲,1
5619,マーソ,1
5344,ＭＡＲＵＷＡ,1
6578,コレックホールディングス,1
7031,インバウンドテック,1
3697,ＳＨＩＦＴ,1
3038,神戸物産,1
9012,秩父鉄道,1
3695,ＧＭＯプロダクトプラットフォーム,1
4783,ＮＣＤ,1
6391,加地テック,1
