Ticker,銘柄名,空
5857,ＡＲＥホールディングス,3
4689,ＬＩＮＥヤフー,3
3583,オーベクス,3
8123,川辺,2
7122,近畿車輛,2
7521,ムサシ,2
7500,西川計測,2
9633,東京テアトル,2
7446,東北化学薬品,2
4616,川上塗料,2
3670,協立情報通信,2
3426,アトムリビンテック,2
9914,植松商会,2
2814,佐藤食品工業,2
9731,白洋舎,2
4450,パワーソリューションズ,2
5237,ノザワ,1
6647,森尾電機,1
4849,エン,1
4376,くふうカンパニーホールディングス,1
1382,ホーブ,1
1798,守谷商会,1
9857,英和,1
2916,仙波糖化工業,1
5444,大和工業,1
1810,松井建設,1
7177,ＧＭＯフィナンシャルホールディングス,1
3934,ベネフィットジャパン,1
2418,ツカダ・グローバルホールディング,1
7358,ポピンズ,1
3640,電算,1
5753,日本伸銅,1
1847,イチケン,1
7360,オンデック,1
5724,アサカ理研,1
6899,ＡＳＴＩ,1
6369,トーヨーカネツ,1
2335,キューブシステム,1
166A,タスキホールディングス,1
5971,共和工業所,1
2980,ＳＲＥホールディングス,1
9849,共同紙販ホールディングス,1
256A,飛島ホールディングス,1
9236,ジャパンＭ＆Ａソリューション,1
6577,ベストワンドットコム,1
6289,技研製作所,1
5695,パウダーテック,1
5870,ナルネットコミュニケーションズ,1
3355,クリヤマホールディングス,1
7111,ＩＮＥＳＴ,1
5250,ＧＭＯプライム・ストラテジー,1
5461,中部鋼鈑,1
8914,エリアリンク,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1
5533,エリッツホールディングス,1
7827,オービス,1
8117,中央自動車工業,1
5616,雨風太陽,1
5702,大紀アルミニウム工業所,1
4247,ポバール興業,1
6294,オカダアイヨン,1
4231,タイガースポリマー,1
4524,森下仁丹,1
7793,イメージ・マジック,1
5110,住友ゴム工業,1
3465,ケイアイスター不動産,1
9743,丹青社,1
2432,ディー・エヌ・エー,1
7031,インバウンドテック,1
7226,極東開発工業,1
6540,船場,1
1946,トーエネック,1
9221,フルハシＥＰＯ,1
1866,北野建設,1
5921,川岸工業,1
4495,アイキューブドシステムズ,1
9791,ビケンテクノ,1
5202,日本板硝子,1
4380,Ｍマート,1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,1
5969,ロブテックス,1
2894,石井食品,1
2483,翻訳センター,1
8595,ジャフコ　グループ,1
5253,カバー,1
245A,ＩＮＧＳ,1
5711,三菱マテリアル,1
463A,インテリックスホールディングス,1
4641,アルプス技研,1
5714,ＤＯＷＡホールディングス,1
3537,昭栄薬品,1
9625,セレスポ,1
8793,ＮＥＣキャピタルソリューション,1
5351,品川リフラ,1
8877,エスリード,1
184A,学びエイド,1
5644,メタルアート,1
5619,マーソ,1
5016,ＪＸ金属,1
3816,大和コンピューター,1
3091,ブロンコビリー,1
6104,芝浦機械,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1
7762,シチズン時計,1
5232,住友大阪セメント,1
7434,オータケ,1
9193,東京汽船,1
9470,学研ホールディングス,1
3922,ＰＲ　ＴＩＭＥＳ,1
2991,ランドネット,1
2588,プレミアムウォーターホールディングス,1
429A,テクセンドフォトマスク,1
8147,トミタ,1
9313,丸八倉庫,1
7986,日本アイ・エス・ケイ,1
7235,東京ラヂエーター製造,1
1914,日本基礎技術,1
5867,エスネットワークス,1
3974,ＳＣＡＴ,1
3918,ＰＣＩホールディングス,1
9307,杉村倉庫,1
7266,今仙電機製作所,1
9346,ココルポート,1
1764,工藤建設,1
3169,ミサワ,1
1964,中外炉工業,1
9408,ＢＳＮメディアホールディングス,1
4177,ｉ‐ｐｌｕｇ,1
334A,ビジュアル・プロセッシング・ジャパン,1
4624,イサム塗料,1
9635,武蔵野興業,1
5256,Ｆｕｓｉｃ,1
9692,シーイーシー,1
1795,マサル,1
7090,リグア,1
5445,東京鐵鋼,1
4172,Ｈｉクラテス,1
7036,イーエムネットジャパン,1
5987,オーネックス,1
2806,ユタカフーズ,1
8046,丸藤シートパイル,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,1
4091,日本酸素ホールディングス,1
9220,エフビー介護サービス,1
4059,まぐまぐ,1
7792,コラントッテ,1
6264,マルマエ,1
7994,オカムラ,1
6943,ＮＫＫスイッチズ,1
4762,エックスネット,1
2737,トーメンデバイス,1
5138,Ｒｅｂａｓｅ,1
6302,住友重機械工業,1
5982,マルゼン,1
5192,三ツ星ベルト,1
1848,富士ピー・エス,1
5851,リョービ,1
7984,コクヨ,1
7868,広済堂ホールディングス,1
2984,ヤマイチエステート,1
6964,サンコー,1
261A,日水コン,1
1793,大本組,1
6262,ＰＥＧＡＳＵＳ,1
