Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3652,ディジタルメディアプロフェッショナル,↓,887300,275000.0,28.1,1.4,0,3,4,4,コマ・陰の極線,なし,True,False,1908.0,False,True
1444,ニッソウ,→,100,-500.0,0.0,0.2,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,2538.0,False,True
8898,センチュリー２１・ジャパン,↑,700,500.0,0.0,3.5,0,1,1,1,陽の丸坊主,なし,True,True,1103.0,False,True
7678,あさくま,↑,1500,500.0,0.0,1.5,3,1,19,19,陽の丸坊主,なし,False,False,4250.0,False,True
6907,ジオマテック,↑,251600,232900.0,2.7,13.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,818.0,False,True
4754,トスネット,→,800,-200.0,0.0,0.8,0,1,0,0,なし,なし,False,False,1448.0,False,True
1807,佐藤渡辺,↓,213400,212900.0,3.3,426.8,0,1,1,1,陰の大引坊主,なし,False,False,1655.0,False,True
7376,ＢＣＣ,→,100,100.0,0.0,0.0,0,1,10,10,なし,なし,False,False,1850.0,False,True
7073,ジェイック,→,100,-2100.0,0.0,0.0,0,1,2,2,なし,なし,True,False,2032.0,False,True
8908,毎日コムネット,→,78100,48600.0,0.4,2.6,0,1,1,1,なし,なし,True,True,779.0,False,True
1764,工藤建設,↑,1100,1100.0,0.1,0.0,0,1,19,19,陽の丸坊主,なし,True,False,2962.0,False,True
3807,フィスコ,↑,18069100,-2023700.0,39.4,0.9,2,1,13,13,陽の大引坊主,なし,True,False,141.0,False,True
2795,日本プリメックス,↑,1200,1200.0,0.0,0.0,0,1,0,0,陽の丸坊主,なし,False,False,897.0,False,True
6424,高見沢サイバネティックス,→,100,-1900.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1041.0,False,True
6022,赤阪鐵工所,↑,500,400.0,0.0,5.0,0,1,1,1,陽の大引坊主,なし,False,False,1848.0,False,True
3426,アトムリビンテック,→,100,0.0,0.0,1.0,0,1,6,6,なし,なし,True,False,1517.0,False,True
9060,日本ロジテム,↑,600,400.0,0.0,3.0,0,1,1,1,陽の丸坊主,なし,False,False,3955.0,False,True
7110,クラシコム,→,400,-3400.0,0.0,0.1,0,1,2,2,なし,なし,True,False,1407.0,False,True
2334,イオレ,↑,3343400,2740000.0,106.2,5.5,2,1,7,7,コマ・陽の極線,なし,True,False,800.0,False,True
7198,ＳＢＩアルヒ,↑,196300,88500.0,0.4,1.8,2,1,0,0,コマ・陽の極線,なし,False,False,784.0,False,True
4120,スガイ化学工業,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,2220.0,False,True
3042,セキュアヴェイル,↑,341600,128900.0,4.4,1.6,0,1,16,16,陽の寄付坊主,陽たすき(下落中売り),True,False,312.0,False,True
6518,三相電機,→,200,-800.0,0.0,0.2,0,1,19,19,なし,なし,True,False,807.0,False,True
6454,マックス,↑,55100,-3400.0,0.1,0.9,0,1,17,17,コマ・陽の極線,陽たすき(下落中売り),True,False,4540.0,False,True
4172,東和ハイシステム,→,100,-3100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,2320.0,False,True
9820,エムティジェネックス,↑,2500,900.0,0.2,1.6,4,1,9,9,コマ・陽の極線,なし,True,False,2640.0,False,True
