Ticker,銘柄名,空
3179,シュッピン,2
2653,イオン九州,2
6540,船場,2
6267,ゼネラルパッカー,2
5966,京都機械工具,2
5956,トーソー,2
8138,三京化成,2
281A,インフォメティス,2
9311,アサガミ,2
2809,キユーピー,2
2669,カネ美食品,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1
3020,アプライド,1
3291,飯田グループホールディングス,1
3917,アイリッジ,1
7362,Ｔ．Ｓ．Ｉ,1
9057,遠州トラック,1
7965,象印マホービン,1
7080,スポーツフィールド,1
6982,リード,1
8996,ハウスフリーダム,1
8886,ウッドフレンズ,1
4732,ユー・エス・エス,1
7928,旭化学工業,1
7097,さくらさくプラス,1
6408,小倉クラッチ,1
6265,コンバム,1
6396,宇野澤組鐵工所,1
8995,誠建設工業,1
7877,永大化工,1
4409,東邦化学工業,1
9973,ＫＯＺＯホールディングス,1
5078,セレコーポレーション,1
340A,ジグザグ,1
6185,ＳＭＮ,1
1944,きんでん,1
7550,ゼンショーホールディングス,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1
4255,ＴＨＥＣＯＯ,1
7363,ベビーカレンダー,1
5257,ノバシステム,1
7164,全国保証,1
4676,フジ・メディア・ホールディングス,1
6382,トリニティ工業,1
6330,東洋エンジニアリング,1
5271,トーヨーアサノ,1
6943,ＮＫＫスイッチズ,1
7985,ネポン,1
3399,丸千代山岡家,1
6248,横田製作所,1
4616,川上塗料,1
4372,ユミルリンク,1
7502,プラザホールディングス,1
6027,弁護士ドットコム,1
2876,デルソーレ,1
2404,鉄人化ホールディングス,1
9331,キャスター,1
7670,オーウエル,1
1380,秋川牧園,1
3097,物語コーポレーション,1
3038,神戸物産,1
6977,日本抵抗器製作所,1
4196,ネオマーケティング,1
3750,サイトリ細胞研究所,1
1841,サンユー建設,1
3991,ウォンテッドリー,1
9365,トレーディア,1
4177,ｉ‐ｐｌｕｇ,1
9362,兵機海運,1
