Ticker,銘柄名,空
6522,アスタリスク,5
4437,ｇｏｏｄｄａｙｓホールディングス,2
3101,東洋紡,1
8522,名古屋銀行,1
3221,ヨシックスホールディングス,1
8255,アクシアル　リテイリング,1
8368,百五銀行,1
6723,ルネサスエレクトロニクス,1
7956,ピジョン,1
8418,山口フィナンシャルグループ,1
4553,東和薬品,1
6273,ＳＭＣ,1
7167,めぶきフィナンシャルグループ,1
2124,ジェイエイシーリクルートメント,1
8022,美津濃,1
4536,参天製薬,1
8367,南都銀行,1
4023,クレハ,1
7564,ワークマン,1
7599,ＩＤＯＭ,1
6754,アンリツ,1
5332,ＴＯＴＯ,1
1975,朝日工業社,1
8153,モスフードサービス,1
3087,ドトール・日レスホールディングス,1
9743,丹青社,1
8334,群馬銀行,1
7606,ユナイテッドアローズ,1
5199,不二ラテックス,1
6412,平和,1
6238,フリュー,1
8354,ふくおかフィナンシャルグループ,1
2613,Ｊ－オイルミルズ,1
6730,アクセル,1
2685,アンドエスティＨＤ,1
3199,綿半ホールディングス,1
8388,阿波銀行,1
8244,近鉄百貨店,1
5830,いよぎんホールディングス,1
3501,ＳＵＭＩＮＯＥ,1
8037,カメイ,1
8550,栃木銀行,1
4813,ＡＣＣＥＳＳ,1
9324,安田倉庫,1
8551,北日本銀行,1
4552,ＪＣＲファーマ,1
4188,三菱ケミカルグループ,1
4434,サーバーワークス,1
9202,ＡＮＡホールディングス,1
7932,ニッピ,1
3465,ケイアイスター不動産,1
3023,ラサ商事,1
2670,エービーシー・マート,1
1435,ｒｏｂｏｔ　ｈｏｍｅ,1
3891,ニッポン高度紙工業,1
6707,サンケン電気,1
7949,小松ウオール工業,1
2179,成学社,1
8341,七十七銀行,1
8359,八十二銀行,1
8912,エリアクエスト,1
2982,ＡＤワークスグループ,1
7362,Ｔ．Ｓ．Ｉ,1
8386,百十四銀行,1
8343,秋田銀行,1
8308,りそなホールディングス,1
5186,ニッタ,1
4433,ヒト・コミュニケーションズ・ホールディングス,1
3151,バイタルケーエスケー・ホールディングス,1
2462,ライク,1
5981,東京製綱,1
8059,第一実業,1
5928,アルメタックス,1
1871,ピーエス・コンストラクション,1
7762,シチズン時計,1
9987,スズケン,1
8316,三井住友フィナンシャルグループ,1
6073,アサンテ,1
6745,ホーチキ,1
2109,ＤＭ三井製糖,1
8285,三谷産業,1
4914,高砂香料工業,1
2157,コシダカホールディングス,1
2331,ＡＬＳＯＫ,1
8337,千葉興業銀行,1
5101,横浜ゴム,1
2874,横浜冷凍,1
6508,明電舎,1
2993,長栄,1
3981,ビーグリー,1
5134,ＰＯＰＥＲ,1
5922,那須電機鉄工,1
8818,京阪神ビルディング,1
2410,キャリアデザインセンター,1
5334,日本特殊陶業,1
4681,リゾートトラスト,1
7240,ＮＯＫ,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
1719,安藤・間,1
1850,南海辰村建設,1
8392,大分銀行,1
8708,アイザワ証券グループ,1
7182,ゆうちょ銀行,1
6419,マースグループホールディングス,1
4385,メルカリ,1
3908,コラボス,1
5965,フジマック,1
3154,メディアスホールディングス,1
7173,東京きらぼしフィナンシャルグループ,1
8338,筑波銀行,1
2146,ＵＴグループ,1
4229,群栄化学工業,1
2264,森永乳業,1
4839,ＷＯＷＯＷ,1
7741,ＨＯＹＡ,1
2498,オリエンタルコンサルタンツホールディングス,1
276A,ククレブ・アドバイザーズ,1
8844,コスモスイニシア,1
6430,ダイコク電機,1
6387,サムコ,1
6457,グローリー,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,1
4421,ディ・アイ・システム,1
3079,ディーブイエックス,1
5440,共英製鋼,1
2753,あみやき亭,1
8410,セブン銀行,1
8020,兼松,1
7282,豊田合成,1
9726,ＫＮＴ－ＣＴホールディングス,1
7276,小糸製作所,1
5949,ユニプレス,1
6027,弁護士ドットコム,1
5252,日本ナレッジ,1
7555,大田花き,1
7259,アイシン,1
4572,カルナバイオサイエンス,1
8562,福島銀行,1
4179,ジーネクスト,1
1870,矢作建設工業,1
4666,パーク２４,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1
410A,ＧＭＯコマース,1
9535,広島ガス,1
2424,ブラス,1
6620,宮越ホールディングス,1
9173,東海汽船,1
9343,アイビス,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1
7244,市光工業,1
2332,クエスト,1
7320,Ｓｏｌｖｖｙ,1
3569,セーレン,1
8130,サンゲツ,1
4523,エーザイ,1
1433,ベステラ,1
5351,品川リフラクトリーズ,1
3028,アルペン,1
6178,日本郵政,1
3107,ダイワボウホールディングス,1
9304,澁澤倉庫,1
5959,岡部,1
4100,戸田工業,1
6294,オカダアイヨン,1
9739,ＮＳＷ,1
6183,ベルシステム２４ホールディングス,1
8160,木曽路,1
6282,オイレス工業,1
6810,マクセル,1
3109,シキボウ,1
6022,赤阪鐵工所,1
5930,文化シヤッター,1
6632,ＪＶＣケンウッド,1
7069,サイバー・バズ,1
4114,日本触媒,1
9331,キャスター,1
9635,武蔵野興業,1
3547,串カツ田中ホールディングス,1
8144,デンキョーグループホールディングス,1
8078,阪和興業,1
8070,東京産業,1
2130,メンバーズ,1
6436,アマノ,1
3558,ジェイドグループ,1
7089,フォースタートアップス,1
6277,ホソカワミクロン,1
2597,ユニカフェ,1
8095,アステナホールディングス,1
3036,アルコニックス,1
9204,スカイマーク,1
7723,愛知時計電機,1
1941,中電工,1
4043,トクヤマ,1
3050,ＤＣＭホールディングス,1
6036,ＫｅｅＰｅｒ技研,1
5463,丸一鋼管,1
5250,プライム・ストラテジー,1
4183,三井化学,1
4345,シーティーエス,1
3093,トレジャー・ファクトリー,1
6597,ＨＰＣシステムズ,1
4205,日本ゼオン,1
3723,日本ファルコム,1
3774,インターネットイニシアティブ,1
9502,中部電力,1
9856,ケーユーホールディングス,1
9543,静岡ガス,1
330A,ＴａｌｅｎｔＸ,1
6455,モリタホールディングス,1
3798,ＵＬＳグループ,1
4176,ココナラ,1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,1
9045,京阪ホールディングス,1
6445,ジャノメ,1
4889,レナサイエンス,1
8358,スルガ銀行,1
8336,武蔵野銀行,1
