Ticker,銘柄名,空
6522,アスタリスク,5
4437,ｇｏｏｄｄａｙｓホールディングス,2
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
9973,ＫＯＺＯホールディングス,1
7914,共同印刷,1
4095,日本パーカライジング,1
6430,ダイコク電機,1
8912,エリアクエスト,1
4168,ヤプリ,1
4061,デンカ,1
5410,合同製鐵,1
1934,ユアテック,1
6560,エル・ティー・エス,1
3798,ＵＬＳグループ,1
4896,ケイファーマ,1
7004,カナデビア,1
7039,ブリッジインターナショナル,1
6730,アクセル,1
8095,アステナホールディングス,1
3547,串カツ田中ホールディングス,1
8563,大東銀行,1
3151,バイタルケーエスケー・ホールディングス,1
7322,三十三フィナンシャルグループ,1
7555,大田花き,1
6463,ＴＰＲ,1
6022,赤阪鐵工所,1
1979,大氣社,1
1419,タマホーム,1
7581,サイゼリヤ,1
2685,アンドエスティＨＤ,1
8713,フィデアホールディングス,1
7102,日本車輌製造,1
7504,高速,1
4671,ファルコホールディングス,1
8386,百十四銀行,1
6753,シャープ,1
5831,しずおかフィナンシャルグループ,1
7389,あいちフィナンシャルグループ,1
2760,東京エレクトロン　デバイス,1
4434,サーバーワークス,1
8358,スルガ銀行,1
8359,八十二銀行,1
2498,オリエンタルコンサルタンツホールディングス,1
3964,オークネット,1
3191,ジョイフル本田,1
6301,小松製作所,1
6632,ＪＶＣケンウッド,1
4523,エーザイ,1
6620,宮越ホールディングス,1
4044,セントラル硝子,1
2331,ＡＬＳＯＫ,1
9343,アイビス,1
7173,東京きらぼしフィナンシャルグループ,1
6473,ジェイテクト,1
4968,荒川化学工業,1
6479,ミネベアミツミ,1
4345,シーティーエス,1
9543,静岡ガス,1
7180,九州フィナンシャルグループ,1
7177,ＧＭＯフィナンシャルホールディングス,1
7222,日産車体,1
8418,山口フィナンシャルグループ,1
8060,キヤノンマーケティングジャパン,1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,1
4071,プラスアルファ・コンサルティング,1
8043,スターゼン,1
8425,みずほリース,1
6923,スタンレー電気,1
8338,筑波銀行,1
7741,ＨＯＹＡ,1
4732,ユー・エス・エス,1
4839,ＷＯＷＯＷ,1
8570,イオンフィナンシャルサービス,1
6455,モリタホールディングス,1
6727,ワコム,1
8194,ライフコーポレーション,1
9204,スカイマーク,1
3636,三菱総合研究所,1
8524,北洋銀行,1
4572,カルナバイオサイエンス,1
8361,大垣共立銀行,1
4634,ａｒｔｉｅｎｃｅ,1
6995,東海理化電機製作所,1
2264,森永乳業,1
8551,北日本銀行,1
7464,セフテック,1
3196,ホットランドホールディングス,1
8053,住友商事,1
5195,バンドー化学,1
2982,ＡＤワークスグループ,1
4021,日産化学,1
6807,日本航空電子工業,1
6420,ガリレイ,1
8562,福島銀行,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1
3665,エニグモ,1
3682,エンカレッジ・テクノロジ,1
7965,象印マホービン,1
9274,ＫＰＰグループホールディングス,1
9536,西部ガスホールディングス,1
7575,日本ライフライン,1
6474,不二越,1
3109,シキボウ,1
6809,ＴＯＡ,1
2768,双日,1
9880,イノテック,1
3184,ＩＣＤＡホールディングス,1
8070,東京産業,1
5832,ちゅうぎんフィナンシャルグループ,1
6806,ヒロセ電機,1
8393,宮崎銀行,1
8600,トモニホールディングス,1
9508,九州電力,1
4433,ヒト・コミュニケーションズ・ホールディングス,1
6367,ダイキン工業,1
2130,メンバーズ,1
9504,中国電力,1
6027,弁護士ドットコム,1
9449,ＧＭＯインターネットグループ,1
8051,山善,1
7762,シチズン時計,1
6436,アマノ,1
5332,ＴＯＴＯ,1
1975,朝日工業社,1
3028,アルペン,1
1376,カネコ種苗,1
276A,ククレブ・アドバイザーズ,1
2317,システナ,1
9619,イチネンホールディングス,1
1847,イチケン,1
3050,ＤＣＭホールディングス,1
5929,三和ホールディングス,1
8057,内田洋行,1
6294,オカダアイヨン,1
6183,ベルシステム２４ホールディングス,1
3291,飯田グループホールディングス,1
8022,美津濃,1
8031,三井物産,1
8032,日本紙パルプ商事,1
6287,サトー,1
6209,リケンＮＰＲ,1
7537,丸文,1
4849,エン・ジャパン,1
6919,ケル,1
6199,セラク,1
4633,サカタインクス,1
8708,アイザワ証券グループ,1
9706,日本空港ビルデング,1
4385,メルカリ,1
9856,ケーユーホールディングス,1
9716,乃村工藝社,1
5986,モリテック　スチール,1
3772,ウェルス・マネジメント,1
4553,東和薬品,1
6674,ジーエス・ユアサ　コーポレーション,1
4528,小野薬品工業,1
4914,高砂香料工業,1
2157,コシダカホールディングス,1
6371,椿本チエイン,1
5463,丸一鋼管,1
1870,矢作建設工業,1
9502,中部電力,1
7419,ノジマ,1
9936,王将フードサービス,1
5252,日本ナレッジ,1
7970,信越ポリマー,1
7966,リンテック,1
5108,ブリヂストン,1
2678,アスクル,1
7979,松風,1
8416,高知銀行,1
3087,ドトール・日レスホールディングス,1
9304,澁澤倉庫,1
7593,ＶＴホールディングス,1
6178,日本郵政,1
5134,ＰＯＰＥＲ,1
8253,クレディセゾン,1
2127,日本Ｍ＆Ａセンターホールディングス,1
6419,マースグループホールディングス,1
6387,サムコ,1
9306,東陽倉庫,1
1719,安藤・間,1
8058,三菱商事,1
7276,小糸製作所,1
9052,山陽電気鉄道,1
5411,ＪＦＥホールディングス,1
6448,ブラザー工業,1
6988,日東電工,1
8130,サンゲツ,1
8052,椿本興業,1
9744,メイテックグループホールディングス,1
3662,エイチームホールディングス,1
7932,ニッピ,1
9635,武蔵野興業,1
8864,空港施設,1
7259,アイシン,1
4410,ハリマ化成グループ,1
6584,三櫻工業,1
3284,フージャースホールディングス,1
4069,ＢｌｕｅＭｅｍｅ,1
6707,サンケン電気,1
3769,ＧＭＯペイメントゲートウェイ,1
7313,テイ・エス　テック,1
4892,サイフューズ,1
8388,阿波銀行,1
5199,不二ラテックス,1
9902,日伝,1
7723,愛知時計電機,1
9202,ＡＮＡホールディングス,1
7244,市光工業,1
4992,北興化学工業,1
1850,南海辰村建設,1
4005,住友化学,1
8093,極東貿易,1
7089,フォースタートアップス,1
4674,クレスコ,1
1887,日本国土開発,1
7211,三菱自動車工業,1
4205,日本ゼオン,1
2292,Ｓ　Ｆｏｏｄｓ,1
