Ticker,銘柄名,空
3177,ありがとうサービス,2
5142,アキレス,2
7425,初穂商事,2
6346,キクカワエンタープライズ,2
6408,小倉クラッチ,2
7985,ネポン,2
7057,エヌ・シー・エヌ,2
6617,東光高岳,1
5831,しずおかフィナンシャルグループ,1
3036,アルコニックス,1
5310,東洋炭素,1
3104,富士紡ホールディングス,1
6941,山一電機,1
4100,戸田工業,1
4997,日本農薬,1
9417,スマートバリュー,1
6994,指月電機製作所,1
6918,アバールデータ,1
8411,みずほフィナンシャルグループ,1
8316,三井住友フィナンシャルグループ,1
2831,はごろもフーズ,1
5729,日本精鉱,1
8012,長瀬産業,1
8053,住友商事,1
8058,三菱商事,1
4183,三井化学,1
9353,櫻島埠頭,1
6779,日本電波工業,1
4022,ラサ工業,1
7167,めぶきフィナンシャルグループ,1
5367,ニッカトー,1
5233,太平洋セメント,1
6324,ハーモニック・ドライブ・システムズ,1
6762,ＴＤＫ,1
4539,日本ケミファ,1
6264,マルマエ,1
9274,ＫＰＰグループホールディングス,1
8708,アイザワ証券グループ,1
1810,松井建設,1
6742,京三製作所,1
6622,ダイヘン,1
6387,サムコ,1
4980,デクセリアルズ,1
6666,リバーエレテック,1
7713,シグマ光機,1
5208,有沢製作所,1
8002,丸紅,1
6278,ユニオンツール,1
6268,ナブテスコ,1
9130,共栄タンカー,1
3891,ニッポン高度紙工業,1
7018,内海造船,1
6246,テクノスマート,1
6503,三菱電機,1
7276,小糸製作所,1
4369,トリケミカル研究所,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1
4045,東亞合成,1
4043,トクヤマ,1
5333,ＮＧＫ,1
7506,ハウス　オブ　ローゼ,1
6113,アマダ,1
8154,加賀電子,1
8542,トマト銀行,1
255A,ジーエルテクノホールディングス,1
9441,ベルパーク,1
3803,イメージ情報開発,1
5301,東海カーボン,1
5344,ＭＡＲＵＷＡ,1
6391,加地テック,1
285A,キオクシアホールディングス,1
6971,京セラ,1
7717,ブイ・テクノロジー,1
4235,ウルトラファブリックス・ホールディングス,1
5603,虹技,1
6258,平田機工,1
6504,富士電機,1
4094,日本化学産業,1
6882,三社電機製作所,1
7182,ゆうちょ銀行,1
4005,住友化学,1
6637,寺崎電気産業,1
365A,伊澤タオル,1
4166,かっこ,1
5975,東プレ,1
6832,アオイ電子,1
6190,フェニックスバイオ,1
6240,ヤマシンフィルタ,1
5801,古河電気工業,1
6316,丸山製作所,1
4367,広栄化学,1
6516,山洋電気,1
7282,豊田合成,1
8075,神鋼商事,1
2760,東京エレクトロン　デバイス,1
6863,ニレコ,1
4186,東京応化工業,1
4047,関東電化工業,1
4114,日本触媒,1
6645,オムロン,1
7689,コパ・コーポレーション,1
5802,住友電気工業,1
4182,三菱瓦斯化学,1
1514,住石ホールディングス,1
9325,ファイズホールディングス,1
4243,ニックス,1
5713,住友金属鉱山,1
8706,極東証券,1
6724,セイコーエプソン,1
6198,キャリア,1
5214,日本電気硝子,1
6727,ワコム,1
9720,ホテル、ニューグランド,1
6235,オプトラン,1
6664,オプトエレクトロニクス,1
6524,湖北工業,1
6925,ウシオ電機,1
6305,日立建機,1
7957,フジコピアン,1
8388,阿波銀行,1
2737,トーメンデバイス,1
6479,ミネベアミツミ,1
3970,イノベーション,1
248A,キッズスター,1
4099,四国化成ホールディングス,1
6723,ルネサスエレクトロニクス,1
6768,タムラ製作所,1
4073,ジィ・シィ企画,1
4078,堺化学工業,1
6146,ディスコ,1
5803,フジクラ,1
6584,三櫻工業,1
1982,日比谷総合設備,1
5252,日本ナレッジ,1
5659,日本精線,1
6899,ＡＳＴＩ,1
5706,三井金属,1
9060,日本ロジテム,1
9820,エムティジェネックス,1
7500,西川計測,1
5711,三菱マテリアル,1
6200,インソース,1
6323,ローツェ,1
9082,大和自動車交通,1
4187,大阪有機化学工業,1
6840,ＡＫＩＢＡホールディングス,1
4172,Ｈｉクラテス,1
6976,太陽誘電,1
6508,明電舎,1
5331,ノリタケ,1
4366,ダイトーケミックス,1
7444,ハリマ共和物産,1
6141,ＤＭＧ森精機,1
4262,ニフティライフスタイル,1
6481,ＴＨＫ,1
4004,レゾナック・ホールディングス,1
7081,コーユーレンティア,1
7090,リグア,1
4016,ＭＩＴホールディングス,1
5715,古河機械金属,1
6016,ジャパンエンジンコーポレーション,1
1723,日本電技,1
3907,シリコンスタジオ,1
6999,ＫＯＡ,1
