Ticker,銘柄名,空
9240,デリバリーコンサルティング,3
6273,ＳＭＣ,2
285A,キオクシアホールディングス,2
2376,サイネックス,2
6161,エスティック,2
8035,東京エレクトロン,2
4629,大伸化学,1
5703,日本軽金属ホールディングス,1
9048,名古屋鉄道,1
8771,イー・ギャランティ,1
5867,エスネットワークス,1
1758,太洋基礎工業,1
6498,キッツ,1
9984,ソフトバンクグループ,1
4664,アール・エス・シー,1
8045,横浜丸魚,1
3192,白鳩,1
7067,ブランディングテクノロジー,1
8016,オンワードホールディングス,1
4429,リックソフト,1
7461,キムラ,1
6524,湖北工業,1
1921,巴コーポレーション,1
9551,メタウォーター,1
6501,日立製作所,1
1380,秋川牧園,1
2914,日本たばこ産業,1
6554,エスユーエス,1
1972,三晃金属工業,1
7970,信越ポリマー,1
7552,ハピネット,1
4014,カラダノート,1
5191,住友理工,1
4401,ＡＤＥＫＡ,1
7090,リグア,1
3634,ソケッツ,1
2300,きょくとう,1
9362,兵機海運,1
6062,チャーム・ケア・コーポレーション,1
4043,トクヤマ,1
1438,岐阜造園,1
7995,バルカー,1
4957,ヤスハラケミカル,1
9412,スカパーＪＳＡＴホールディングス,1
211A,カドス・コーポレーション,1
7472,鳥羽洋行,1
8123,川辺,1
8113,ユニ・チャーム,1
7363,ベビーカレンダー,1
6810,マクセル,1
3101,東洋紡,1
2146,ＵＴグループ,1
4118,カネカ,1
5918,瀧上工業,1
2767,円谷フィールズホールディングス,1
7857,セキ,1
5283,高見澤,1
9820,エムティジェネックス,1
7734,理研計器,1
8747,豊トラスティ証券,1
1407,ウエストホールディングス,1
2332,クエスト,1
7923,トーイン,1
6416,桂川電機,1
2809,キユーピー,1
6297,鉱研工業,1
2876,デルソーレ,1
6753,シャープ,1
9428,クロップス,1
4840,トライアイズ,1
3180,ビューティガレージ,1
4450,パワーソリューションズ,1
4242,タカギセイコー,1
8085,ナラサキ産業,1
4335,ＩＰＳホールディングス,1
7399,ナンシン,1
6150,タケダ機械,1
4624,イサム塗料,1
4769,ＩＣ,1
9242,メディア総研,1
5962,浅香工業,1
4023,クレハ,1
2480,システム・ロケーション,1
3566,ユニフォームネクスト,1
