Ticker,銘柄名,空
3600,フジックス,3
6367,ダイキン工業,2
8570,イオンフィナンシャルサービス,2
8316,三井住友フィナンシャルグループ,2
8306,三菱ＵＦＪフィナンシャル・グループ,2
8411,みずほフィナンシャルグループ,2
2961,日本調理機,2
6977,日本抵抗器製作所,2
9104,商船三井,2
4188,三菱ケミカルグループ,2
8308,りそなホールディングス,2
7731,ニコン,2
6958,日本シイエムケイ,2
8795,Ｔ＆Ｄホールディングス,2
7733,オリンパス,2
6504,富士電機,2
7957,フジコピアン,2
9101,日本郵船,2
7212,エフテック,2
3891,ニッポン高度紙工業,2
5192,三ツ星ベルト,2
6286,靜甲,2
7259,アイシン,2
7186,コンコルディア・フィナンシャルグループ,2
6954,ファナック,2
9012,秩父鉄道,2
9983,ファーストリテイリング,2
5302,日本カーボン,2
5726,大阪チタニウムテクノロジーズ,2
4204,積水化学工業,2
8002,丸紅,2
6104,芝浦機械,2
7182,ゆうちょ銀行,2
6309,巴工業,2
6481,ＴＨＫ,2
5741,ＵＡＣＪ,2
4249,森六,2
8354,ふくおかフィナンシャルグループ,2
8331,千葉銀行,2
2354,ＹＥ　ＤＩＧＩＴＡＬ,2
8604,野村ホールディングス,2
4587,ペプチドリーム,2
5966,京都機械工具,2
4990,昭和化学工業,2
4102,丸尾カルシウム,2
5838,楽天銀行,2
8544,京葉銀行,2
9107,川崎汽船,2
6506,安川電機,2
8053,住友商事,2
6382,トリニティ工業,2
9060,日本ロジテム,2
5969,ロブテックス,2
3388,明治電機工業,2
6943,ＮＫＫスイッチズ,1
3986,ビーブレイクシステムズ,1
3777,環境フレンドリーホールディングス,1
7949,小松ウオール工業,1
1736,オーテック,1
4479,マクアケ,1
6981,村田製作所,1
8359,八十二銀行,1
3944,古林紙工,1
2481,タウンニュース社,1
7970,信越ポリマー,1
2993,長栄,1
5108,ブリヂストン,1
7372,デコルテ・ホールディングス,1
5161,西川ゴム工業,1
4216,旭有機材,1
7067,ブランディングテクノロジー,1
8309,三井住友トラストグループ,1
3679,じげん,1
2332,クエスト,1
2573,北海道コカ・コーラボトリング,1
7072,インティメート・マージャー,1
6706,電気興業,1
6658,シライ電子工業,1
7199,プレミアグループ,1
6363,酉島製作所,1
4255,ＴＨＥＣＯＯ,1
4559,ゼリア新薬工業,1
6736,サン電子,1
6804,ホシデン,1
8344,山形銀行,1
3426,アトムリビンテック,1
2788,アップルインターナショナル,1
7184,富山第一銀行,1
5974,中国工業,1
7925,前澤化成工業,1
3177,ありがとうサービス,1
9449,ＧＭＯインターネットグループ,1
6289,技研製作所,1
5802,住友電気工業,1
167A,リョーサン菱洋ホールディングス,1
9672,東京都競馬,1
9229,サンウェルズ,1
6134,ＦＵＪＩ,1
3583,オーベクス,1
9301,三菱倉庫,1
4307,野村総合研究所,1
6223,西部技研,1
6787,メイコー,1
2292,Ｓ　Ｆｏｏｄｓ,1
7942,ＪＳＰ,1
8609,岡三証券グループ,1
7011,三菱重工業,1
7282,豊田合成,1
6416,桂川電機,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1
4398,ブロードバンドセキュリティ,1
9324,安田倉庫,1
8361,大垣共立銀行,1
2158,ＦＲＯＮＴＥＯ,1
8368,百五銀行,1
6098,リクルートホールディングス,1
3091,ブロンコビリー,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1
3816,大和コンピューター,1
3970,イノベーション,1
7309,シマノ,1
6255,エヌ・ピー・シー,1
6346,キクカワエンタープライズ,1
9994,やまや,1
7868,広済堂ホールディングス,1
8524,北洋銀行,1
5285,ヤマックス,1
7955,クリナップ,1
2936,ベースフード,1
3770,ザッパラス,1
6470,大豊工業,1
9051,センコン物流,1
8522,名古屋銀行,1
9684,スクウェア・エニックス・ホールディングス,1
6861,キーエンス,1
4527,ロート製薬,1
8367,南都銀行,1
7228,デイトナ,1
6490,ＰＩＬＬＡＲ,1
8370,紀陽銀行,1
5959,岡部,1
7550,ゼンショーホールディングス,1
2502,アサヒグループホールディングス,1
6626,ＳＥＭＩＴＥＣ,1
2170,リンクアンドモチベーション,1
7808,シー・エス・ランバー,1
5821,平河ヒューテック,1
7741,ＨＯＹＡ,1
4543,テルモ,1
8593,三菱ＨＣキャピタル,1
8793,ＮＥＣキャピタルソリューション,1
8766,東京海上ホールディングス,1
6763,帝国通信工業,1
6005,三浦工業,1
9244,デジタリフト,1
3232,三重交通グループホールディングス,1
4629,大伸化学,1
8085,ナラサキ産業,1
7500,西川計測,1
6976,太陽誘電,1
1758,太洋基礎工業,1
9729,トーカイ,1
3132,マクニカホールディングス,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
5619,マーソ,1
3105,日清紡ホールディングス,1
9158,シーユーシー,1
4422,ＶＡＬＵＥＮＥＸ,1
2590,ダイドーグループホールディングス,1
7593,ＶＴホールディングス,1
3156,レスター,1
8424,芙蓉総合リース,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1
6417,ＳＡＮＫＹＯ,1
4523,エーザイ,1
4228,積水化成品工業,1
6028,テクノプロ・ホールディングス,1
3168,ＭＥＲＦ,1
6465,ホシザキ,1
3333,あさひ,1
9793,ダイセキ,1
8275,フォーバル,1
4671,ファルコホールディングス,1
9824,泉州電業,1
8346,東邦銀行,1
4092,日本化学工業,1
6550,Ｕｎｉｐｏｓ,1
5844,京都フィナンシャルグループ,1
6413,理想科学工業,1
4476,ＡＩ　ＣＲＯＳＳ,1
2798,ワイズテーブルコーポレーション,1
6758,ソニーグループ,1
