Ticker,銘柄名,空
8057,内田洋行,2
3289,東急不動産ホールディングス,2
6248,横田製作所,2
2462,ライク,2
2317,システナ,2
9889,ＪＢＣＣホールディングス,2
4373,シンプレクス・ホールディングス,2
3382,セブン＆アイ・ホールディングス,2
4722,フューチャー,2
6088,シグマクシス・ホールディングス,2
3349,コスモス薬品,2
4751,サイバーエージェント,2
2492,インフォマート,2
8410,セブン銀行,2
3001,片倉工業,2
5036,日本ビジネスシステムズ,2
4911,資生堂,2
9057,遠州トラック,2
9064,ヤマトホールディングス,2
7595,アルゴグラフィックス,2
8043,スターゼン,2
9476,中央経済社ホールディングス,2
7733,オリンパス,2
7483,ドウシシャ,2
8056,ＢＩＰＲＯＧＹ,2
2371,カカクコム,2
5032,ＡＮＹＣＯＬＯＲ,2
8593,三菱ＨＣキャピタル,2
6184,鎌倉新書,2
3861,王子ホールディングス,2
4812,電通総研,2
8160,木曽路,2
9202,ＡＮＡホールディングス,2
6902,デンソー,2
387A,フラー,2
6869,シスメックス,2
3932,アカツキ,2
8850,スターツコーポレーション,2
4684,オービック,2
4768,大塚商会,2
7630,壱番屋,2
3184,ＩＣＤＡホールディングス,2
3646,駅探,2
142A,ジンジブ,2
2897,日清食品ホールディングス,2
4502,武田薬品工業,2
3697,ＳＨＩＦＴ,2
5987,オーネックス,2
8032,日本紙パルプ商事,2
7780,メニコン,2
3762,テクマトリックス,2
3802,エコミック,1
9536,西部ガスホールディングス,1
8252,丸井グループ,1
4057,インターファクトリー,1
228A,オプロ,1
9083,神姫バス,1
6551,ツナググループ・ホールディングス,1
3028,アルペン,1
8630,ＳＯＭＰＯホールディングス,1
7864,フジシールインターナショナル,1
9504,中国電力,1
7972,イトーキ,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1
471A,ＮＳグループ,1
146A,コロンビア・ワークス,1
1911,住友林業,1
5187,クリエートメディック,1
5273,三谷セキサン,1
6037,楽待,1
4506,住友ファーマ,1
4928,ノエビアホールディングス,1
8115,ムーンバット,1
5411,ＪＦＥホールディングス,1
9436,沖縄セルラー電話,1
5588,ファーストアカウンティング,1
7914,共同印刷,1
9101,日本郵船,1
7912,大日本印刷,1
8303,ＳＢＩ新生銀行,1
7128,ユニソルホールディングス,1
9107,川崎汽船,1
9042,阪急阪神ホールディングス,1
2980,ＳＲＥホールディングス,1
