Ticker,銘柄名,空
7600,日本エム・ディ・エム,3
4980,デクセリアルズ,3
6518,三相電機,3
2293,滝沢ハム,2
9476,中央経済社ホールディングス,2
7073,ジェイック,2
6267,ゼネラルパッカー,2
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,2
6965,浜松ホトニクス,2
5029,サークレイス,2
2433,博報堂ＤＹホールディングス,2
5892,ｙｕｔｏｒｉ,2
4320,ＣＥホールディングス,2
9691,両毛システムズ,2
5901,東洋製罐グループホールディングス,2
5989,エイチワン,2
9880,イノテック,2
4716,日本オラクル,2
6772,東京コスモス電機,1
9449,ＧＭＯインターネットグループ,1
6566,要興業,1
7446,東北化学薬品,1
2408,ＫＧ情報,1
8275,フォーバル,1
8742,小林洋行,1
9101,日本郵船,1
1808,長谷工コーポレーション,1
2175,エス・エム・エス,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1
1383,ベルグアース,1
6055,ジャパンマテリアル,1
7872,エステールホールディングス,1
3537,昭栄薬品,1
3854,アイル,1
2502,アサヒグループホールディングス,1
2109,ＤＭ三井製糖,1
4680,ラウンドワン,1
2937,サンクゼール,1
4665,ダスキン,1
4612,日本ペイントホールディングス,1
9048,名古屋鉄道,1
5970,ジーテクト,1
6098,リクルートホールディングス,1
3173,Ｃｏｍｉｎｉｘ,1
6178,日本郵政,1
3185,夢展望,1
6564,ミダックホールディングス,1
3979,うるる,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1
8141,新光商事,1
9216,ビーウィズ,1
6071,ＩＢＪ,1
6310,井関農機,1
7460,ヤギ,1
3976,シャノン,1
2332,クエスト,1
8104,クワザワホールディングス,1
3489,フェイスネットワーク,1
9769,学究社,1
7565,萬世電機,1
3600,フジックス,1
287A,黒田グループ,1
5838,楽天銀行,1
2323,ｆｏｎｆｕｎ,1
4365,松本油脂製薬,1
6092,エンバイオ・ホールディングス,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
2585,ライフドリンク　カンパニー,1
3388,明治電機工業,1
2181,パーソルホールディングス,1
3076,あい　ホールディングス,1
160A,アズパートナーズ,1
4684,オービック,1
2876,デルソーレ,1
6096,レアジョブ,1
9159,Ｗ　ＴＯＫＹＯ,1
6840,ＡＫＩＢＡホールディングス,1
3371,ソフトクリエイトホールディングス,1
8897,ＭＩＲＡＲＴＨホールディングス,1
9204,スカイマーク,1
547A,ムニノバホールディングス,1
4055,ティアンドエスグループ,1
8056,ＢＩＰＲＯＧＹ,1
9759,ＮＳＤ,1
7505,扶桑電通,1
7515,マルヨシセンター,1
2752,フジオフードグループ本社,1
319A,技術承継機構,1
7812,クレステック,1
9249,日本エコシステム,1
5998,アドバネクス,1
7932,ニッピ,1
9258,ＣＳ－Ｃ,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
5987,オーネックス,1
4448,ｋｕｂｅｌｌ,1
6266,タツモ,1
9635,武蔵野興業,1
6191,エアトリ,1
4341,西菱電機,1
7373,アイドマ・ホールディングス,1
4733,オービックビジネスコンサルタント,1
4849,エン,1
7744,ノーリツ鋼機,1
4262,ニフティライフスタイル,1
3769,ＧＭＯペイメントゲートウェイ,1
4307,野村総合研究所,1
4196,ネオマーケティング,1
8289,Ｏｌｙｍｐｉｃグループ,1
1979,大氣社,1
277A,グロービング,1
7746,岡本硝子,1
4616,川上塗料,1
6869,シスメックス,1
3793,ドリコム,1
9361,伏木海陸運送,1
9887,松屋フーズホールディングス,1
2831,はごろもフーズ,1
7087,ウイルテック,1
4644,イマジニア,1
7388,ＦＰパートナー,1
4413,ボードルア,1
9782,ディーエムエス,1
7461,キムラ,1
8929,青山財産ネットワークス,1
3393,スターティアホールディングス,1
4194,ビジョナル,1
7486,サンリン,1
4443,Ｓａｎｓａｎ,1
5619,マーソ,1
2760,東京エレクトロン　デバイス,1
7375,リファインバースグループ,1
9021,西日本旅客鉄道,1
7265,エイケン工業,1
4768,大塚商会,1
4235,ウルトラファブリックス・ホールディングス,1
4011,ヘッドウォータース,1
3853,アステリア,1
2002,日清製粉グループ本社,1
7677,ヤシマキザイ,1
5194,相模ゴム工業,1
4543,テルモ,1
7320,Ｓｏｌｖｖｙ,1
7807,幸和製作所,1
4444,インフォネット,1
4704,トレンドマイクロ,1
6532,ベイカレント,1
9042,阪急阪神ホールディングス,1
6822,大井電気,1
9616,共立メンテナンス,1
8060,キヤノンマーケティングジャパン,1
9554,ＡＶｉＣ,1
7266,今仙電機製作所,1
280A,ＴＭＨ,1
2492,インフォマート,1
6630,ヤーマン,1
4919,ミルボン,1
7161,じもとホールディングス,1
