Ticker,銘柄名,空
6506,安川電機,3
6433,ヒーハイスト,2
5271,トーヨーアサノ,2
7887,南海プライウッド,2
6723,ルネサスエレクトロニクス,2
4812,電通総研,1
6545,インターネットインフィニティー,1
2301,学情,1
1438,岐阜造園,1
6159,ミクロン精密,1
3021,パシフィックネット,1
4231,タイガースポリマー,1
7378,アシロ,1
7363,ベビーカレンダー,1
4707,キタック,1
4997,日本農薬,1
6989,北陸電気工業,1
9346,ココルポート,1
6965,浜松ホトニクス,1
9220,エフビー介護サービス,1
6532,ベイカレント,1
1768,ソネック,1
3289,東急不動産ホールディングス,1
6518,三相電機,1
2342,トランスジェニックグループ,1
7747,朝日インテック,1
6408,小倉クラッチ,1
4575,キャンバス,1
9889,ＪＢＣＣホールディングス,1
7525,リックス,1
9264,ポエック,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
9562,ビジネスコーチ,1
7501,ティムコ,1
6146,ディスコ,1
1418,インターライフホールディングス,1
9767,日建工学,1
4578,大塚ホールディングス,1
4667,アイサンテクノロジー,1
5029,サークレイス,1
5713,住友金属鉱山,1
7040,サン・ライフホールディング,1
7325,アイリックコーポレーション,1
7175,今村証券,1
9996,サトー商会,1
6745,ホーチキ,1
9206,スターフライヤー,1
7162,アストマックス,1
7368,表示灯,1
1801,大成建設,1
6265,コンバム,1
3168,ＭＥＲＦ,1
9685,ＫＹＣＯＭホールディングス,1
176A,レジル,1
9913,日邦産業,1
8053,住友商事,1
2136,ヒップ,1
7134,アップガレージグループ,1
7097,さくらさくプラス,1
9311,アサガミ,1
4341,西菱電機,1
4228,積水化成品工業,1
5695,パウダーテック,1
7486,サンリン,1
2229,カルビー,1
6315,ＴＯＷＡ,1
4011,ヘッドウォータース,1
4628,エスケー化研,1
8138,三京化成,1
6849,日本光電工業,1
7877,永大化工,1
9110,ＮＳユナイテッド海運,1
6522,アスタリスク,1
6370,栗田工業,1
6507,シンフォニアテクノロジー,1
7284,盟和産業,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1
5025,マーキュリー,1
189A,Ｄ＆Ｍカンパニー,1
4385,メルカリ,1
