Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6095,メドピア,→,2705100,2634700.0,12.3,38.4,0,3,17,17,なし,なし,True,False,0.0,False,True
4769,ＩＣ,→,3700,3500.0,0.0,18.5,0,3,3,3,なし,なし,False,False,1020.0,False,True
4222,児玉化学工業,↑,5119700,5085900.0,32.7,151.5,0,3,15,15,コマ・陽の極線,なし,True,False,398.0,False,True
4503,アステラス製薬,↑,2785500,-1383900.0,0.2,0.7,3,2,0,0,コマ・陽の極線,なし,False,False,1458.5,False,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,1500,-3400.0,0.1,0.3,2,2,5,5,陽の寄付坊主,なし,True,False,718.0,False,True
4568,第一三共,↑,5509400,807900.0,0.3,1.2,3,2,1,1,コマ・陽の極線,なし,False,False,3725.0,False,True
4016,ＭＩＴホールディングス,↑,3300,800.0,0.2,1.3,3,2,1,1,陽の大引坊主,なし,True,True,837.0,False,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,115300,-72400.0,3.5,0.6,0,2,2,2,コマ・陽の極線,なし,True,False,1420.0,False,True
6574,コンヴァノ,→,63500,60300.0,1.5,19.8,0,2,10,10,トンボ,なし,True,False,2085.0,False,True
6331,三菱化工機,↓,1481100,1414300.0,6.2,22.2,0,2,17,17,コマ・陰の極線,なし,True,False,1274.0,False,True
2914,日本たばこ産業,↑,2449600,-1406000.0,0.1,0.6,3,2,2,2,コマ・陽の極線,なし,False,False,4572.0,False,True
7635,杉田エース,↑,1200,900.0,0.0,4.0,0,2,2,2,陽の丸坊主,陽たすき(下落中売り),True,True,1175.0,False,True
3319,ゴルフダイジェスト・オンライン,↑,1313000,1220800.0,7.2,14.2,0,2,2,2,陽の寄付坊主,なし,True,False,340.0,False,True
7571,ヤマノホールディングス,↑,64953100,54692800.0,181.3,6.3,2,2,9,9,陽の丸坊主,なし,True,False,61.0,False,True
7803,ブシロード,↑,4234800,2655500.0,5.9,2.7,3,2,2,2,コマ・陽の極線,なし,True,False,573.0,False,True
7555,大田花き,→,100,-400.0,0.0,0.2,0,1,1,1,なし,なし,False,False,763.0,False,True
3951,朝日印刷,→,2100,-2000.0,0.0,0.5,0,1,1,1,なし,なし,False,False,872.0,False,True
3350,メタプラネット,↑,76295800,31397300.0,16.6,1.7,3,1,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
3934,ベネフィットジャパン,↑,12000,2800.0,0.2,1.3,2,1,12,12,コマ・陽の極線,なし,False,False,1625.0,False,True
9202,ＡＮＡホールディングス,↑,1339400,3500.0,0.3,1.0,2,1,13,13,コマ・陽の極線,なし,True,False,2759.0,False,True
6989,北陸電気工業,↑,61900,35800.0,0.7,2.4,3,1,16,16,コマ・陽の極線,なし,True,False,1880.0,False,True
7983,ミロク,↓,300,0.0,0.0,1.0,0,1,14,14,陰の丸坊主,なし,False,False,1099.0,False,True
1844,大盛工業,↓,1319200,1236400.0,7.1,15.9,0,1,12,12,コマ・陰の極線,なし,True,False,275.0,False,True
2975,スター・マイカ・ホールディングス,↑,111200,-74900.0,0.3,0.6,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,972.0,False,True
3695,ＧＭＯリサーチ＆ＡＩ,↑,8900,-700.0,0.2,0.9,2,1,0,0,コマ・陽の極線,なし,False,False,2975.0,False,True
3927,フーバーブレイン,↓,243800,51900.0,4.4,1.3,0,1,14,14,陰の大引坊主,なし,True,False,689.0,False,True
4575,キャンバス,↓,847400,475800.0,4.4,2.3,0,1,4,4,コマ・陰の極線,なし,True,False,1060.0,False,True
2353,日本駐車場開発,↓,801500,-177800.0,0.2,0.8,0,1,1,1,コマ・陰の極線,なし,False,False,246.0,False,True
7531,清和中央ホールディングス,↓,900,800.0,0.0,9.0,0,1,12,12,陰の大引坊主,なし,False,False,1550.0,False,True
4990,昭和化学工業,↓,1800,1700.0,0.0,18.0,0,1,1,1,陰の丸坊主,毛抜き底(安値圏買い),False,False,469.0,False,True
2206,江崎グリコ,↑,169700,29800.0,0.2,1.2,3,1,1,1,陽の寄付坊主,なし,False,False,4824.0,False,True
