Ticker,銘柄名,空
4381,ビープラッツ,3
7863,平賀,3
1807,佐藤渡辺,2
4251,恵和,2
7681,レオクラン,2
5619,マーソ,2
7531,清和中央ホールディングス,2
4920,日本色材工業研究所,2
3793,ドリコム,2
7985,ネポン,2
3045,カワサキ,2
472A,ミラティブ,2
6227,ＡＩメカテック,2
7523,アールビバン,2
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,1
6647,森尾電機,1
1736,オーテック,1
7975,リヒトラブ,1
3306,日本製麻,1
8123,川辺,1
4615,神東塗料,1
8938,グローム・ホールディングス,1
4424,Ａｍａｚｉａ,1
3454,ファーストブラザーズ,1
9254,ラバブルマーケティンググループ,1
9849,共同紙販ホールディングス,1
3835,ｅＢＡＳＥ,1
9302,三井倉庫ホールディングス,1
6307,サンセイ,1
4256,サインド,1
7129,ミアヘルサホールディングス,1
142A,ジンジブ,1
3087,ドトール・日レスホールディングス,1
9215,ＣａＳｙ,1
9060,日本ロジテム,1
7634,星医療酸器,1
7294,ヨロズ,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
2961,日本調理機,1
6814,古野電気,1
8705,日産証券グループ,1
9069,センコーグループホールディングス,1
4193,ファブリカホールディングス,1
7345,アイ・パートナーズフィナンシャル,1
3934,ベネフィットジャパン,1
3399,丸千代山岡家,1
7851,カワセコンピュータサプライ,1
4754,トスネット,1
9340,アソインターナショナル,1
7840,フランスベッドホールディングス,1
9331,キャスター,1
7255,桜井製作所,1
3077,ホリイフードサービス,1
9679,ホウライ,1
4197,アスマーク,1
5187,クリエートメディック,1
8089,ナイス,1
3916,デジタル・インフォメーション・テクノロジー,1
9686,東洋テック,1
5035,ＨＯＵＳＥＩ,1
3495,香陵住販,1
5921,川岸工業,1
4911,資生堂,1
7463,アドヴァングループ,1
8200,リンガーハット,1
7453,良品計画,1
6118,アイダエンジニアリング,1
9241,フューチャーリンクネットワーク,1
4240,クラスターテクノロジー,1
4343,イオンファンタジー,1
2903,シノブフーズ,1
6198,キャリア,1
7803,ブシロード,1
9332,ＮＩＳＳＯホールディングス,1
9997,ベルーナ,1
8551,北日本銀行,1
9996,サトー商会,1
3996,サインポスト,1
3293,アズマハウス,1
9861,吉野家ホールディングス,1
4450,パワーソリューションズ,1
7502,プラザホールディングス,1
6157,日進工具,1
9265,ヤマシタヘルスケアホールディングス,1
9221,フルハシＥＰＯ,1
3168,ＭＥＲＦ,1
5966,京都機械工具,1
4242,タカギセイコー,1
3083,スターシーズ,1
7730,マニー,1
3181,買取王国,1
319A,技術承継機構,1
5575,Ｇｌｏｂｅｅ,1
168A,イタミアート,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
7208,カネミツ,1
2003,日東富士製粉,1
9312,ケイヒン,1
8119,三栄コーポレーション,1
2683,魚喜,1
7962,キングジム,1
5580,プロディライト,1
7265,エイケン工業,1
3695,ＧＭＯプロダクトプラットフォーム,1
7516,コーナン商事,1
4935,リベルタ,1
9746,ＴＫＣ,1
9324,安田倉庫,1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,1
9914,植松商会,1
7936,アシックス,1
559A,梅乃宿酒造,1
5997,協立エアテック,1
1795,マサル,1
1798,守谷商会,1
7698,アイスコ,1
7175,今村証券,1
2211,不二家,1
7128,ユニソルホールディングス,1
7090,リグア,1
7413,創健社,1
7446,東北化学薬品,1
4616,川上塗料,1
4990,昭和化学工業,1
4937,Ｗａｑｏｏ,1
6136,オーエスジー,1
7362,Ｔ．Ｓ．Ｉ,1
2931,ユーグレナ,1
7219,エッチ・ケー・エス,1
9025,鴻池運輸,1
6408,小倉クラッチ,1
7462,ＣＡＰＩＴＡ,1
