Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6095,メドピア,→,1974600,1904200.0,9.0,28.0,0,3,17,17,なし,なし,True,False,0.0,False,True
4222,児玉化学工業,↑,4673800,4640000.0,29.8,138.3,0,3,15,15,コマ・陽の極線,なし,True,False,398.0,False,True
4769,ＩＣ,→,200,0.0,0.0,1.0,0,3,3,3,なし,なし,False,False,1020.0,False,True
4568,第一三共,↑,4619400,-82100.0,0.2,1.0,3,2,1,1,コマ・陽の極線,なし,False,False,3725.0,False,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,111700,-76000.0,3.4,0.6,0,2,2,2,コマ・陽の極線,なし,True,False,1420.0,False,True
2914,日本たばこ産業,↑,2260600,-1595000.0,0.1,0.6,3,2,2,2,コマ・陽の極線,なし,False,False,4572.0,False,True
7635,杉田エース,↑,1200,900.0,0.0,4.0,0,2,2,2,陽の丸坊主,陽たすき(下落中売り),True,True,1175.0,False,True
9220,エフビー介護サービス,↑,1400,-15500.0,0.1,0.1,2,2,2,2,陽の寄付坊主,なし,True,False,959.0,False,True
9564,ＦＣＥ,↑,84500,8800.0,0.4,1.1,3,2,2,2,コマ・陽の極線,なし,False,False,587.0,False,True
4016,ＭＩＴホールディングス,↑,2700,200.0,0.1,1.1,3,2,1,1,陽の大引坊主,なし,True,True,837.0,False,True
4503,アステラス製薬,↓,2498200,-1671200.0,0.1,0.6,0,2,0,0,コマ・陰の極線,なし,False,False,1458.5,False,True
6331,三菱化工機,↓,1351700,1284900.0,5.7,20.2,0,2,17,17,コマ・陰の極線,なし,True,False,1274.0,False,True
6574,コンヴァノ,→,63500,60300.0,1.5,19.8,0,2,10,10,トンボ,なし,True,False,2085.0,False,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,1500,-3400.0,0.1,0.3,2,2,5,5,陽の寄付坊主,なし,True,False,718.0,False,True
3319,ゴルフダイジェスト・オンライン,↑,1248900,1156700.0,6.8,13.5,0,2,2,2,陽の丸坊主,なし,True,False,340.0,False,True
7571,ヤマノホールディングス,↑,58236300,47976000.0,162.5,5.7,2,2,9,9,陽の寄付坊主,なし,True,False,61.0,False,True
7803,ブシロード,↑,4011700,2432400.0,5.6,2.5,3,2,2,2,コマ・陽の極線,なし,True,False,573.0,False,True
148A,ハッチ・ワーク,↑,22400,-38100.0,1.2,0.4,3,1,4,4,コマ・陽の極線,なし,True,False,0.0,False,True
3560,ほぼ日,↓,1600,1100.0,0.1,3.2,0,1,2,2,陰の丸坊主,なし,True,False,3080.0,False,True
2344,平安レイサービス,↓,2900,-700.0,0.0,0.8,0,1,9,9,陰の寄付坊主,なし,False,False,872.0,False,True
6675,サクサ,↓,68100,19600.0,1.1,1.4,0,1,14,14,コマ・陰の極線,なし,True,False,0.0,False,True
4556,カイノス,→,300,-800.0,0.0,0.3,0,1,15,15,なし,なし,False,False,1265.0,False,True
9744,メイテックグループホールディングス,↑,291200,-97200.0,0.4,0.7,2,1,17,17,コマ・陽の極線,なし,True,False,0.0,False,True
3387,クリエイト・レストランツ・ホールディングス,↓,241600,-27700.0,0.1,0.9,0,1,3,3,コマ・陰の極線,なし,True,False,1424.0,False,True
2222,寿スピリッツ,↓,601600,4800.0,0.4,1.0,0,1,17,17,コマ・陰の極線,なし,True,False,0.0,False,True
4208,ＵＢＥ,↑,307200,-75600.0,0.3,0.8,2,1,17,17,陽の寄付坊主,なし,False,False,2265.0,False,True
7623,サンオータス,→,800,-1200.0,0.0,0.4,0,1,1,1,なし,毛抜き天井(高値圏売り),True,True,832.0,False,True
6942,ソフィアホールディングス,↓,1300,-200.0,0.0,0.9,0,1,1,1,陰の丸坊主,なし,False,False,1082.0,False,True
4575,キャンバス,↓,788500,416900.0,4.1,2.1,0,1,4,4,コマ・陰の極線,なし,True,False,1060.0,False,True
3248,アールエイジ,→,500,-1100.0,0.0,0.3,0,1,2,2,トンボ,なし,False,False,824.0,False,True
3417,大木ヘルスケアホールディングス,↓,246900,138800.0,1.8,2.3,0,1,17,17,コマ・陰の極線,なし,True,False,0.0,False,True
2148,アイティメディア,↓,77400,-10500.0,0.4,0.9,0,1,7,7,コマ・陰の極線,なし,True,False,1581.0,False,True
8076,カノークス,↓,1800,-5200.0,0.0,0.3,0,1,14,14,陰の寄付坊主,なし,False,False,1749.0,False,True
3134,Ｈａｍｅｅ,↑,45600,-26400.0,0.3,0.6,2,1,2,2,陽の寄付坊主,なし,True,False,1269.0,False,True
4267,ライトワークス,→,100,-9200.0,0.0,0.0,0,1,0,0,なし,なし,False,False,2178.0,False,True
9073,京極運輸商事,↑,11100,11000.0,0.3,111.0,0,1,1,1,陽の寄付坊主,なし,False,False,1241.0,False,True
