Ticker,銘柄名,空
9996,サトー商会,3
6857,アドバンテスト,3
6228,ジェイ・イー・ティ,3
8059,第一実業,2
4237,フジプレアム,2
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2
7172,ジャパンインベストメントアドバイザー,2
7461,キムラ,2
6159,ミクロン精密,2
8006,ユアサ・フナショク,2
4967,小林製薬,2
3992,ニーズウェル,2
4980,デクセリアルズ,2
3024,クリエイト,2
3655,ブレインパッド,2
5078,セレコーポレーション,2
6743,大同信号,2
3741,セック,2
8035,東京エレクトロン,2
6549,ディーエムソリューションズ,2
6103,オークマ,2
6050,イー・ガーディアン,2
8005,スクロール,2
4462,石原ケミカル,2
4194,ビジョナル,2
8750,第一生命ホールディングス,1
2327,日鉄ソリューションズ,1
3622,ネットイヤーグループ,1
6062,チャーム・ケア・コーポレーション,1
2993,長栄,1
7850,総合商研,1
7222,日産車体,1
3986,ビーブレイクシステムズ,1
6484,ＫＶＫ,1
5243,ｎｏｔｅ,1
7384,プロクレアホールディングス,1
387A,フラー,1
3708,特種東海製紙,1
9414,日本ＢＳ放送,1
4666,パーク２４,1
7970,信越ポリマー,1
6316,丸山製作所,1
7064,ハウテレビジョン,1
7952,河合楽器製作所,1
1941,中電工,1
5857,ＡＲＥホールディングス,1
5578,ＡＲアドバンストテクノロジ,1
7505,扶桑電通,1
9726,ＫＮＴ－ＣＴホールディングス,1
6137,小池酸素工業,1
1945,東京エネシス,1
4801,セントラルスポーツ,1
7841,遠藤製作所,1
9302,三井倉庫ホールディングス,1
1418,インターライフホールディングス,1
9308,乾汽船,1
9820,エムティジェネックス,1
291A,リスキル,1
9404,日本テレビホールディングス,1
4301,アミューズ,1
4676,フジ・メディア・ホールディングス,1
2317,システナ,1
3626,ＴＩＳ,1
7735,ＳＣＲＥＥＮホールディングス,1
4686,ジャストシステム,1
6073,アサンテ,1
4443,Ｓａｎｓａｎ,1
4025,多木化学,1
9311,アサガミ,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1
9408,ＢＳＮメディアホールディングス,1
7004,カナデビア,1
1893,五洋建設,1
9476,中央経済社ホールディングス,1
3401,帝人,1
9037,ハマキョウレックス,1
7269,スズキ,1
6360,東京自働機械製作所,1
3916,デジタル・インフォメーション・テクノロジー,1
8131,ミツウロコグループホールディングス,1
1926,ライト工業,1
7939,研創,1
1961,三機工業,1
7464,セフテック,1
4719,アルファシステムズ,1
9219,ギックス,1
8830,住友不動産,1
2124,ジェイエイシーリクルートメント,1
7270,ＳＵＢＡＲＵ,1
3787,テクノマセマティカル,1
3475,グッドコムアセット,1
9602,東宝,1
4382,ＨＥＲＯＺ,1
4936,アクシージア,1
166A,タスキホールディングス,1
9895,コンセック,1
2157,コシダカホールディングス,1
3387,クリエイト・レストランツ・ホールディングス,1
5817,ＪＭＡＣＳ,1
4424,Ａｍａｚｉａ,1
3799,キーウェアソリューションズ,1
1822,大豊建設,1
5331,ノリタケ,1
4478,フリー,1
7426,山大,1
3537,昭栄薬品,1
2734,サーラコーポレーション,1
7013,ＩＨＩ,1
6055,ジャパンマテリアル,1
7726,黒田精工,1
4769,ＩＣ,1
9012,秩父鉄道,1
6194,アトラエ,1
4043,トクヤマ,1
4754,トスネット,1
8395,佐賀銀行,1
9990,サックスバー　ホールディングス,1
9110,ＮＳユナイテッド海運,1
5851,リョービ,1
9470,学研ホールディングス,1
3465,ケイアイスター不動産,1
9273,コーア商事ホールディングス,1
9401,ＴＢＳホールディングス,1
8869,明和地所,1
3093,トレジャー・ファクトリー,1
4102,丸尾カルシウム,1
2929,ファーマフーズ,1
5189,櫻護謨,1
7463,アドヴァングループ,1
6853,共和電業,1
9619,イチネンホールディングス,1
3769,ＧＭＯペイメントゲートウェイ,1
3101,東洋紡,1
1376,カネコ種苗,1
3988,ＳＹＳホールディングス,1
