Ticker,銘柄名,空
7360,オンデック,4
5631,日本製鋼所,2
7804,ビーアンドピー,2
6501,日立製作所,2
7827,オービス,2
5805,ＳＷＣＣ,2
3407,旭化成,2
6526,ソシオネクスト,2
4204,積水化学工業,2
8411,みずほフィナンシャルグループ,2
4366,ダイトーケミックス,2
7417,南陽,2
6146,ディスコ,2
8630,ＳＯＭＰＯホールディングス,2
7927,ムトー精工,2
7771,日本精密,2
7409,ＡｅｒｏＥｄｇｅ,2
8308,りそなホールディングス,2
9145,ビーイングホールディングス,2
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,2
6473,ジェイテクト,2
3895,ハビックス,2
7721,東京計器,2
4063,信越化学工業,2
8002,丸紅,2
7240,ＮＯＫ,2
5199,不二ラテックス,2
8053,住友商事,2
5885,ジーデップ・アドバンス,2
6590,芝浦メカトロニクス,2
274A,ガーデン,2
6723,ルネサスエレクトロニクス,2
3750,ＡＤＲ１２０Ｓ,2
8306,三菱ＵＦＪフィナンシャル・グループ,2
7283,愛三工業,2
6305,日立建機,2
4494,バリオセキュア,2
6315,ＴＯＷＡ,2
9215,ＣａＳｙ,2
6963,ローム,2
5713,住友金属鉱山,2
6302,住友重機械工業,2
6366,千代田化工建設,2
7182,ゆうちょ銀行,2
3350,メタプラネット,2
5016,ＪＸ金属,2
6578,コレックホールディングス,2
5588,ファーストアカウンティング,2
6326,クボタ,2
2937,サンクゼール,2
6368,オルガノ,2
7012,川崎重工業,2
7224,新明和工業,2
8316,三井住友フィナンシャルグループ,2
2768,双日,2
9253,スローガン,2
7046,ＴＤＳＥ,2
2687,シー・ヴイ・エス・ベイエリア,2
6728,アルバック,2
1942,関電工,2
5943,ノーリツ,1
6182,メタリアル,1
8331,千葉銀行,1
215A,タイミー,1
6677,エスケーエレクトロニクス,1
6701,日本電気,1
8336,武蔵野銀行,1
4097,高圧ガス工業,1
2201,森永製菓,1
9364,上組,1
1981,協和日成,1
4658,日本空調サービス,1
9075,福山通運,1
4113,田岡化学工業,1
8566,リコーリース,1
4188,三菱ケミカルグループ,1
8388,阿波銀行,1
8511,日本証券金融,1
6652,ＩＤＥＣ,1
7715,長野計器,1
6753,シャープ,1
8366,滋賀銀行,1
8081,カナデン,1
3962,チェンジホールディングス,1
9932,杉本商事,1
3936,グローバルウェイ,1
6838,多摩川ホールディングス,1
7608,エスケイジャパン,1
3192,白鳩,1
8334,群馬銀行,1
9087,タカセ,1
8473,ＳＢＩホールディングス,1
5076,インフロニア・ホールディングス,1
5582,グリッド,1
8158,ソーダニッカ,1
5831,しずおかフィナンシャルグループ,1
3668,コロプラ,1
8604,野村ホールディングス,1
7272,ヤマハ発動機,1
7167,めぶきフィナンシャルグループ,1
1417,ミライト・ワン,1
3649,ファインデックス,1
3692,ＦＦＲＩセキュリティ,1
3710,ジョルダン,1
9365,トレーディア,1
1897,金下建設,1
7867,タカラトミー,1
6199,セラク,1
6947,図研,1
7231,トピー工業,1
8359,八十二銀行,1
7381,北國フィナンシャルホールディングス,1
4333,東邦システムサイエンス,1
8337,千葉興業銀行,1
5714,ＤＯＷＡホールディングス,1
5703,日本軽金属ホールディングス,1
8706,極東証券,1
9001,東武鉄道,1
387A,フラー,1
6407,ＣＫＤ,1
4335,ＩＰＳホールディングス,1
8439,東京センチュリー,1
8361,大垣共立銀行,1
4318,クイック,1
6141,ＤＭＧ森精機,1
5918,瀧上工業,1
6258,平田機工,1
149A,シンカ,1
6269,三井海洋開発,1
5574,ＡＢＥＪＡ,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1
8803,平和不動産,1
407A,ＵＮＩＣＯＮホールディングス,1
8341,七十七銀行,1
3168,ＭＥＲＦ,1
3861,王子ホールディングス,1
3291,飯田グループホールディングス,1
3201,日本毛織,1
9065,山九,1
6925,ウシオ電機,1
4894,クオリプス,1
5599,Ｓ＆Ｊ,1
6744,能美防災,1
5201,ＡＧＣ,1
6565,ＡＢホテル,1
7181,かんぽ生命保険,1
6038,イード,1
9896,ＪＫホールディングス,1
3766,システムズ・デザイン,1
8795,Ｔ＆Ｄホールディングス,1
8750,第一生命ホールディングス,1
5989,エイチワン,1
7185,ヒロセ通商,1
8358,スルガ銀行,1
372A,レント,1
8729,ソニーフィナンシャルグループ,1
7936,アシックス,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1
6637,寺崎電気産業,1
1964,中外炉工業,1
1905,テノックス,1
8344,山形銀行,1
4092,日本化学工業,1
