Ticker,銘柄名,空
4022,ラサ工業,3
6627,テラプローブ,3
6966,三井ハイテック,3
6141,ＤＭＧ森精機,3
3480,ジェイ・エス・ビー,2
9635,武蔵野興業,2
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2
7850,総合商研,2
7013,ＩＨＩ,2
5257,ノバシステム,2
1787,ナカボーテック,2
5016,ＪＸ金属,2
4446,Ｌｉｎｋ－Ｕグループ,2
7863,平賀,1
3670,協立情報通信,1
6191,エアトリ,1
4398,ブロードバンドセキュリティ,1
9760,進学会ホールディングス,1
7360,オンデック,1
3439,三ツ知,1
4666,パーク２４,1
4444,インフォネット,1
9272,ブティックス,1
8138,三京化成,1
7857,セキ,1
4388,エーアイ,1
6208,石川製作所,1
5729,日本精鉱,1
4977,新田ゼラチン,1
5805,ＳＷＣＣ,1
3559,ピーバンドットコム,1
6981,村田製作所,1
6894,パルステック工業,1
9311,アサガミ,1
5533,エリッツホールディングス,1
5726,大阪チタニウムテクノロジーズ,1
6707,サンケン電気,1
7986,日本アイ・エス・ケイ,1
2152,幼児活動研究会,1
3954,昭和パックス,1
7425,初穂商事,1
3796,いい生活,1
286A,ユカリア,1
215A,タイミー,1
3627,テクミラホールディングス,1
7515,マルヨシセンター,1
9362,兵機海運,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1
6342,太平製作所,1
9929,平和紙業,1
4506,住友ファーマ,1
2876,デルソーレ,1
7004,カナデビア,1
5945,天龍製鋸,1
6327,北川精機,1
6838,多摩川ホールディングス,1
189A,Ｄ＆Ｍカンパニー,1
331A,メディックス,1
9313,丸八倉庫,1
9853,銀座ルノアール,1
9365,トレーディア,1
9930,北沢産業,1
4973,日本高純度化学,1
4626,太陽ホールディングス,1
3426,アトムリビンテック,1
5982,マルゼン,1
