Ticker,銘柄名,空
4045,東亞合成,2
8337,千葉興業銀行,2
8366,滋賀銀行,2
4769,ＩＣ,2
8354,ふくおかフィナンシャルグループ,2
8418,山口フィナンシャルグループ,2
2053,中部飼料,2
8377,ほくほくフィナンシャルグループ,2
3382,セブン＆アイ・ホールディングス,2
9503,関西電力,2
8595,ジャフコ　グループ,2
6326,クボタ,2
8395,佐賀銀行,2
6770,アルプスアルパイン,2
1911,住友林業,2
7794,イーディーピー,2
4114,日本触媒,2
2587,サントリー食品インターナショナル,2
5726,大阪チタニウムテクノロジーズ,2
8113,ユニ・チャーム,2
3569,セーレン,2
9720,ホテル、ニューグランド,2
6678,テクノメディカ,1
6309,巴工業,1
3252,地主,1
7939,研創,1
9539,京葉瓦斯,1
8336,武蔵野銀行,1
7353,ＫＩＹＯラーニング,1
2002,日清製粉グループ本社,1
8185,チヨダ,1
2935,ピックルスホールディングス,1
6564,ミダックホールディングス,1
4882,ペルセウスプロテオミクス,1
7184,富山第一銀行,1
6753,シャープ,1
1994,高橋カーテンウォール工業,1
3524,日東製網,1
2269,明治ホールディングス,1
1793,大本組,1
2670,エービーシー・マート,1
8542,トマト銀行,1
2337,いちご,1
7110,クラシコム,1
7255,桜井製作所,1
8537,大光銀行,1
4091,日本酸素ホールディングス,1
9247,ＴＲＥホールディングス,1
7090,リグア,1
6588,東芝テック,1
2201,森永製菓,1
7447,ナガイレーベン,1
2501,サッポロホールディングス,1
8572,アコム,1
3001,片倉工業,1
8544,京葉銀行,1
4224,ロンシール工業,1
1770,藤田エンジニアリング,1
4021,日産化学,1
9837,モリト,1
8381,山陰合同銀行,1
7593,ＶＴホールディングス,1
9278,ブックオフグループホールディングス,1
9244,デジタリフト,1
3796,いい生活,1
8278,フジ,1
8869,明和地所,1
7901,マツモト,1
3861,王子ホールディングス,1
4259,エクサウィザーズ,1
7245,大同メタル工業,1
336A,ダイナミックマッププラットフォーム,1
4503,アステラス製薬,1
4074,ラキール,1
7947,エフピコ,1
9023,東京地下鉄,1
4956,コニシ,1
3197,すかいらーくホールディングス,1
1518,三井松島ホールディングス,1
5192,三ツ星ベルト,1
8022,美津濃,1
5533,エリッツホールディングス,1
8897,ＭＩＲＡＲＴＨホールディングス,1
7374,コンフィデンス・インターワークス,1
3109,シキボウ,1
4507,塩野義製薬,1
2916,仙波糖化工業,1
9279,ギフトホールディングス,1
2991,ランドネット,1
9021,西日本旅客鉄道,1
8934,サンフロンティア不動産,1
4556,カイノス,1
9006,京浜急行電鉄,1
8253,クレディセゾン,1
5959,岡部,1
3944,古林紙工,1
5830,いよぎんホールディングス,1
9927,ワットマン,1
5185,フコク,1
8844,コスモスイニシア,1
7902,ソノコム,1
8563,大東銀行,1
9007,小田急電鉄,1
4512,わかもと製薬,1
8891,ＡＭＧホールディングス,1
7956,ピジョン,1
8304,あおぞら銀行,1
9302,三井倉庫ホールディングス,1
8218,コメリ,1
7189,西日本フィナンシャルホールディングス,1
2681,ゲオホールディングス,1
6039,日本動物高度医療センター,1
5461,中部鋼鈑,1
9258,ＣＳ－Ｃ,1
3076,あい　ホールディングス,1
9031,西日本鉄道,1
4097,高圧ガス工業,1
9143,ＳＧホールディングス,1
4519,中外製薬,1
5901,東洋製罐グループホールディングス,1
4623,アサヒペン,1
6418,日本金銭機械,1
3063,ジェイグループホールディングス,1
7127,一家ホールディングス,1
2753,あみやき亭,1
9005,東急,1
6630,ヤーマン,1
9902,日伝,1
3003,ヒューリック,1
6752,パナソニック　ホールディングス,1
8345,岩手銀行,1
5596,アウトルックコンサルティング,1
7272,ヤマハ発動機,1
7294,ヨロズ,1
2736,フェスタリアホールディングス,1
5852,アーレスティ,1
4425,Ｋｕｄａｎ,1
7208,カネミツ,1
7466,ＳＰＫ,1
6645,オムロン,1
8871,ゴールドクレスト,1
6470,大豊工業,1
4064,日本カーバイド工業,1
7085,カーブスホールディングス,1
6103,オークマ,1
3974,ＳＣＡＴ,1
9381,エーアイテイー,1
4612,日本ペイントホールディングス,1
8368,百五銀行,1
7839,ＳＨＯＥＩ,1
2108,日本甜菜製糖,1
2220,亀田製菓,1
8367,南都銀行,1
8252,丸井グループ,1
8052,椿本興業,1
6869,シスメックス,1
6365,電業社機械製作所,1
3788,ＧＭＯグローバルサイン・ホールディングス,1
2264,森永乳業,1
9010,富士急行,1
3571,ソトー,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,1
3232,三重交通グループホールディングス,1
9983,ファーストリテイリング,1
7885,タカノ,1
6616,トレックス・セミコンダクター,1
9024,西武ホールディングス,1
3291,飯田グループホールディングス,1
4928,ノエビアホールディングス,1
2502,アサヒグループホールディングス,1
2804,ブルドックソース,1
6224,ＪＲＣ,1
7292,村上開明堂,1
3841,ジーダット,1
2692,伊藤忠食品,1
7630,壱番屋,1
