Ticker,銘柄名,空
5867,エスネットワークス,3
7565,萬世電機,2
3562,Ｎｏ．１,2
3593,ホギメディカル,2
8089,ナイス,2
9720,ホテル、ニューグランド,2
1764,工藤建設,2
7464,セフテック,2
9551,メタウォーター,2
4428,シノプス,2
4307,野村総合研究所,1
7957,フジコピアン,1
4243,ニックス,1
3771,システムリサーチ,1
3058,三洋堂ホールディングス,1
9890,マキヤ,1
3970,イノベーション,1
7732,トプコン,1
3396,フェリシモ,1
2481,タウンニュース社,1
5025,マーキュリー,1
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,1
3634,ソケッツ,1
7509,アイエーグループ,1
7841,遠藤製作所,1
4707,キタック,1
7863,平賀,1
2293,滝沢ハム,1
4957,ヤスハラケミカル,1
1798,守谷商会,1
5619,マーソ,1
6961,エンプラス,1
7102,日本車輌製造,1
1436,グリーンエナジー＆カンパニー,1
3944,古林紙工,1
4754,トスネット,1
5921,川岸工業,1
6570,共和コーポレーション,1
6292,カワタ,1
2060,フィード・ワン,1
4187,大阪有機化学工業,1
4368,扶桑化学工業,1
9081,神奈川中央交通,1
9685,ＫＹＣＯＭホールディングス,1
2462,ライク,1
5533,エリッツホールディングス,1
5660,神鋼鋼線工業,1
7827,オービス,1
1981,協和日成,1
4974,タカラバイオ,1
5471,大同特殊鋼,1
3248,アールエイジ,1
7467,萩原電気ホールディングス,1
9385,ショーエイコーポレーション,1
