Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6095,メドピア,↑,2667300,-168900.0,12.1,0.9,2,4,18,18,陽の寄付坊主,なし,True,False,0.0,False,True
7044,ピアラ,↓,4944300,4882500.0,67.1,80.0,0,3,17,17,コマ・陰の極線,なし,True,False,425.0,False,True
3640,電算,↑,387400,358900.0,6.6,13.6,0,3,3,3,コマ・陽の極線,なし,True,False,1596.0,False,True
6574,コンヴァノ,↑,65000,-900.0,1.5,1.0,0,3,11,11,陽の大引坊主,なし,True,False,2085.0,False,True
3426,アトムリビンテック,→,1000,500.0,0.0,2.0,0,2,4,4,なし,なし,False,False,1517.0,False,True
3931,バリューゴルフ,↑,7900,3400.0,0.4,1.8,4,2,9,9,陽の寄付坊主,なし,True,False,1607.0,False,True
7677,ヤシマキザイ,↑,700,500.0,0.0,3.5,0,2,2,2,陽の丸坊主,陽たすき(下落中売り),True,False,2365.0,False,True
6044,三機サービス,↓,47900,40900.0,0.7,6.8,0,2,18,18,コマ・陰の極線,なし,True,False,1120.0,False,True
6570,共和コーポレーション,↑,7000,3000.0,0.1,1.8,5,2,3,3,コマ・陽の極線,なし,True,False,927.0,False,True
3350,メタプラネット,↑,16699200,-74095700.0,3.6,0.2,4,2,13,13,陽の大引坊主,なし,True,False,0.0,False,True
2152,幼児活動研究会,↑,600,400.0,0.0,3.0,2,2,1,1,陽の大引坊主,なし,False,False,1321.0,False,True
4507,塩野義製薬,↑,2451900,885100.0,0.3,1.6,0,2,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2457.0,False,True
3856,Ａｂａｌａｎｃｅ,↑,1127800,806800.0,5.9,3.5,2,1,10,10,コマ・陽の極線,なし,True,False,519.0,False,True
