Ticker,銘柄名,空
6273,ＳＭＣ,3
2146,ＵＴグループ,2
9366,サンリツ,2
3611,マツオカコーポレーション,2
8697,日本取引所グループ,2
9048,名古屋鉄道,2
9362,兵機海運,2
6338,タカトリ,2
9408,ＢＳＮメディアホールディングス,2
6062,チャーム・ケア・コーポレーション,2
9600,アイネット,2
6524,湖北工業,2
6501,日立製作所,2
9412,スカパーＪＳＡＴホールディングス,2
4118,カネカ,2
1897,金下建設,2
3101,東洋紡,2
9367,大東港運,2
7995,バルカー,2
6753,シャープ,2
4242,タカギセイコー,2
3192,白鳩,2
6498,キッツ,2
1712,ダイセキ環境ソリューション,2
7734,理研計器,2
6988,日東電工,2
6810,マクセル,2
1929,日特建設,1
6395,タダノ,1
4061,デンカ,1
7480,スズデン,1
6963,ローム,1
1433,ベステラ,1
6349,小森コーポレーション,1
1812,鹿島建設,1
1928,積水ハウス,1
9824,泉州電業,1
7417,南陽,1
7832,バンダイナムコホールディングス,1
9983,ファーストリテイリング,1
3242,アーバネットコーポレーション,1
3048,ビックカメラ,1
1786,オリエンタル白石,1
6103,オークマ,1
7868,広済堂ホールディングス,1
3962,チェンジホールディングス,1
6366,千代田化工建設,1
5597,ブルーイノベーション,1
5956,トーソー,1
6869,シスメックス,1
3655,ブレインパッド,1
2395,新日本科学,1
5461,中部鋼鈑,1
6016,ジャパンエンジンコーポレーション,1
7224,新明和工業,1
1871,ピーエス・コンストラクション,1
8012,長瀬産業,1
6995,東海理化電機製作所,1
7259,アイシン,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
5250,プライム・ストラテジー,1
4528,小野薬品工業,1
1942,関電工,1
5410,合同製鐵,1
6841,横河電機,1
6758,ソニーグループ,1
9024,西武ホールディングス,1
8179,ロイヤルホールディングス,1
1515,日鉄鉱業,1
8237,松屋,1
7358,ポピンズ,1
3173,Ｃｏｍｉｎｉｘ,1
2445,タカミヤ,1
6768,タムラ製作所,1
6517,デンヨー,1
8226,理経,1
1968,太平電業,1
1952,新日本空調,1
4188,三菱ケミカルグループ,1
6857,アドバンテスト,1
4343,イオンファンタジー,1
9692,シーイーシー,1
2393,日本ケアサプライ,1
3003,ヒューリック,1
8267,イオン,1
5243,ｎｏｔｅ,1
8439,東京センチュリー,1
1860,戸田建設,1
1934,ユアテック,1
7267,本田技研工業,1
3109,シキボウ,1
6901,澤藤電機,1
3099,三越伊勢丹ホールディングス,1
2462,ライク,1
4662,フォーカスシステムズ,1
9740,セントラル警備保障,1
3360,シップヘルスケアホールディングス,1
7689,コパ・コーポレーション,1
4820,イーエムシステムズ,1
9755,応用地質,1
6568,神戸天然物化学,1
8097,三愛オブリ,1
8117,中央自動車工業,1
9076,セイノーホールディングス,1
6845,アズビル,1
7246,プレス工業,1
4902,コニカミノルタ,1
5133,テリロジーホールディングス,1
2425,ケアサービス,1
2374,セントケア・ホールディング,1
6232,ＡＣＳＬ,1
9509,北海道電力,1
7270,ＳＵＢＡＲＵ,1
6800,ヨコオ,1
1414,ショーボンドホールディングス,1
9001,東武鉄道,1
9513,電源開発,1
6572,オープングループ,1
5451,淀川製鋼所,1
9009,京成電鉄,1
7211,三菱自動車工業,1
6644,大崎電気工業,1
7532,パン・パシフィック・インターナショナルホールディングス,1
6586,マキタ,1
9508,九州電力,1
3553,共和レザー,1
8802,三菱地所,1
1801,大成建設,1
4849,エン・ジャパン,1
4578,大塚ホールディングス,1
7091,リビングプラットフォーム,1
1979,大氣社,1
7839,ＳＨＯＥＩ,1
1721,コムシスホールディングス,1
3422,Ｊ－ＭＡＸ,1
3232,三重交通グループホールディングス,1
9658,ビジネスブレイン太田昭和,1
8818,京阪神ビルディング,1
1852,淺沼組,1
6770,アルプスアルパイン,1
1926,ライト工業,1
8919,カチタス,1
1867,植木組,1
7979,松風,1
6379,レイズネクスト,1
1950,日本電設工業,1
6390,加藤製作所,1
5288,アジアパイルホールディングス,1
8095,アステナホールディングス,1
9757,船井総研ホールディングス,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
4507,塩野義製薬,1
1810,松井建設,1
7739,キヤノン電子,1
6955,ＦＤＫ,1
4684,オービック,1
1893,五洋建設,1
6383,ダイフク,1
3865,北越コーポレーション,1
8244,近鉄百貨店,1
5857,ＡＲＥホールディングス,1
2326,デジタルアーツ,1
8897,ＭＩＲＡＲＴＨホールディングス,1
4689,ＬＩＮＥヤフー,1
6367,ダイキン工業,1
338A,ＺｅｎｍｕＴｅｃｈ,1
3927,フーバーブレイン,1
6965,浜松ホトニクス,1
4193,ファブリカホールディングス,1
3944,古林紙工,1
1802,大林組,1
1976,明星工業,1
6508,明電舎,1
9434,ソフトバンク,1
3156,レスター,1
4107,伊勢化学工業,1
5714,ＤＯＷＡホールディングス,1
2802,味の素,1
6798,ＳＭＫ,1
5445,東京鐵鋼,1
9856,ケーユーホールディングス,1
4970,東洋合成工業,1
7856,萩原工業,1
5985,サンコール,1
3561,力の源ホールディングス,1
8233,高島屋,1
9022,東海旅客鉄道,1
1925,大和ハウス工業,1
2784,アルフレッサ　ホールディングス,1
4045,東亞合成,1
6674,ジーエス・ユアサ　コーポレーション,1
3288,オープンハウスグループ,1
5393,ニチアス,1
4337,ぴあ,1
8707,岩井コスモホールディングス,1
6455,モリタホールディングス,1
1841,サンユー建設,1
6707,サンケン電気,1
6946,日本アビオニクス,1
4809,パラカ,1
5715,古河機械金属,1
3679,じげん,1
9227,マイクロ波化学,1
9324,安田倉庫,1
8088,岩谷産業,1
6744,能美防災,1
4887,サワイグループホールディングス,1
5929,三和ホールディングス,1
5930,文化シヤッター,1
9507,四国電力,1
3407,旭化成,1
6654,不二電機工業,1
4208,ＵＢＥ,1
6504,富士電機,1
7994,オカムラ,1
4503,アステラス製薬,1
7004,カナデビア,1
7575,日本ライフライン,1
5911,横河ブリッジホールディングス,1
4617,中国塗料,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
6268,ナブテスコ,1
6005,三浦工業,1
6670,ＭＣＪ,1
3465,ケイアイスター不動産,1
4212,積水樹脂,1
7280,ミツバ,1
4251,恵和,1
9445,フォーバルテレコム,1
8613,丸三証券,1
9678,カナモト,1
6526,ソシオネクスト,1
2993,長栄,1
2768,双日,1
6728,アルバック,1
3482,ロードスターキャピタル,1
5992,中央発條,1
286A,ユカリア,1
4595,ミズホメディー,1
4685,菱友システムズ,1
1941,中電工,1
4307,野村総合研究所,1
6143,ソディック,1
6902,デンソー,1
6373,大同工業,1
6145,ＮＩＴＴＯＫＵ,1
4502,武田薬品工業,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1
1930,北陸電気工事,1
2130,メンバーズ,1
8255,アクシアル　リテイリング,1
6222,島精機製作所,1
3088,マツキヨココカラ＆カンパニー,1
4996,クミアイ化学工業,1
3333,あさひ,1
4414,フレクト,1
7130,ヤマエグループホールディングス,1
7220,武蔵精密工業,1
3087,ドトール・日レスホールディングス,1
5108,ブリヂストン,1
4220,リケンテクノス,1
3393,スターティアホールディングス,1
6291,日本エアーテック,1
6856,堀場製作所,1
8591,オリックス,1
6463,ＴＰＲ,1
4543,テルモ,1
3443,川田テクノロジーズ,1
4825,ウェザーニューズ,1
9601,松竹,1
5331,ノリタケ,1
6564,ミダックホールディングス,1
7438,コンドーテック,1
7483,ドウシシャ,1
6804,ホシデン,1
4665,ダスキン,1
4826,ＣＩＪ,1
7942,ＪＳＰ,1
3401,帝人,1
1762,高松コンストラクショングループ,1
3291,飯田グループホールディングス,1
6282,オイレス工業,1
7433,伯東,1
6465,ホシザキ,1
8167,リテールパートナーズ,1
4398,ブロードバンドセキュリティ,1
6645,オムロン,1
7202,いすゞ自動車,1
3834,朝日ネット,1
6141,ＤＭＧ森精機,1
4743,アイティフォー,1
6419,マースグループホールディングス,1
5970,ジーテクト,1
6787,メイコー,1
7927,ムトー精工,1
6999,ＫＯＡ,1
1980,ダイダン,1
6954,ファナック,1
9264,ポエック,1
8093,極東貿易,1
3891,ニッポン高度紙工業,1
3284,フージャースホールディングス,1
9360,鈴与シンワート,1
6479,ミネベアミツミ,1
6099,エラン,1
6294,オカダアイヨン,1
7222,日産車体,1
4021,日産化学,1
9503,関西電力,1
8015,豊田通商,1
6658,シライ電子工業,1
9502,中部電力,1
8596,九州リースサービス,1
4418,ＪＤＳＣ,1
7214,ＧＭＢ,1
7630,壱番屋,1
7467,萩原電気ホールディングス,1
7208,カネミツ,1
6920,レーザーテック,1
6840,ＡＫＩＢＡホールディングス,1
2730,エディオン,1
8058,三菱商事,1
6817,スミダコーポレーション,1
5333,日本碍子,1
9729,トーカイ,1
6229,オーケーエム,1
6762,ＴＤＫ,1
1951,エクシオグループ,1
4980,デクセリアルズ,1
4631,ＤＩＣ,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
6971,京セラ,1
4612,日本ペイントホールディングス,1
6371,椿本チエイン,1
6806,ヒロセ電機,1
9960,東テク,1
1982,日比谷総合設備,1
4345,シーティーエス,1
8137,サンワテクノス,1
9433,ＫＤＤＩ,1
366A,ウェルネス・コミュニケーションズ,1
6677,エスケーエレクトロニクス,1
8892,エスコン,1
6265,コンバム,1
7957,フジコピアン,1
9735,セコム,1
9438,エムティーアイ,1
8037,カメイ,1
3762,テクマトリックス,1
2153,Ｅ・Ｊホールディングス,1
6538,ディスラプターズ,1
5016,ＪＸ金属,1
7716,ナカニシ,1
6209,リケンＮＰＲ,1
2801,キッコーマン,1
6361,荏原製作所,1
4004,レゾナック・ホールディングス,1
4687,ＴＤＣソフト,1
7917,ＺＡＣＲＯＳ,1
6929,日本セラミック,1
2747,北雄ラッキー,1
4044,セントラル硝子,1
4694,ビー・エム・エル,1
4095,日本パーカライジング,1
1719,安藤・間,1
6289,技研製作所,1
3431,宮地エンジニアリンググループ,1
8005,スクロール,1
6200,インソース,1
4274,細谷火工,1
9962,ミスミグループ本社,1
4386,ＳＩＧグループ,1
4432,ウイングアーク１ｓｔ,1
6293,日精樹脂工業,1
8604,野村ホールディングス,1
6490,ＰＩＬＬＡＲ,1
7595,アルゴグラフィックス,1
1826,佐田建設,1
6101,ツガミ,1
9564,ＦＣＥ,1
6998,日本タングステン,1
6493,ＮＩＴＴＡＮ,1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1
7820,ニホンフラッシュ,1
9031,西日本鉄道,1
7420,佐鳥電機,1
4092,日本化学工業,1
4062,イビデン,1
4847,インテリジェント　ウェイブ,1
3946,トーモク,1
3105,日清紡ホールディングス,1
7955,クリナップ,1
7745,Ａ＆Ｄホロンホールディングス,1
5976,高周波熱錬,1
5591,ＡＶＩＬＥＮ,1
5201,ＡＧＣ,1
3608,ＴＳＩホールディングス,1
6742,京三製作所,1
2587,サントリー食品インターナショナル,1
5192,三ツ星ベルト,1
256A,飛島ホールディングス,1
8593,三菱ＨＣキャピタル,1
6724,セイコーエプソン,1
7119,ハルメクホールディングス,1
9948,アークス,1
8002,丸紅,1
5186,ニッタ,1
8053,住友商事,1
8793,ＮＥＣキャピタルソリューション,1
6144,西部電機,1
5302,日本カーボン,1
9746,ＴＫＣ,1
2162,ｎｍｓ　ホールディングス,1
3692,ＦＦＲＩセキュリティ,1
4246,ダイキョーニシカワ,1
8031,三井物産,1
3036,アルコニックス,1
2217,モロゾフ,1
8570,イオンフィナンシャルサービス,1
2488,ＪＴＰ,1
1879,新日本建設,1
8473,ＳＢＩホールディングス,1
5819,カナレ電気,1
8070,東京産業,1
3106,倉敷紡績,1
9432,ＮＴＴ,1
3116,トヨタ紡織,1
6481,ＴＨＫ,1
6863,ニレコ,1
6651,日東工業,1
6151,日東工器,1
7781,平山ホールディングス,1
8614,東洋証券,1
3302,帝国繊維,1
1662,石油資源開発,1
6571,キュービーネットホールディングス,1
6823,リオン,1
6420,ガリレイ,1
3892,岡山製紙,1
2229,カルビー,1
7936,アシックス,1
4028,石原産業,1
1723,日本電技,1
6486,イーグル工業,1
6407,ＣＫＤ,1
6201,豊田自動織機,1
2004,昭和産業,1
3539,ＪＭホールディングス,1
9974,ベルク,1
9237,笑美面,1
5256,Ｆｕｓｉｃ,1
4530,久光製薬,1
9782,ディーエムエス,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1
6466,ＴＶＥ,1
8630,ＳＯＭＰＯホールディングス,1
7201,日産自動車,1
4633,サカタインクス,1
1965,テクノ菱和,1
6814,古野電気,1
3939,カナミックネットワーク,1
7482,シモジマ,1
8801,三井不動産,1
2760,東京エレクトロン　デバイス,1
9381,エーアイテイー,1
1815,鉄建建設,1
6082,ライドオンエクスプレスホールディングス,1
6779,日本電波工業,1
6058,ベクトル,1
5195,バンドー化学,1
4403,日油,1
9368,キムラユニティー,1
2109,ＤＭ三井製糖,1
8158,ソーダニッカ,1
5332,ＴＯＴＯ,1
4975,ＪＣＵ,1
1718,美樹工業,1
6080,Ｍ＆Ａキャピタルパートナーズ,1
367A,プリモグローバルホールディングス,1
6301,小松製作所,1
7949,小松ウオール工業,1
7912,大日本印刷,1
9416,ビジョン,1
9716,乃村工藝社,1
7071,アンビスホールディングス,1
1887,日本国土開発,1
4767,テー・オー・ダブリュー,1
6638,ミマキエンジニアリング,1
6277,ホソカワミクロン,1
8059,第一実業,1
4611,大日本塗料,1
9075,福山通運,1
7769,リズム,1
7607,進和,1
7613,シークス,1
5702,大紀アルミニウム工業所,1
8214,ＡＯＫＩホールディングス,1
8008,ヨンドシーホールディングス,1
6023,ダイハツインフィニアース,1
8001,伊藤忠商事,1
6850,チノー,1
5216,倉元製作所,1
5959,岡部,1
8934,サンフロンティア不動産,1
8616,東海東京フィナンシャル・ホールディングス,1
2002,日清製粉グループ本社,1
5301,東海カーボン,1
6340,澁谷工業,1
4375,セーフィー,1
8708,アイザワ証券グループ,1
6994,指月電機製作所,1
3086,Ｊ．フロント　リテイリング,1
7515,マルヨシセンター,1
6480,日本トムソン,1
9215,ＣａＳｙ,1
8424,芙蓉総合リース,1
9060,日本ロジテム,1
4008,住友精化,1
2479,ジェイテック,1
6140,旭ダイヤモンド工業,1
5411,ＪＦＥホールディングス,1
8841,テーオーシー,1
5711,三菱マテリアル,1
8060,キヤノンマーケティングジャパン,1
6986,双葉電子工業,1
6976,太陽誘電,1
8881,日神グループホールディングス,1
8920,東祥,1
6070,キャリアリンク,1
6488,ヨシタケ,1
4258,網屋,1
8252,丸井グループ,1
6668,アドテック　プラズマ　テクノロジー,1
3877,中越パルプ工業,1
8051,山善,1
7807,幸和製作所,1
4288,アズジェント,1
7711,助川電気工業,1
6357,三精テクノロジーズ,1
5981,東京製綱,1
6269,三井海洋開発,1
6258,平田機工,1
7269,スズキ,1
6469,放電精密加工研究所,1
9308,乾汽船,1
6203,豊和工業,1
189A,Ｄ＆Ｍカンパニー,1
9247,ＴＲＥホールディングス,1
5021,コスモエネルギーホールディングス,1
9876,コックス,1
6183,ベルシステム２４ホールディングス,1
5991,日本発條,1
4519,中外製薬,1
5595,ＱＰＳ研究所,1
6208,石川製作所,1
9602,東宝,1
6226,守谷輸送機工業,1
5572,Ｒｉｄｇｅ－ｉ,1
7512,イオン北海道,1
5013,ユシロ,1
1939,四電工,1
4437,ｇｏｏｄｄａｙｓホールディングス,1
3042,セキュアヴェイル,1
1969,高砂熱学工業,1
7239,タチエス,1
5019,出光興産,1
1945,東京エネシス,1
6245,ヒラノテクシード,1
2693,ＹＫＴ,1
153A,カウリス,1
2053,中部飼料,1
6890,フェローテック,1
2175,エス・エム・エス,1
6432,竹内製作所,1
6506,安川電機,1
5885,ジーデップ・アドバンス,1
2429,ワールドホールディングス,1
6507,シンフォニアテクノロジー,1
3446,ジェイテックコーポレーション,1
6430,ダイコク電機,1
3645,メディカルネット,1
7061,日本ホスピスホールディングス,1
3950,ザ・パック,1
1663,Ｋ＆Ｏエナジーグループ,1
3863,日本製紙,1
7888,三光合成,1
