Ticker,銘柄名,空
7619,田中商事,2
5922,那須電機鉄工,2
5445,東京鐵鋼,2
3800,ユニリタ,2
1966,高田工業所,2
4761,さくらケーシーエス,2
3600,フジックス,2
1928,積水ハウス,2
9017,新潟交通,2
6647,森尾電機,2
9029,ヒガシホールディングス,1
7984,コクヨ,1
1888,若築建設,1
9341,ＧＥＮＯＶＡ,1
4417,グローバルセキュリティエキスパート,1
8059,第一実業,1
341A,トヨコー,1
4326,インテージホールディングス,1
4498,サイバートラスト,1
8614,東洋証券,1
9249,日本エコシステム,1
367A,プリモグローバルホールディングス,1
6943,ＮＫＫスイッチズ,1
2211,不二家,1
8179,ロイヤルホールディングス,1
138A,光フードサービス,1
1780,ヤマウラ,1
9313,丸八倉庫,1
218A,Ｌｉｂｅｒａｗａｒｅ,1
3663,セルシス,1
6670,ＭＣＪ,1
6929,日本セラミック,1
6080,Ｍ＆Ａキャピタルパートナーズ,1
7245,大同メタル工業,1
7840,フランスベッドホールディングス,1
7940,ウェーブロックホールディングス,1
280A,ＴＭＨ,1
3762,テクマトリックス,1
4985,アース製薬,1
9861,吉野家ホールディングス,1
4287,ジャストプランニング,1
9343,アイビス,1
8729,ソニーフィナンシャルグループ,1
147A,ソラコム,1
9060,日本ロジテム,1
3661,エムアップホールディングス,1
8584,ジャックス,1
3659,ネクソン,1
4345,シーティーエス,1
4519,中外製薬,1
5930,文化シヤッター,1
9082,大和自動車交通,1
4705,クリップコーポレーション,1
6217,津田駒工業,1
8035,東京エレクトロン,1
5121,藤倉コンポジット,1
1333,マルハニチロ,1
9679,ホウライ,1
3435,サンコーテクノ,1
4102,丸尾カルシウム,1
6925,ウシオ電機,1
168A,イタミアート,1
9697,カプコン,1
7646,ＰＬＡＮＴ,1
7976,三菱鉛筆,1
2168,パソナグループ,1
3382,セブン＆アイ・ホールディングス,1
3076,あい　ホールディングス,1
7867,タカラトミー,1
9278,ブックオフグループホールディングス,1
7280,ミツバ,1
9339,コーチ・エィ,1
6627,テラプローブ,1
5406,神戸製鋼所,1
6432,竹内製作所,1
6073,アサンテ,1
350A,デジタルグリッド,1
4031,片倉コープアグリ,1
3001,片倉工業,1
5575,Ｇｌｏｂｅｅ,1
7616,コロワイド,1
324A,ブッキングリゾート,1
6806,ヒロセ電機,1
4812,電通総研,1
3063,ジェイグループホールディングス,1
8338,筑波銀行,1
6063,日本エマージェンシーアシスタンス,1
3105,日清紡ホールディングス,1
9687,ＫＳＫ,1
8923,トーセイ,1
6841,横河電機,1
339A,プログレス・テクノロジーズ　グループ,1
9083,神姫バス,1
3321,ミタチ産業,1
6819,伊豆シャボテンリゾート,1
9253,スローガン,1
166A,タスキホールディングス,1
2499,日本和装ホールディングス,1
6971,京セラ,1
3150,グリムス,1
299A,ｄｅｌｙ,1
4324,電通グループ,1
2993,長栄,1
3020,アプライド,1
5076,インフロニア・ホールディングス,1
5195,バンドー化学,1
1878,大東建託,1
1420,サンヨーホームズ,1
4491,コンピューターマネージメント,1
3315,日本コークス工業,1
2726,パルグループホールディングス,1
1726,ビーアールホールディングス,1
1810,松井建設,1
5283,高見澤,1
6157,日進工具,1
3103,ユニチカ,1
4979,ＯＡＴアグリオ,1
6294,オカダアイヨン,1
8152,ソマール,1
6396,宇野澤組鐵工所,1
6403,水道機工,1
1431,Ｌｉｂ　Ｗｏｒｋ,1
7925,前澤化成工業,1
7509,アイエーグループ,1
6210,ＴＯＹＯイノベックス,1
2185,シイエム・シイ,1
3232,三重交通グループホールディングス,1
3561,力の源ホールディングス,1
5444,大和工業,1
228A,オプロ,1
9991,ジェコス,1
369A,エータイ,1
9449,ＧＭＯインターネットグループ,1
2676,高千穂交易,1
4671,ファルコホールディングス,1
9368,キムラユニティー,1
4270,ＢｅｅＸ,1
4819,デジタルガレージ,1
2371,カカクコム,1
6723,ルネサスエレクトロニクス,1
6758,ソニーグループ,1
4826,ＣＩＪ,1
5596,アウトルックコンサルティング,1
9996,サトー商会,1
2323,ｆｏｎｆｕｎ,1
8057,内田洋行,1
8118,キング,1
7570,橋本総業ホールディングス,1
4493,サイバーセキュリティクラウド,1
4848,フルキャストホールディングス,1
297A,アルピコホールディングス,1
2415,ヒューマンホールディングス,1
3396,フェリシモ,1
3035,ケイティケイ,1
7994,オカムラ,1
9115,明海グループ,1
4199,ワンダープラネット,1
6369,トーヨーカネツ,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1
2208,ブルボン,1
4022,ラサ工業,1
2700,木徳神糧,1
9007,小田急電鉄,1
7531,清和中央ホールディングス,1
2907,あじかん,1
2440,ぐるなび,1
7846,パイロットコーポレーション,1
7551,ウェッズ,1
4673,川崎地質,1
2004,昭和産業,1
8173,上新電機,1
7860,エイベックス,1
9432,ＮＴＴ,1
2997,ストレージ王,1
5401,日本製鉄,1
7599,ＩＤＯＭ,1
