Ticker,銘柄名,空
3294,イーグランド,4
3583,オーベクス,2
3297,東武住販,2
3922,ＰＲ　ＴＩＭＥＳ,2
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,2
4422,ＶＡＬＵＥＮＥＸ,2
9720,ホテル、ニューグランド,2
5905,日本製罐,2
5801,古河電気工業,2
6284,日精エー・エス・ビー機械,1
3641,パピレス,1
410A,ＧＭＯコマース,1
9303,住友倉庫,1
4629,大伸化学,1
5644,メタルアート,1
5933,アルインコ,1
7309,シマノ,1
8115,ムーンバット,1
3375,ＺＯＡ,1
7272,ヤマハ発動機,1
6998,日本タングステン,1
6383,ダイフク,1
9216,ビーウィズ,1
4966,上村工業,1
3778,さくらインターネット,1
9160,ノバレーゼ,1
9475,昭文社ホールディングス,1
5844,京都フィナンシャルグループ,1
8289,Ｏｌｙｍｐｉｃグループ,1
3896,阿波製紙,1
4911,資生堂,1
6369,トーヨーカネツ,1
6465,ホシザキ,1
6096,レアジョブ,1
3837,アドソル日進,1
4825,ウェザーニューズ,1
5918,瀧上工業,1
8152,ソマール,1
7067,ブランディングテクノロジー,1
6625,ＪＡＬＣＯホールディングス,1
9635,武蔵野興業,1
7734,理研計器,1
4069,ＢｌｕｅＭｅｍｅ,1
4919,ミルボン,1
332A,ミーク,1
3597,自重堂,1
5484,東北特殊鋼,1
6327,北川精機,1
5199,不二ラテックス,1
9365,トレーディア,1
7219,エッチ・ケー・エス,1
8934,サンフロンティア不動産,1
3766,システムズ・デザイン,1
4784,ＧＭＯインターネット,1
6316,丸山製作所,1
2798,ワイズテーブルコーポレーション,1
2201,森永製菓,1
9272,ブティックス,1
7875,竹田ｉＰホールディングス,1
6617,東光高岳,1
9220,エフビー介護サービス,1
3490,アズ企画設計,1
2301,学情,1
4197,アスマーク,1
7351,グッドパッチ,1
6324,ハーモニック・ドライブ・システムズ,1
5966,京都機械工具,1
5906,エムケー精工,1
1764,工藤建設,1
7762,シチズン時計,1
5819,カナレ電気,1
2975,スター・マイカ・ホールディングス,1
2503,キリンホールディングス,1
5885,ジーデップ・アドバンス,1
7997,くろがね工作所,1
4076,シイエヌエス,1
6882,三社電機製作所,1
7986,日本アイ・エス・ケイ,1
7916,光村印刷,1
3788,ＧＭＯグローバルサイン・ホールディングス,1
9059,カンダホールディングス,1
4627,ナトコ,1
2152,幼児活動研究会,1
9685,ＫＹＣＯＭホールディングス,1
5242,アイズ,1
6265,コンバム,1
7369,メイホーホールディングス,1
8715,アニコム　ホールディングス,1
4324,電通グループ,1
4062,イビデン,1
6674,ジーエス・ユアサ　コーポレーション,1
3099,三越伊勢丹ホールディングス,1
1430,ファーストコーポレーション,1
9362,兵機海運,1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
9962,ミスミグループ本社,1
4752,昭和システムエンジニアリング,1
6183,ベルシステム２４ホールディングス,1
6345,アイチ　コーポレーション,1
3177,ありがとうサービス,1
2678,アスクル,1
6794,フォスター電機,1
3774,インターネットイニシアティブ,1
8708,アイザワ証券グループ,1
4587,ペプチドリーム,1
9306,東陽倉庫,1
2938,オカムラ食品工業,1
6668,アドテック　プラズマ　テクノロジー,1
9270,バリュエンスホールディングス,1
6552,ＧａｍｅＷｉｔｈ,1
7367,セルム,1
7082,ジモティー,1
4022,ラサ工業,1
6480,日本トムソン,1
7180,九州フィナンシャルグループ,1
4380,Ｍマート,1
5970,ジーテクト,1
9537,北陸瓦斯,1
6365,電業社機械製作所,1
3878,巴川コーポレーション,1
5185,フコク,1
8511,日本証券金融,1
1981,協和日成,1
5922,那須電機鉄工,1
6771,池上通信機,1
2993,長栄,1
7444,ハリマ共和物産,1
4676,フジ・メディア・ホールディングス,1
4712,ＫｅｙＨｏｌｄｅｒ,1
9941,太洋物産,1
2531,宝ホールディングス,1
7377,ＤＮホールディングス,1
4258,網屋,1
6577,ベストワンドットコム,1
6074,ジェイエスエス,1
7809,壽屋,1
6218,エンシュウ,1
9554,ＡＶｉＣ,1
7062,フレアス,1
7073,ジェイック,1
1724,シンクレイヤ,1
9972,アルテック,1
2424,ブラス,1
6508,明電舎,1
8144,デンキョーグループホールディングス,1
153A,カウリス,1
2585,ライフドリンク　カンパニー,1
6989,北陸電気工業,1
3035,ケイティケイ,1
8600,トモニホールディングス,1
8706,極東証券,1
3469,デュアルタップ,1
8908,毎日コムネット,1
3461,パルマ,1
7126,グローバルスタイル,1
9812,テーオーホールディングス,1
8737,あかつき本社,1
5989,エイチワン,1
3317,フライングガーデン,1
3892,岡山製紙,1
6267,ゼネラルパッカー,1
2501,サッポロホールディングス,1
2730,エディオン,1
9414,日本ＢＳ放送,1
2170,リンクアンドモチベーション,1
3426,アトムリビンテック,1
4179,ジーネクスト,1
4820,イーエムシステムズ,1
2669,カネ美食品,1
4413,ボードルア,1
4377,ワンキャリア,1
150A,ＪＳＨ,1
2341,アルバイトタイムス,1
4527,ロート製薬,1
2288,丸大食品,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
7804,ビーアンドピー,1
6323,ローツェ,1
6964,サンコー,1
4847,インテリジェント　ウェイブ,1
6469,放電精密加工研究所,1
4394,エクスモーション,1
3135,マーケットエンタープライズ,1
3954,昭和パックス,1
7461,キムラ,1
4366,ダイトーケミックス,1
6448,ブラザー工業,1
9647,協和コンサルタンツ,1
9441,ベルパーク,1
2593,伊藤園,1
