Ticker,銘柄名,空
138A,光フードサービス,3
8995,誠建設工業,3
2654,アスモ,2
3317,フライングガーデン,2
7119,ハルメクホールディングス,2
7613,シークス,1
4098,チタン工業,1
6875,メガチップス,1
9218,メンタルヘルステクノロジーズ,1
8411,みずほフィナンシャルグループ,1
1980,ダイダン,1
7191,イントラスト,1
5621,ヒューマンテクノロジーズ,1
4565,ネクセラファーマ,1
4413,ボードルア,1
3557,ユナイテッド＆コレクティブ,1
4078,堺化学工業,1
6430,ダイコク電機,1
5697,サンユウ,1
7739,キヤノン電子,1
6469,放電精密加工研究所,1
8227,しまむら,1
9254,ラバブルマーケティンググループ,1
4974,タカラバイオ,1
2982,ＡＤワークスグループ,1
5204,石塚硝子,1
8515,アイフル,1
8593,三菱ＨＣキャピタル,1
4410,ハリマ化成グループ,1
3948,光ビジネスフォーム,1
5588,ファーストアカウンティング,1
9845,パーカーコーポレーション,1
5802,住友電気工業,1
8377,ほくほくフィナンシャルグループ,1
8015,豊田通商,1
3695,ＧＭＯリサーチ＆ＡＩ,1
8006,ユアサ・フナショク,1
9051,センコン物流,1
6814,古野電気,1
3769,ＧＭＯペイメントゲートウェイ,1
5105,ＴＯＹＯ　ＴＩＲＥ,1
5110,住友ゴム工業,1
4493,サイバーセキュリティクラウド,1
3023,ラサ商事,1
7072,インティメート・マージャー,1
4186,東京応化工業,1
8002,丸紅,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1
3116,トヨタ紡織,1
4931,新日本製薬,1
6613,ＱＤレーザ,1
5025,マーキュリー,1
2931,ユーグレナ,1
6297,鉱研工業,1
6027,弁護士ドットコム,1
8439,東京センチュリー,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,1
3659,ネクソン,1
3105,日清紡ホールディングス,1
9012,秩父鉄道,1
1959,九電工,1
7827,オービス,1
6368,オルガノ,1
4365,松本油脂製薬,1
9517,イーレックス,1
9679,ホウライ,1
7812,クレステック,1
5074,テスホールディングス,1
5271,トーヨーアサノ,1
5726,大阪チタニウムテクノロジーズ,1
5388,クニミネ工業,1
4331,テイクアンドギヴ・ニーズ,1
5753,日本伸銅,1
4377,ワンキャリア,1
6339,新東工業,1
8919,カチタス,1
9237,笑美面,1
4552,ＪＣＲファーマ,1
4046,大阪ソーダ,1
8698,マネックスグループ,1
6412,平和,1
3798,ＵＬＳグループ,1
1965,テクノ菱和,1
8076,カノークス,1
3864,三菱製紙,1
9867,ソレキア,1
4686,ジャストシステム,1
6182,メタリアル,1
5707,東邦亜鉛,1
7265,エイケン工業,1
5947,リンナイ,1
2768,双日,1
6498,キッツ,1
8739,スパークス・グループ,1
7447,ナガイレーベン,1
343A,ＩＡＣＥトラベル,1
5381,Ｍｉｐｏｘ,1
3697,ＳＨＩＦＴ,1
7792,コラントッテ,1
4754,トスネット,1
3011,バナーズ,1
5011,ニチレキグループ,1
4668,明光ネットワークジャパン,1
7721,東京計器,1
268A,リガク・ホールディングス,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1
6036,ＫｅｅＰｅｒ技研,1
4613,関西ペイント,1
4495,アイキューブドシステムズ,1
4716,日本オラクル,1
7013,ＩＨＩ,1
2122,インタースペース,1
5187,クリエートメディック,1
3433,トーカロ,1
5461,中部鋼鈑,1
2327,日鉄ソリューションズ,1
9213,セイファート,1
6278,ユニオンツール,1
4051,ＧＭＯフィナンシャルゲート,1
4704,トレンドマイクロ,1
6418,日本金銭機械,1
3402,東レ,1
8931,和田興産,1
6822,大井電気,1
5801,古河電気工業,1
6558,クックビズ,1
8060,キヤノンマーケティングジャパン,1
3245,ディア・ライフ,1
