Ticker,銘柄名,空
9720,ホテル、ニューグランド,5
8153,モスフードサービス,3
4768,大塚商会,3
7164,全国保証,3
9339,コーチ・エィ,3
2229,カルビー,3
2767,円谷フィールズホールディングス,3
9265,ヤマシタヘルスケアホールディングス,2
3349,コスモス薬品,2
3375,ＺＯＡ,2
4612,日本ペイントホールディングス,2
3088,マツキヨココカラ＆カンパニー,2
8252,丸井グループ,2
1878,大東建託,2
7863,平賀,2
8225,タカチホ,2
5947,リンナイ,2
2831,はごろもフーズ,1
2708,久世,1
9684,スクウェア・エニックス・ホールディングス,1
4324,電通グループ,1
2588,プレミアムウォーターホールディングス,1
5285,ヤマックス,1
2269,明治ホールディングス,1
2790,ナフコ,1
9467,アルファポリス,1
3479,ＴＫＰ,1
7464,セフテック,1
7616,コロワイド,1
3641,パピレス,1
4559,ゼリア新薬工業,1
6902,デンソー,1
7413,創健社,1
7272,ヤマハ発動機,1
3679,じげん,1
7640,トップカルチャー,1
5410,合同製鐵,1
3636,三菱総合研究所,1
2915,ケンコーマヨネーズ,1
8593,三菱ＨＣキャピタル,1
1928,積水ハウス,1
7417,南陽,1
7259,アイシン,1
2379,ディップ,1
8410,セブン銀行,1
6694,ズーム,1
9983,ファーストリテイリング,1
3939,カナミックネットワーク,1
9715,トランス・コスモス,1
8219,青山商事,1
5990,スーパーツール,1
5011,ニチレキグループ,1
7562,安楽亭,1
6577,ベストワンドットコム,1
4290,プレステージ・インターナショナル,1
7751,キヤノン,1
417A,ブルーゾーンホールディングス,1
8113,ユニ・チャーム,1
8160,木曽路,1
6861,キーエンス,1
7421,カッパ・クリエイト,1
3050,ＤＣＭホールディングス,1
1929,日特建設,1
9697,カプコン,1
9766,コナミグループ,1
1925,大和ハウス工業,1
5105,ＴＯＹＯ　ＴＩＲＥ,1
4058,トヨクモ,1
3197,すかいらーくホールディングス,1
5284,ヤマウホールディングス,1
5108,ブリヂストン,1
9936,王将フードサービス,1
2002,日清製粉グループ本社,1
4689,ＬＩＮＥヤフー,1
8218,コメリ,1
7581,サイゼリヤ,1
3537,昭栄薬品,1
4526,理研ビタミン,1
6150,タケダ機械,1
8273,イズミ,1
3690,イルグルム,1
8179,ロイヤルホールディングス,1
9537,北陸瓦斯,1
4718,早稲田アカデミー,1
2445,タカミヤ,1
3166,ＯＣＨＩホールディングス,1
6034,ＭＲＴ,1
3930,はてな,1
3167,ＴＯＫＡＩホールディングス,1
3179,シュッピン,1
8118,キング,1
3191,ジョイフル本田,1
1724,シンクレイヤ,1
2733,あらた,1
2594,キーコーヒー,1
3045,カワサキ,1
7832,バンダイナムコホールディングス,1
8596,九州リースサービス,1
7296,エフ・シー・シー,1
9699,ニシオホールディングス,1
9428,クロップス,1
9790,福井コンピュータホールディングス,1
7447,ナガイレーベン,1
4754,トスネット,1
9861,吉野家ホールディングス,1
3626,ＴＩＳ,1
7847,グラファイトデザイン,1
7077,ＡＬｉＮＫインターネット,1
4990,昭和化学工業,1
7575,日本ライフライン,1
6964,サンコー,1
7203,トヨタ自動車,1
3177,ありがとうサービス,1
5199,不二ラテックス,1
5380,新東,1
8864,空港施設,1
3477,フォーライフ,1
4206,アイカ工業,1
5609,日本鋳造,1
7821,前田工繊,1
4326,インテージホールディングス,1
9735,セコム,1
4293,セプテーニ・ホールディングス,1
3844,コムチュア,1
4760,アルファ,1
7636,ハンズマン,1
1414,ショーボンドホールディングス,1
1431,Ｌｉｂ　Ｗｏｒｋ,1
9831,ヤマダホールディングス,1
8203,ＭｒＭａｘＨＤ,1
9663,ナガワ,1
1848,富士ピー・エス,1
7112,キューブ,1
5949,ユニプレス,1
291A,リスキル,1
1418,インターライフホールディングス,1
6849,日本光電工業,1
9955,ヨンキュウ,1
9706,日本空港ビルデング,1
6898,トミタ電機,1
5283,高見澤,1
4523,エーザイ,1
1888,若築建設,1
2698,キャンドゥ,1
7267,本田技研工業,1
7270,ＳＵＢＡＲＵ,1
