Ticker,銘柄名,空
1382,ホーブ,3
6943,ＮＫＫスイッチズ,2
6042,ニッキ,2
4365,松本油脂製薬,2
6473,ジェイテクト,2
5287,イトーヨーギョー,2
3088,マツキヨココカラ＆カンパニー,2
5869,早稲田学習研究会,2
2585,ライフドリンク　カンパニー,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1
4819,デジタルガレージ,1
3851,日本一ソフトウェア,1
3097,物語コーポレーション,1
9552,Ｍ＆Ａ総研ホールディングス,1
5724,アサカ理研,1
5386,鶴弥,1
4523,エーザイ,1
8917,ファースト住建,1
2179,成学社,1
6648,かわでん,1
6196,ストライク,1
268A,リガク・ホールディングス,1
1444,ニッソウ,1
3909,ショーケース,1
2792,ハニーズホールディングス,1
6291,日本エアーテック,1
1848,富士ピー・エス,1
7376,ＢＣＣ,1
5943,ノーリツ,1
2961,日本調理機,1
7425,初穂商事,1
2780,コメ兵ホールディングス,1
3923,ラクス,1
9640,セゾンテクノロジー,1
8138,三京化成,1
8864,空港施設,1
3770,ザッパラス,1
2907,あじかん,1
4659,エイジス,1
7369,メイホーホールディングス,1
5803,フジクラ,1
5870,ナルネットコミュニケーションズ,1
8217,オークワ,1
3092,ＺＯＺＯ,1
6484,ＫＶＫ,1
7368,表示灯,1
9743,丹青社,1
8144,デンキョーグループホールディングス,1
9036,東部ネットワーク,1
5612,日本鋳鉄管,1
6027,弁護士ドットコム,1
4444,インフォネット,1
3375,ＺＯＡ,1
9346,ココルポート,1
3058,三洋堂ホールディングス,1
6224,ＪＲＣ,1
6278,ユニオンツール,1
9778,昴,1
6199,セラク,1
4705,クリップコーポレーション,1
6328,荏原実業,1
2705,大戸屋ホールディングス,1
3910,エムケイシステム,1
7599,ＩＤＯＭ,1
7371,Ｚｅｎｋｅｎ,1
6485,前澤給装工業,1
8995,誠建設工業,1
6546,フルテック,1
6184,鎌倉新書,1
5845,全保連,1
2708,久世,1
6391,加地テック,1
9742,アイネス,1
7112,キューブ,1
9753,アイエックス・ナレッジ,1
5603,虹技,1
3583,オーベクス,1
3892,岡山製紙,1
6292,カワタ,1
7218,田中精密工業,1
7446,東北化学薬品,1
8141,新光商事,1
4410,ハリマ化成グループ,1
8093,極東貿易,1
4960,ケミプロ化成,1
5994,ファインシンター,1
4912,ライオン,1
4559,ゼリア新薬工業,1
6960,フクダ電子,1
7238,曙ブレーキ工業,1
261A,日水コン,1
4242,タカギセイコー,1
6246,テクノスマート,1
8016,オンワードホールディングス,1
