Ticker,銘柄名,空
8848,レオパレス２１,2
4417,グローバルセキュリティエキスパート,2
6317,北川鉄工所,2
3495,香陵住販,2
6098,リクルートホールディングス,2
4493,サイバーセキュリティクラウド,2
5131,リンカーズ,2
3787,テクノマセマティカル,2
4059,まぐまぐ,2
9956,バローホールディングス,2
1788,三東工業社,2
7877,永大化工,2
9305,ヤマタネ,1
7509,アイエーグループ,1
9867,ソレキア,1
2795,日本プリメックス,1
7677,ヤシマキザイ,1
421A,ムービン・ストラテジック・キャリア,1
9974,ベルク,1
4704,トレンドマイクロ,1
8117,中央自動車工業,1
3946,トーモク,1
4502,武田薬品工業,1
3901,マークラインズ,1
2424,ブラス,1
4641,アルプス技研,1
2301,学情,1
3154,メディアスホールディングス,1
4075,ブレインズテクノロジー,1
7730,マニー,1
3046,ジンズホールディングス,1
4259,エクサウィザーズ,1
3080,ジェーソン,1
9413,テレビ東京ホールディングス,1
9366,サンリツ,1
6230,ＳＡＮＥＩ,1
7047,ポート,1
4553,東和薬品,1
3395,サンマルクホールディングス,1
4361,川口化学工業,1
3880,大王製紙,1
6287,サトー,1
9812,テーオーホールディングス,1
9253,スローガン,1
3045,カワサキ,1
3139,ラクト・ジャパン,1
2288,丸大食品,1
9250,ＧＲＣＳ,1
7196,Ｃａｓａ,1
3223,エスエルディー,1
246A,アスア,1
575A,前澤ホールディングス,1
2612,かどや製油,1
5921,川岸工業,1
2780,コメ兵ホールディングス,1
5956,トーソー,1
6063,日本エマージェンシーアシスタンス,1
4094,日本化学産業,1
7811,中本パックス,1
4848,フルキャストホールディングス,1
4516,日本新薬,1
4920,日本色材工業研究所,1
7434,オータケ,1
7122,近畿車輛,1
5997,協立エアテック,1
7595,アルゴグラフィックス,1
6493,ＮＩＴＴＡＮ,1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,1
5252,日本ナレッジ,1
4958,長谷川香料,1
1969,高砂熱学工業,1
4072,電算システムホールディングス,1
3788,ＧＭＯグローバルサイン・ホールディングス,1
6226,守谷輸送機工業,1
5071,ヴィス,1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1
6544,ジャパンエレベーターサービスホールディングス,1
3958,笹徳印刷,1
8119,三栄コーポレーション,1
5136,ｔｒｉｐｌａ,1
2961,日本調理機,1
2749,ＪＰホールディングス,1
5962,浅香工業,1
3040,ソリトンシステムズ,1
5271,トーヨーアサノ,1
2130,メンバーズ,1
2384,ＳＢＳホールディングス,1
5603,虹技,1
2980,ＳＲＥホールディングス,1
3663,セルシス,1
4507,塩野義製薬,1
325A,ＴＥＮＴＩＡＬ,1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1
9778,昴,1
7902,ソノコム,1
7857,セキ,1
9337,トリドリ,1
7422,東邦レマック,1
3674,オークファン,1
3475,グッドコムアセット,1
6346,キクカワエンタープライズ,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1
4752,昭和システムエンジニアリング,1
2326,デジタルアーツ,1
2003,日東富士製粉,1
5189,櫻護謨,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1
3186,ネクステージ,1
8742,小林洋行,1
7681,レオクラン,1
4151,協和キリン,1
3682,エンカレッジ・テクノロジ,1
7157,ライフネット生命保険,1
5290,ベルテクスコーポレーション,1
8115,ムーンバット,1
7351,グッドパッチ,1
7421,カッパ・クリエイト,1
1764,工藤建設,1
6342,太平製作所,1
1380,秋川牧園,1
2376,サイネックス,1
3817,ＳＲＡホールディングス,1
1848,富士ピー・エス,1
581A,ＧＯ,1
7284,盟和産業,1
4519,中外製薬,1
9976,セキチュー,1
