Ticker,銘柄名,空
4166,かっこ,3
9976,セキチュー,3
3224,ゼネラル・オイスター,3
9041,近鉄グループホールディングス,3
4559,ゼリア新薬工業,2
4990,昭和化学工業,2
2692,伊藤忠食品,2
2875,東洋水産,2
5922,那須電機鉄工,2
6042,ニッキ,2
6392,ヤマダコーポレーション,2
3457,Ａｎｄ　Ｄｏホールディングス,2
3661,エムアップホールディングス,2
3045,カワサキ,2
9722,藤田観光,2
7219,エッチ・ケー・エス,2
2747,北雄ラッキー,2
3577,東海染工,2
9658,ビジネスブレイン太田昭和,2
7877,永大化工,2
3912,モバイルファクトリー,2
2749,ＪＰホールディングス,2
4125,三和油化工業,2
9679,ホウライ,2
3096,オーシャンシステム,2
4681,リゾートトラスト,2
9265,ヤマシタヘルスケアホールディングス,2
9405,朝日放送グループホールディングス,2
7595,アルゴグラフィックス,2
8103,明和産業,2
4384,ラクスル,2
4813,ＡＣＣＥＳＳ,1
9742,アイネス,1
7513,コジマ,1
7956,ピジョン,1
6545,インターネットインフィニティー,1
3580,小松マテーレ,1
8278,フジ,1
9020,東日本旅客鉄道,1
8593,三菱ＨＣキャピタル,1
9022,東海旅客鉄道,1
9832,オートバックスセブン,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,1
7698,アイスコ,1
3238,セントラル総合開発,1
7769,リズム,1
9220,エフビー介護サービス,1
7611,ハイデイ日高,1
3177,ありがとうサービス,1
6245,ヒラノテクシード,1
3065,ライフフーズ,1
4635,東京インキ,1
7278,エクセディ,1
2335,キューブシステム,1
8995,誠建設工業,1
7058,共栄セキュリティーサービス,1
7097,さくらさくプラス,1
6547,グリーンズ,1
8167,リテールパートナーズ,1
3241,ウィル,1
4023,クレハ,1
3137,ファンデリー,1
7994,オカムラ,1
8115,ムーンバット,1
3349,コスモス薬品,1
3326,ランシステム,1
7180,九州フィナンシャルグループ,1
7550,ゼンショーホールディングス,1
9616,共立メンテナンス,1
9006,京浜急行電鉄,1
9042,阪急阪神ホールディングス,1
5233,太平洋セメント,1
9622,スペース,1
7522,ワタミ,1
1301,極洋,1
4768,大塚商会,1
5020,ＥＮＥＯＳホールディングス,1
4912,ライオン,1
2229,カルビー,1
3635,コーエーテクモホールディングス,1
4627,ナトコ,1
2780,コメ兵ホールディングス,1
9603,エイチ・アイ・エス,1
5243,ｎｏｔｅ,1
9564,ＦＣＥ,1
3151,バイタルケーエスケー・ホールディングス,1
2811,カゴメ,1
3087,ドトール・日レスホールディングス,1
9248,人・夢・技術グループ,1
6863,ニレコ,1
205A,ロゴスホールディングス,1
9075,福山通運,1
4718,早稲田アカデミー,1
7990,グローブライド,1
2269,明治ホールディングス,1
3299,ムゲンエステート,1
2267,ヤクルト本社,1
2897,日清食品ホールディングス,1
5903,シンポ,1
2702,日本マクドナルドホールディングス,1
6060,こころネット,1
5959,岡部,1
8200,リンガーハット,1
3199,綿半ホールディングス,1
3965,キャピタル・アセット・プランニング,1
7649,スギホールディングス,1
3399,丸千代山岡家,1
3048,ビックカメラ,1
6287,サトー,1
8153,モスフードサービス,1
2801,キッコーマン,1
9468,ＫＡＤＯＫＡＷＡ,1
2201,森永製菓,1
3844,コムチュア,1
2117,ウェルネオシュガー,1
2146,ＵＴグループ,1
9005,東急,1
9929,平和紙業,1
7646,ＰＬＡＮＴ,1
7681,レオクラン,1
4431,スマレジ,1
3198,ＳＦＰホールディングス,1
5110,住友ゴム工業,1
5918,瀧上工業,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
