Ticker,銘柄名,空
5987,オーネックス,3
9367,大東港運,3
9221,フルハシＥＰＯ,2
6506,安川電機,2
4571,ＮＡＮＯ　ＭＲＮＡ,2
6159,ミクロン精密,1
9776,札幌臨床検査センター,1
2907,あじかん,1
7867,タカラトミー,1
4389,プロパティデータバンク,1
4623,アサヒペン,1
3944,古林紙工,1
5658,日亜鋼業,1
7426,山大,1
9408,ＢＳＮメディアホールディングス,1
2341,アルバイトタイムス,1
7986,日本アイ・エス・ケイ,1
7297,カーメイト,1
9983,ファーストリテイリング,1
6523,ＰＨＣホールディングス,1
4612,日本ペイントホールディングス,1
9215,ＣａＳｙ,1
4464,ソフト９９コーポレーション,1
6083,ＥＲＩホールディングス,1
4754,トスネット,1
9782,ディーエムエス,1
4430,東海ソフト,1
6240,ヤマシンフィルタ,1
9365,トレーディア,1
6736,サン電子,1
9476,中央経済社ホールディングス,1
9861,吉野家ホールディングス,1
