Ticker,銘柄名,空
7999,ＭＵＴＯＨホールディングス,4
7771,日本精密,4
1718,美樹工業,3
5695,パウダーテック,3
8059,第一実業,2
4385,メルカリ,2
5252,日本ナレッジ,2
6588,東芝テック,2
8344,山形銀行,2
6005,三浦工業,2
2907,あじかん,2
8591,オリックス,2
9621,建設技術研究所,2
9619,イチネンホールディングス,2
1893,五洋建設,2
1982,日比谷総合設備,2
6855,日本電子材料,2
6674,ジーエス・ユアサ　コーポレーション,2
3932,アカツキ,2
1888,若築建設,2
5189,櫻護謨,2
7102,日本車輌製造,2
4021,日産化学,2
8996,ハウスフリーダム,2
9347,日本管財ホールディングス,2
4556,カイノス,2
1852,淺沼組,2
8411,みずほフィナンシャルグループ,2
6785,鈴木,2
3183,ウイン・パートナーズ,2
6490,ＰＩＬＬＡＲ,2
6455,モリタホールディングス,2
8377,ほくほくフィナンシャルグループ,2
8609,岡三証券グループ,2
1815,鉄建建設,2
8151,東陽テクニカ,2
7173,東京きらぼしフィナンシャルグループ,2
7182,ゆうちょ銀行,2
8237,松屋,2
6504,富士電機,2
7826,フルヤ金属,2
6787,メイコー,2
2768,双日,2
4323,日本システム技術,2
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2
9984,ソフトバンクグループ,2
8381,山陰合同銀行,2
9408,ＢＳＮメディアホールディングス,2
1605,ＩＮＰＥＸ,2
1780,ヤマウラ,2
6703,沖電気工業,2
8346,東邦銀行,2
7217,テイン,2
4047,関東電化工業,2
6046,リンクバル,2
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,2
4565,ネクセラファーマ,2
7552,ハピネット,2
4976,東洋ドライルーブ,2
4063,信越化学工業,2
9531,東京瓦斯,2
4754,トスネット,2
5344,ＭＡＲＵＷＡ,2
7383,ネットプロテクションズホールディングス,2
6146,ディスコ,2
6614,シキノハイテック,2
3302,帝国繊維,2
4971,メック,2
9216,ビーウィズ,2
4187,大阪有機化学工業,2
9934,因幡電機産業,2
5991,日本発條,2
9880,イノテック,2
1941,中電工,2
5983,イワブチ,2
6834,精工技研,2
6143,ソディック,2
6208,石川製作所,2
6702,富士通,2
6125,岡本工作機械製作所,2
4417,グローバルセキュリティエキスパート,2
6516,山洋電気,2
6465,ホシザキ,2
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2
8066,三谷商事,2
5711,三菱マテリアル,2
7715,長野計器,2
7013,ＩＨＩ,2
8697,日本取引所グループ,2
6376,日機装,2
9830,トラスコ中山,2
6779,日本電波工業,2
8802,三菱地所,2
5821,平河ヒューテック,2
7327,第四北越フィナンシャルグループ,2
9697,カプコン,1
2445,タカミヤ,1
253A,ＥＴＳグループ,1
7378,アシロ,1
2962,テクニスコ,1
156A,マテリアルグループ,1
3776,ブロードバンドタワー,1
7461,キムラ,1
4666,パーク２４,1
4889,レナサイエンス,1
3591,ワコールホールディングス,1
3865,北越コーポレーション,1
5576,オービーシステム,1
1433,ベステラ,1
4231,タイガースポリマー,1
4443,Ｓａｎｓａｎ,1
9635,武蔵野興業,1
7247,ミクニ,1
1377,サカタのタネ,1
3918,ＰＣＩホールディングス,1
8154,加賀電子,1
4058,トヨクモ,1
9313,丸八倉庫,1
8891,ＡＭＧホールディングス,1
410A,ＧＭＯコマース,1
3667,ｅｎｉｓｈ,1
1799,第一建設工業,1
4812,電通総研,1
8897,ＭＩＲＡＲＴＨホールディングス,1
7183,あんしん保証,1
8281,ゼビオホールディングス,1
3097,物語コーポレーション,1
6822,大井電気,1
4375,セーフィー,1
3635,コーエーテクモホールディングス,1
9052,山陽電気鉄道,1
6518,三相電機,1
4192,スパイダープラス,1
4013,勤次郎,1
8086,ニプロ,1
4318,クイック,1
6658,シライ電子工業,1
5885,ジーデップ・アドバンス,1
2586,フルッタフルッタ,1
8142,トーホー,1
4716,日本オラクル,1
7071,アンビスホールディングス,1
3836,アバントグループ,1
6098,リクルートホールディングス,1
8057,内田洋行,1
4415,ブロードエンタープライズ,1
9310,日本トランスシティ,1
6965,浜松ホトニクス,1
5248,テクノロジーズ,1
3837,アドソル日進,1
7815,東京ボード工業,1
9445,フォーバルテレコム,1
3788,ＧＭＯグローバルサイン・ホールディングス,1
8018,三共生興,1
6544,ジャパンエレベーターサービスホールディングス,1
9324,安田倉庫,1
5535,ミガロホールディングス,1
4825,ウェザーニューズ,1
4667,アイサンテクノロジー,1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,1
