Ticker,銘柄名,空
4570,免疫生物研究所,2
7425,初穂商事,2
9889,ＪＢＣＣホールディングス,1
4666,パーク２４,1
6810,マクセル,1
4238,ミライアル,1
6701,日本電気,1
1382,ホーブ,1
6834,精工技研,1
7923,トーイン,1
7261,マツダ,1
6986,双葉電子工業,1
4186,東京応化工業,1
6368,オルガノ,1
3106,倉敷紡績,1
5867,エスネットワークス,1
4971,メック,1
4434,サーバーワークス,1
6367,ダイキン工業,1
1934,ユアテック,1
8070,東京産業,1
8078,阪和興業,1
4707,キタック,1
9063,岡山県貨物運送,1
8020,兼松,1
3329,東和フードサービス,1
5482,愛知製鋼,1
4320,ＣＥホールディングス,1
6371,椿本チエイン,1
5384,フジミインコーポレーテッド,1
3382,セブン＆アイ・ホールディングス,1
3733,ソフトウェア・サービス,1
6055,ジャパンマテリアル,1
2760,東京エレクトロン　デバイス,1
9687,ＫＳＫ,1
9434,ソフトバンク,1
9560,プログリット,1
5334,日本特殊陶業,1
6951,日本電子,1
4429,リックソフト,1
7003,三井Ｅ＆Ｓ,1
6383,ダイフク,1
4461,第一工業製薬,1
3479,ティーケーピー,1
6871,日本マイクロニクス,1
6479,ミネベアミツミ,1
6269,三井海洋開発,1
6178,日本郵政,1
6228,ジェイ・イー・ティ,1
7531,清和中央ホールディングス,1
6997,日本ケミコン,1
6734,ニューテック,1
5408,中山製鋼所,1
6146,ディスコ,1
5381,Ｍｉｐｏｘ,1
1964,中外炉工業,1
6373,大同工業,1
4112,保土谷化学工業,1
1981,協和日成,1
8061,西華産業,1
6648,かわでん,1
5945,天龍製鋸,1
6981,村田製作所,1
2112,塩水港精糖,1
8088,岩谷産業,1
9960,東テク,1
4976,東洋ドライルーブ,1
7698,アイスコ,1
4369,トリケミカル研究所,1
1928,積水ハウス,1
3449,テクノフレックス,1
6378,木村化工機,1
7735,ＳＣＲＥＥＮホールディングス,1
4450,パワーソリューションズ,1
7931,未来工業,1
7014,名村造船所,1
9264,ポエック,1
7515,マルヨシセンター,1
6857,アドバンテスト,1
6258,平田機工,1
4889,レナサイエンス,1
1961,三機工業,1
2970,グッドライフカンパニー,1
9867,ソレキア,1
4182,三菱瓦斯化学,1
5471,大同特殊鋼,1
4192,スパイダープラス,1
2742,ハローズ,1
7247,ミクニ,1
6417,ＳＡＮＫＹＯ,1
6392,ヤマダコーポレーション,1
6899,ＡＳＴＩ,1
7231,トピー工業,1
5302,日本カーボン,1
2185,シイエム・シイ,1
1966,高田工業所,1
5283,高見澤,1
6988,日東電工,1
6231,木村工機,1
3080,ジェーソン,1
5288,アジアパイルホールディングス,1
8056,ＢＩＰＲＯＧＹ,1
8058,三菱商事,1
4203,住友ベークライト,1
1976,明星工業,1
7729,東京精密,1
6908,イリソ電子工業,1
4480,メドレー,1
4023,クレハ,1
2737,トーメンデバイス,1
4634,ａｒｔｉｅｎｃｅ,1
6638,ミマキエンジニアリング,1
5440,共英製鋼,1
5444,大和工業,1
4393,バンク・オブ・イノベーション,1
6920,レーザーテック,1
6254,野村マイクロ・サイエンス,1
6466,ＴＶＥ,1
3388,明治電機工業,1
6590,芝浦メカトロニクス,1
4968,荒川化学工業,1
1945,東京エネシス,1
7984,コクヨ,1
4183,三井化学,1
5580,プロディライト,1
4612,日本ペイントホールディングス,1
1743,コーアツ工業,1
5969,ロブテックス,1
6890,フェローテック,1
1992,神田通信機,1
8045,横浜丸魚,1
6473,ジェイテクト,1
6508,明電舎,1
3091,ブロンコビリー,1
1980,ダイダン,1
5971,共和工業所,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
9046,神戸電鉄,1
8585,オリエントコーポレーション,1
6558,クックビズ,1
8544,京葉銀行,1
3302,帝国繊維,1
5406,神戸製鋼所,1
9012,秩父鉄道,1
4970,東洋合成工業,1
6762,ＴＤＫ,1
7815,東京ボード工業,1
7537,丸文,1
6323,ローツェ,1
6770,アルプスアルパイン,1
5021,コスモエネルギーホールディングス,1
5020,ＥＮＥＯＳホールディングス,1
4026,神島化学工業,1
6278,ユニオンツール,1
3994,マネーフォワード,1
5947,リンナイ,1
3156,レスター,1
6265,コンバム,1
7916,光村印刷,1
7741,ＨＯＹＡ,1
4956,コニシ,1
4832,ＪＦＥシステムズ,1
7966,リンテック,1
6674,ジーエス・ユアサ　コーポレーション,1
8617,光世証券,1
6493,ＮＩＴＴＡＮ,1
1969,高砂熱学工業,1
6958,日本シイエムケイ,1
6592,マブチモーター,1
9507,四国電力,1
4004,レゾナック・ホールディングス,1
6976,太陽誘電,1
6492,岡野バルブ製造,1
8604,野村ホールディングス,1
6662,ユビテック,1
7871,フクビ化学工業,1
4167,ココペリ,1
7444,ハリマ共和物産,1
2175,エス・エム・エス,1
6727,ワコム,1
5851,リョービ,1
143A,イシン,1
7673,ダイコー通産,1
5715,古河機械金属,1
7887,南海プライウッド,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,1
9513,電源開発,1
2795,日本プリメックス,1
8060,キヤノンマーケティングジャパン,1
3252,地主,1
1942,関電工,1
3036,アルコニックス,1
6652,ＩＤＥＣ,1
4245,ダイキアクシス,1
6863,ニレコ,1
3891,ニッポン高度紙工業,1
6387,サムコ,1
8707,岩井コスモホールディングス,1
3662,エイチームホールディングス,1
4187,大阪有機化学工業,1
4849,エン・ジャパン,1
9551,メタウォーター,1
6167,冨士ダイス,1
7868,広済堂ホールディングス,1
1820,西松建設,1
7322,三十三フィナンシャルグループ,1
3970,イノベーション,1
5885,ジーデップ・アドバンス,1
6526,ソシオネクスト,1
3433,トーカロ,1
6912,菊水ホールディングス,1
5344,ＭＡＲＵＷＡ,1
7599,ＩＤＯＭ,1
5351,品川リフラクトリーズ,1
7751,キヤノン,1
3741,セック,1
8016,オンワードホールディングス,1
7366,ＬＩＴＡＬＩＣＯ,1
9369,キユーソー流通システム,1
148A,ハッチ・ワーク,1
6728,アルバック,1
3962,チェンジホールディングス,1
6961,エンプラス,1
6503,三菱電機,1
6326,クボタ,1
9816,ストライダーズ,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
3375,ＺＯＡ,1
6524,湖北工業,1
9768,いであ,1
6523,ＰＨＣホールディングス,1
6264,マルマエ,1
8051,山善,1
5706,三井金属鉱業,1
7780,メニコン,1
6866,日置電機,1
6506,安川電機,1
7826,フルヤ金属,1
6080,Ｍ＆Ａキャピタルパートナーズ,1
6324,ハーモニック・ドライブ・システムズ,1
5310,東洋炭素,1
1438,岐阜造園,1
6856,堀場製作所,1
4043,トクヤマ,1
156A,マテリアルグループ,1
8700,丸八証券,1
1515,日鉄鉱業,1
4992,北興化学工業,1
6586,マキタ,1
3223,エスエルディー,1
6061,ユニバーサル園芸社,1
7049,識学,1
8035,東京エレクトロン,1
8358,スルガ銀行,1
4275,カーリット,1
6651,日東工業,1
8399,琉球銀行,1
4012,アクシス,1
8065,佐藤商事,1
5714,ＤＯＷＡホールディングス,1
9130,共栄タンカー,1
6227,ＡＩメカテック,1
9647,協和コンサルタンツ,1
