Ticker,銘柄名,空
9687,ＫＳＫ,3
9063,岡山県貨物運送,3
5900,ダイケン,2
6590,芝浦メカトロニクス,2
6371,椿本チエイン,2
7995,バルカー,2
8022,美津濃,2
4044,セントラル硝子,2
4972,綜研化学,2
6844,新電元工業,2
5905,日本製罐,2
2425,ケアサービス,2
2993,長栄,2
2327,日鉄ソリューションズ,2
5252,日本ナレッジ,2
4004,レゾナック・ホールディングス,2
6301,小松製作所,2
6677,エスケーエレクトロニクス,2
6413,理想科学工業,2
6798,ＳＭＫ,2
9984,ソフトバンクグループ,2
167A,リョーサン菱洋ホールディングス,2
9778,昴,2
8137,サンワテクノス,2
6507,シンフォニアテクノロジー,2
6993,大黒屋ホールディングス,2
6472,ＮＴＮ,2
5218,オハラ,2
6914,オプテックスグループ,2
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1
5461,中部鋼鈑,1
7426,山大,1
2594,キーコーヒー,1
7480,スズデン,1
9010,富士急行,1
4968,荒川化学工業,1
8377,ほくほくフィナンシャルグループ,1
7011,三菱重工業,1
1852,淺沼組,1
8142,トーホー,1
8591,オリックス,1
6718,アイホン,1
9511,沖縄電力,1
1813,不動テトラ,1
7090,リグア,1
5533,エリッツホールディングス,1
8766,東京海上ホールディングス,1
6306,日工,1
5393,ニチアス,1
3086,Ｊ．フロント　リテイリング,1
8084,ＲＹＯＤＥＮ,1
1810,松井建設,1
6042,ニッキ,1
1833,奥村組,1
9051,センコン物流,1
3201,日本毛織,1
5802,住友電気工業,1
3045,カワサキ,1
7287,日本精機,1
8242,エイチ・ツー・オー　リテイリング,1
7201,日産自動車,1
9895,コンセック,1
6504,富士電機,1
6861,キーエンス,1
9513,電源開発,1
5464,モリ工業,1
7267,本田技研工業,1
6626,ＳＥＭＩＴＥＣ,1
7012,川崎重工業,1
6432,竹内製作所,1
4187,大阪有機化学工業,1
4095,日本パーカライジング,1
2134,北浜キャピタルパートナーズ,1
5940,不二サッシ,1
8029,ルックホールディングス,1
5702,大紀アルミニウム工業所,1
6616,トレックス・セミコンダクター,1
8622,水戸証券,1
6144,西部電機,1
1930,北陸電気工事,1
6286,靜甲,1
9044,南海電気鉄道,1
4008,住友精化,1
7570,橋本総業ホールディングス,1
1882,東亜道路工業,1
3353,メディカル一光グループ,1
6262,ＰＥＧＡＳＵＳ,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
7537,丸文,1
6902,デンソー,1
7752,リコー,1
7102,日本車輌製造,1
2590,ダイドーグループホールディングス,1
9628,燦ホールディングス,1
8088,岩谷産業,1
1375,ユキグニファクトリー,1
8613,丸三証券,1
7434,オータケ,1
5185,フコク,1
3863,日本製紙,1
8002,丸紅,1
6981,村田製作所,1
4403,日油,1
7510,たけびし,1
3360,シップヘルスケアホールディングス,1
4437,ｇｏｏｄｄａｙｓホールディングス,1
7231,トピー工業,1
5711,三菱マテリアル,1
6707,サンケン電気,1
8835,太平洋興発,1
9509,北海道電力,1
5186,ニッタ,1
5714,ＤＯＷＡホールディングス,1
7938,リーガルコーポレーション,1
8308,りそなホールディングス,1
5232,住友大阪セメント,1
4043,トクヤマ,1
4792,山田コンサルティンググループ,1
7259,アイシン,1
8227,しまむら,1
9519,レノバ,1
5632,三菱製鋼,1
7815,東京ボード工業,1
9275,ナルミヤ・インターナショナル,1
7250,太平洋工業,1
7637,白銅,1
5713,住友金属鉱山,1
1928,積水ハウス,1
7416,はるやまホールディングス,1
7414,小野建,1
9401,ＴＢＳホールディングス,1
6063,日本エマージェンシーアシスタンス,1
4523,エーザイ,1
9041,近鉄グループホールディングス,1
9248,人・夢・技術グループ,1
8585,オリエントコーポレーション,1
4641,アルプス技研,1
4828,ビジネスエンジニアリング,1
6484,ＫＶＫ,1
3969,エイトレッド,1
7270,ＳＵＢＡＲＵ,1
9001,東武鉄道,1
8158,ソーダニッカ,1
8035,東京エレクトロン,1
9034,南総通運,1
8425,みずほリース,1
8572,アコム,1
3349,コスモス薬品,1
9045,京阪ホールディングス,1
3361,トーエル,1
6742,京三製作所,1
1301,極洋,1
3839,ＯＤＫソリューションズ,1
3600,フジックス,1
3981,ビーグリー,1
5411,ＪＦＥホールディングス,1
7111,ＩＮＥＳＴ,1
6193,バーチャレクス・ホールディングス,1
7501,ティムコ,1
7004,カナデビア,1
6573,アジャイルメディア・ネットワーク,1
9060,日本ロジテム,1
4629,大伸化学,1
3396,フェリシモ,1
9769,学究社,1
8802,三菱地所,1
7486,サンリン,1
7148,ＦＰＧ,1
3099,三越伊勢丹ホールディングス,1
7911,ＴＯＰＰＡＮホールディングス,1
9337,トリドリ,1
6908,イリソ電子工業,1
3672,オルトプラス,1
5949,ユニプレス,1
6810,マクセル,1
3750,サイトリ細胞研究所,1
6222,島精機製作所,1
4973,日本高純度化学,1
6155,高松機械工業,1
5994,ファインシンター,1
2311,エプコ,1
6248,横田製作所,1
6445,ジャノメ,1
2997,ストレージ王,1
7042,アクセスグループ・ホールディングス,1
6141,ＤＭＧ森精機,1
6223,西部技研,1
5703,日本軽金属ホールディングス,1
5867,エスネットワークス,1
2654,アスモ,1
3970,イノベーション,1
7120,ＳＨＩＮＫＯ,1
4216,旭有機材,1
7138,ＴＯＲＩＣＯ,1
6994,指月電機製作所,1
8181,東天紅,1
7313,テイ・エス　テック,1
9691,両毛システムズ,1
2122,インタースペース,1
4401,ＡＤＥＫＡ,1
7446,東北化学薬品,1
7490,日新商事,1
9635,武蔵野興業,1
6140,旭ダイヤモンド工業,1
6501,日立製作所,1
5189,櫻護謨,1
6848,東亜ディーケーケー,1
1383,ベルグアース,1
4671,ファルコホールディングス,1
6674,ジーエス・ユアサ　コーポレーション,1
6217,津田駒工業,1
8001,伊藤忠商事,1
4182,三菱瓦斯化学,1
6702,富士通,1
5932,三協立山,1
7701,島津製作所,1
3540,歯愛メディカル,1
2209,井村屋グループ,1
3682,エンカレッジ・テクノロジ,1
6754,アンリツ,1
6448,ブラザー工業,1
6471,日本精工,1
7242,カヤバ,1
5331,ノリタケ,1
7840,フランスベッドホールディングス,1
6113,アマダ,1
3116,トヨタ紡織,1
7567,栄電子,1
5936,東洋シヤッター,1
2798,ワイズテーブルコーポレーション,1
2917,大森屋,1
6418,日本金銭機械,1
4690,日本パレットプール,1
3088,マツキヨココカラ＆カンパニー,1
9206,スターフライヤー,1
8233,高島屋,1
2768,双日,1
4543,テルモ,1
5334,日本特殊陶業,1
