Ticker,銘柄名,空
3600,フジックス,3
3816,大和コンピューター,2
7985,ネポン,2
9976,セキチュー,2
3223,エスエルディー,2
2997,ストレージ王,2
6018,阪神内燃機工業,2
6365,電業社機械製作所,2
245A,ＩＮＧＳ,2
4022,ラサ工業,1
6961,エンプラス,1
8150,三信電気,1
6235,オプトラン,1
6728,アルバック,1
4063,信越化学工業,1
7715,長野計器,1
6440,ＪＵＫＩ,1
5998,アドバネクス,1
298A,ＧＶＡ　ＴＥＣＨ,1
6969,松尾電機,1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,1
303A,ｖｉｓｕｍｏ,1
3020,アプライド,1
7745,Ａ＆Ｄホロンホールディングス,1
7701,島津製作所,1
3070,ジェリービーンズグループ,1
4368,扶桑化学工業,1
6676,ＢＵＦＦＡＬＯ,1
5801,古河電気工業,1
4524,森下仁丹,1
6577,ベストワンドットコム,1
5802,住友電気工業,1
7041,ＣＲＧホールディングス,1
3436,ＳＵＭＣＯ,1
6156,エーワン精密,1
8524,北洋銀行,1
7888,三光合成,1
5695,パウダーテック,1
2747,北雄ラッキー,1
4461,第一工業製薬,1
6134,ＦＵＪＩ,1
6473,ジェイテクト,1
3793,ドリコム,1
9902,日伝,1
9046,神戸電鉄,1
5715,古河機械金属,1
6785,鈴木,1
9353,櫻島埠頭,1
3433,トーカロ,1
7915,ＮＩＳＳＨＡ,1
5941,中西製作所,1
4369,トリケミカル研究所,1
7486,サンリン,1
7211,三菱自動車工業,1
3317,フライングガーデン,1
7966,リンテック,1
7995,バルカー,1
6125,岡本工作機械製作所,1
1968,太平電業,1
8898,センチュリー２１・ジャパン,1
5458,高砂鐵工,1
4221,大倉工業,1
7723,愛知時計電機,1
6298,ワイエイシイホールディングス,1
7749,メディキット,1
7231,トピー工業,1
5208,有沢製作所,1
6481,ＴＨＫ,1
4463,日華化学,1
6648,かわでん,1
6103,オークマ,1
7081,コーユーレンティア,1
3635,コーエーテクモホールディングス,1
6638,ミマキエンジニアリング,1
7537,丸文,1
6254,野村マイクロ・サイエンス,1
3157,ジオリーブグループ,1
6677,エスケーエレクトロニクス,1
