Ticker,銘柄名,空
3157,ジオリーブグループ,2
7114,フーディソン,2
3591,ワコールホールディングス,2
3733,ソフトウェア・サービス,2
7287,日本精機,2
2424,ブラス,2
7112,キューブ,2
7509,アイエーグループ,2
4689,ＬＩＮＥヤフー,1
8585,オリエントコーポレーション,1
3426,アトムリビンテック,1
9914,植松商会,1
8285,三谷産業,1
6149,小田原エンジニアリング,1
4021,日産化学,1
7413,創健社,1
3611,マツオカコーポレーション,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1
2708,久世,1
1938,日本リーテック,1
5334,日本特殊陶業,1
5697,サンユウ,1
6294,オカダアイヨン,1
9163,ナレルグループ,1
6134,ＦＵＪＩ,1
7670,オーウエル,1
5621,ヒューマンテクノロジーズ,1
6564,ミダックホールディングス,1
6912,菊水ホールディングス,1
6454,マックス,1
4990,昭和化学工業,1
7715,長野計器,1
1897,金下建設,1
7456,松田産業,1
6568,神戸天然物化学,1
3556,リネットジャパングループ,1
3054,ハイパー,1
5983,イワブチ,1
6347,プラコー,1
5857,ＡＲＥホールディングス,1
7871,フクビ化学工業,1
4651,サニックスホールディングス,1
5724,アサカ理研,1
5966,京都機械工具,1
4645,市進ホールディングス,1
4720,城南進学研究社,1
2962,テクニスコ,1
9247,ＴＲＥホールディングス,1
4826,ＣＩＪ,1
4073,ジィ・シィ企画,1
3433,トーカロ,1
1764,工藤建設,1
8572,アコム,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,1
6701,日本電気,1
7966,リンテック,1
4197,アスマーク,1
6186,一蔵,1
7419,ノジマ,1
1417,ミライト・ワン,1
4666,パーク２４,1
5588,ファーストアカウンティング,1
3933,チエル,1
3375,ＺＯＡ,1
9336,大栄環境,1
6894,パルステック工業,1
1711,ＳＤＳホールディングス,1
2776,新都ホールディングス,1
7065,ユーピーアール,1
7183,あんしん保証,1
9685,ＫＹＣＯＭホールディングス,1
6971,京セラ,1
6157,日進工具,1
1960,サンテック,1
9903,カンセキ,1
9927,ワットマン,1
9258,ＣＳ－Ｃ,1
7375,リファインバースグループ,1
6396,宇野澤組鐵工所,1
7224,新明和工業,1
4057,インターファクトリー,1
7812,クレステック,1
212A,フィットイージー,1
7213,レシップホールディングス,1
3409,北紡,1
3132,マクニカホールディングス,1
5484,東北特殊鋼,1
5699,イボキン,1
8439,東京センチュリー,1
6951,日本電子,1
2342,トランスジェニックグループ,1
7215,ファルテック,1
2222,寿スピリッツ,1
6832,アオイ電子,1
9984,ソフトバンクグループ,1
268A,リガク・ホールディングス,1
1994,高橋カーテンウォール工業,1
5698,エンビプロ・ホールディングス,1
3994,マネーフォワード,1
4760,アルファ,1
6941,山一電機,1
9265,ヤマシタヘルスケアホールディングス,1
7818,トランザクション,1
5244,ｊｉｇ．ｊｐ,1
3168,ＭＥＲＦ,1
7883,サンメッセ,1
5991,日本発條,1
2055,日和産業,1
5074,テスホールディングス,1
8035,東京エレクトロン,1
7698,アイスコ,1
6472,ＮＴＮ,1
6752,パナソニック　ホールディングス,1
9345,ビズメイツ,1
9143,ＳＧホールディングス,1
3561,力の源ホールディングス,1
6754,アンリツ,1
4062,イビデン,1
2349,エヌアイデイ,1
3941,レンゴー,1
3936,グローバルウェイ,1
9691,両毛システムズ,1
3607,クラウディアホールディングス,1
3675,クロス・マーケティンググループ,1
5575,Ｇｌｏｂｅｅ,1
255A,ジーエルテクノホールディングス,1
