Ticker,銘柄名,空
6166,中村超硬,3
4098,チタン工業,2
2897,日清食品ホールディングス,2
6522,アスタリスク,2
1788,三東工業社,2
2502,アサヒグループホールディングス,2
4120,スガイ化学工業,2
2918,わらべや日洋ホールディングス,2
9635,武蔵野興業,2
7531,清和中央ホールディングス,2
1848,富士ピー・エス,2
9823,マミーマート,2
1332,ニッスイ,2
9436,沖縄セルラー電話,2
9444,トーシンホールディングス,2
7280,ミツバ,2
8198,マックスバリュ東海,2
2795,日本プリメックス,1
143A,イシン,1
9679,ホウライ,1
1795,マサル,1
3323,レカム,1
7509,アイエーグループ,1
9265,ヤマシタヘルスケアホールディングス,1
2503,キリンホールディングス,1
6090,ヒューマン・メタボローム・テクノロジーズ,1
2892,日本食品化工,1
5587,インバウンドプラットフォーム,1
7746,岡本硝子,1
331A,メディックス,1
5025,マーキュリー,1
6178,日本郵政,1
5337,ダントーホールディングス,1
4256,サインド,1
5867,エスネットワークス,1
2894,石井食品,1
5482,愛知製鋼,1
9325,ファイズホールディングス,1
2907,あじかん,1
9849,共同紙販ホールディングス,1
9753,アイエックス・ナレッジ,1
5939,大谷工業,1
7477,ムラキ,1
7444,ハリマ共和物産,1
4970,東洋合成工業,1
6245,ヒラノテクシード,1
4366,ダイトーケミックス,1
6647,森尾電機,1
4957,ヤスハラケミカル,1
5905,日本製罐,1
7264,ムロコーポレーション,1
3640,電算,1
2872,セイヒョー,1
4107,伊勢化学工業,1
4259,エクサウィザーズ,1
9820,エムティジェネックス,1
7501,ティムコ,1
4241,アテクト,1
3558,ジェイドグループ,1
2152,幼児活動研究会,1
4367,広栄化学,1
3778,さくらインターネット,1
4415,ブロードエンタープライズ,1
9661,歌舞伎座,1
8368,百五銀行,1
6568,神戸天然物化学,1
4197,アスマーク,1
3359,ｃｏｔｔａ,1
9042,阪急阪神ホールディングス,1
2226,湖池屋,1
7957,フジコピアン,1
9311,アサガミ,1
9763,丸紅建材リース,1
5189,櫻護謨,1
3944,古林紙工,1
5033,ヌーラボ,1
7850,総合商研,1
6867,リーダー電子,1
3392,デリカフーズホールディングス,1
9171,栗林商船,1
3179,シュッピン,1
5283,高見澤,1
9312,ケイヒン,1
4100,戸田工業,1
5619,マーソ,1
3140,ＢＲＵＮＯ,1
6849,日本光電工業,1
7927,ムトー精工,1
9795,ステップ,1
7877,永大化工,1
