Ticker,銘柄名,空
8144,デンキョーグループホールディングス,3
9701,東京會舘,3
7677,ヤシマキザイ,3
2993,長栄,2
5969,ロブテックス,2
1444,ニッソウ,2
7847,グラファイトデザイン,2
7425,初穂商事,2
3600,フジックス,2
9820,エムティジェネックス,2
6424,高見沢サイバネティックス,2
7383,ネットプロテクションズホールディングス,1
9996,サトー商会,1
9537,北陸瓦斯,1
6258,平田機工,1
8118,キング,1
7850,総合商研,1
7199,プレミアグループ,1
3105,日清紡ホールディングス,1
148A,ハッチ・ワーク,1
2160,ジーエヌアイグループ,1
3853,アステリア,1
7975,リヒトラブ,1
7883,サンメッセ,1
6855,日本電子材料,1
2304,ＣＳＳホールディングス,1
4461,第一工業製薬,1
9365,トレーディア,1
4769,ＩＣ,1
2708,久世,1
479A,ＰＲＯＮＩ,1
208A,構造計画研究所ホールディングス,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
5572,Ｒｉｄｇｅ－ｉ,1
9353,櫻島埠頭,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
6267,ゼネラルパッカー,1
6920,レーザーテック,1
3498,霞ヶ関キャピタル,1
4076,シイエヌエス,1
4378,ＣＩＮＣ,1
6199,セラク,1
476A,辻・本郷ＩＴコンサルティング,1
2597,ユニカフェ,1
7287,日本精機,1
2981,ランディックス,1
7807,幸和製作所,1
9313,丸八倉庫,1
4685,菱友システムズ,1
4243,ニックス,1
7036,イーエムネットジャパン,1
7624,ＮａＩＴＯ,1
4875,メディシノバ・インク,1
2788,アップルインターナショナル,1
7228,デイトナ,1
7057,エヌ・シー・エヌ,1
2335,キューブシステム,1
6850,チノー,1
5711,三菱マテリアル,1
8747,豊トラスティ証券,1
4968,荒川化学工業,1
6226,守谷輸送機工業,1
3355,クリヤマホールディングス,1
3058,三洋堂ホールディングス,1
4073,ジィ・シィ企画,1
3075,銚子丸,1
2962,テクニスコ,1
5381,マイポックス,1
7578,ニチリョク,1
5271,トーヨーアサノ,1
9539,京葉瓦斯,1
4055,ティアンドエスグループ,1
7509,アイエーグループ,1
143A,イシン,1
373A,リップス,1
7681,レオクラン,1
6246,テクノスマート,1
3395,サンマルクホールディングス,1
302A,ビースタイルホールディングス,1
6230,ＳＡＮＥＩ,1
5922,那須電機鉄工,1
2961,日本調理機,1
9687,ＫＳＫ,1
4502,武田薬品工業,1
9219,ギックス,1
5958,三洋工業,1
2436,共同ピーアール,1
9450,ファイバーゲート,1
1718,美樹工業,1
9087,タカセ,1
8173,Ｊｏｓｈｉｎ,1
7997,くろがね工作所,1
8104,クワザワホールディングス,1
7456,松田産業,1
7670,オーウエル,1
8927,明豊エンタープライズ,1
8013,ナイガイ,1
3449,テクノフレックス,1
3157,ジオリーブグループ,1
7774,ジャパン・ティッシュエンジニアリング,1
6365,電業社機械製作所,1
7126,グローバルスタイル,1
3560,ほぼ日,1
3352,バッファロー,1
7067,ブランディングテクノロジー,1
2169,ＣＤＳ,1
4847,インテリジェント　ウェイブ,1
8085,ナラサキ産業,1
