Ticker,銘柄名,空
4052,フィーチャ,3
7826,フルヤ金属,2
4076,シイエヌエス,2
7366,ＬＩＴＡＬＩＣＯ,2
8045,横浜丸魚,2
7986,日本アイ・エス・ケイ,2
4208,ＵＢＥ,2
3034,クオールホールディングス,2
1605,ＩＮＰＥＸ,2
3676,デジタルハーツホールディングス,2
3477,フォーライフ,2
5982,マルゼン,2
7482,シモジマ,2
3422,Ｊ－ＭＡＸ,2
7042,アクセスグループ・ホールディングス,2
7435,ナ・デックス,1
6962,大真空,1
9746,ＴＫＣ,1
3939,カナミックネットワーク,1
6189,グローバルキッズＣＯＭＰＡＮＹ,1
3853,アステリア,1
4476,ＡＩ　ＣＲＯＳＳ,1
7294,ヨロズ,1
2384,ＳＢＳホールディングス,1
6482,ＹＵＳＨＩＮ,1
3723,日本ファルコム,1
2477,手間いらず,1
9341,ＧＥＮＯＶＡ,1
3920,アイビーシー,1
6405,鈴茂器工,1
3970,イノベーション,1
5870,ナルネットコミュニケーションズ,1
5697,サンユウ,1
7456,松田産業,1
5243,ｎｏｔｅ,1
9225,ブリッジコンサルティンググループ,1
7733,オリンパス,1
6239,ナガオカ,1
5331,ノリタケ,1
9366,サンリツ,1
4544,Ｈ．Ｕ．グループホールディングス,1
2181,パーソルホールディングス,1
7358,ポピンズ,1
7115,アルファパーチェス,1
4450,パワーソリューションズ,1
7957,フジコピアン,1
7112,キューブ,1
9017,新潟交通,1
3542,ベガコーポレーション,1
8135,ゼット,1
2931,ユーグレナ,1
8046,丸藤シートパイル,1
3948,光ビジネスフォーム,1
7912,大日本印刷,1
3023,ラサ商事,1
6150,タケダ機械,1
4552,ＪＣＲファーマ,1
9253,スローガン,1
7871,フクビ化学工業,1
9036,東部ネットワーク,1
8117,中央自動車工業,1
8897,ＭＩＲＡＲＴＨホールディングス,1
4054,日本情報クリエイト,1
9685,ＫＹＣＯＭホールディングス,1
7244,市光工業,1
2130,メンバーズ,1
6339,新東工業,1
3323,レカム,1
4848,フルキャストホールディングス,1
5262,日本ヒューム,1
5619,マーソ,1
3623,ビリングシステム,1
4679,田谷,1
6428,オーイズミ,1
9385,ショーエイコーポレーション,1
4169,ＥＮＥＣＨＡＮＧＥ,1
3156,レスター,1
4125,三和油化工業,1
142A,ジンジブ,1
3284,フージャースホールディングス,1
2112,塩水港精糖,1
6167,冨士ダイス,1
2146,ＵＴグループ,1
3665,エニグモ,1
7214,ＧＭＢ,1
4990,昭和化学工業,1
9635,武蔵野興業,1
3547,ユニシアホールディングス,1
8103,明和産業,1
2163,アルトナー,1
6030,アドベンチャー,1
3953,大村紙業,1
2876,デルソーレ,1
3020,アプライド,1
8152,ソマール,1
3238,セントラル総合開発,1
