Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4243,ニックス,→,100,-100.0,0.0,0.5,0,2,9,9,なし,なし,False,False,771.0,False,True
8308,りそなホールディングス,↑,6916300,-7044200.0,0.3,0.5,3,2,11,11,コマ・陽の極線,なし,True,False,1249.5,False,True
3652,ディジタルメディアプロフェッショナル,↑,592700,573200.0,18.8,30.4,0,2,3,3,コマ・陽の極線,なし,True,False,1908.0,False,True
4286,ＣＬホールディングス,↑,7500,-7200.0,0.1,0.5,3,2,7,7,陽の寄付坊主,なし,False,False,845.0,False,True
7231,トピー工業,↑,80000,40400.0,0.3,2.0,0,2,10,10,コマ・陽の極線,陽たすき(下落中売り),False,False,2274.0,False,True
5844,京都フィナンシャルグループ,↑,306300,-585500.0,0.1,0.3,3,2,11,11,コマ・陽の極線,なし,False,False,2584.0,False,True
4335,アイ・ピー・エス,↑,1900,-2100.0,0.1,0.5,0,1,3,3,陽の大引坊主,陽たすき(下落中売り),False,False,1292.0,False,True
1420,サンヨーホームズ,↑,15800,12600.0,0.1,4.9,2,1,18,18,陽の寄付坊主,なし,False,False,700.0,False,True
6334,明治機械,→,400,-5400.0,0.0,0.1,0,1,5,5,なし,毛抜き天井(高値圏売り),False,False,288.0,False,True
5020,ＥＮＥＯＳホールディングス,↑,4860300,-8271800.0,0.2,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,732.0,False,True
8367,南都銀行,↑,90600,6100.0,0.3,1.1,2,1,9,9,陽の寄付坊主,なし,False,False,4150.0,False,True
9562,ビジネスコーチ,↑,48000,46900.0,4.3,43.6,2,1,11,11,陽の寄付坊主,なし,True,False,1833.0,False,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,78700,77200.0,0.4,52.5,2,1,1,1,陽の寄付坊主,なし,True,True,607.0,False,True
7267,本田技研工業,↓,10732600,-9723900.0,0.2,0.5,0,1,1,1,コマ・陰の極線,なし,False,False,1514.0,False,True
