Ticker,銘柄名,空
1795,マサル,3
7813,プラッツ,2
9914,植松商会,2
6506,安川電機,2
6976,太陽誘電,2
8923,トーセイ,1
6276,シリウスビジョン,1
2780,コメ兵ホールディングス,1
5945,天龍製鋸,1
7425,初穂商事,1
4441,トビラシステムズ,1
6857,アドバンテスト,1
6943,ＮＫＫスイッチズ,1
7902,ソノコム,1
7058,共栄セキュリティーサービス,1
7812,クレステック,1
9355,リンコーコーポレーション,1
7013,ＩＨＩ,1
8920,東祥,1
3958,笹徳印刷,1
5956,トーソー,1
8035,東京エレクトロン,1
8802,三菱地所,1
7460,ヤギ,1
2961,日本調理機,1
5571,エキサイトホールディングス,1
4242,タカギセイコー,1
6503,三菱電機,1
7413,創健社,1
5214,日本電気硝子,1
7643,ダイイチ,1
7927,ムトー精工,1
9982,タキヒヨー,1
4425,Ｋｕｄａｎ,1
6723,ルネサスエレクトロニクス,1
2795,日本プリメックス,1
4444,インフォネット,1
5108,ブリヂストン,1
3600,フジックス,1
7242,カヤバ,1
8045,横浜丸魚,1
7779,ＣＹＢＥＲＤＹＮＥ,1
9322,川西倉庫,1
4754,トスネット,1
6360,東京自働機械製作所,1
6033,エクストリーム,1
5969,ロブテックス,1
9955,ヨンキュウ,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
4920,日本色材工業研究所,1
7087,ウイルテック,1
7212,エフテック,1
3437,特殊電極,1
7887,南海プライウッド,1
4335,ＩＰＳホールディングス,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,1
8253,クレディセゾン,1
6592,マブチモーター,1
4299,ハイマックス,1
4243,ニックス,1
7681,レオクラン,1
6770,アルプスアルパイン,1
3004,神栄,1
2790,ナフコ,1
6504,富士電機,1
