Ticker,銘柄名,空
4102,丸尾カルシウム,3
7255,桜井製作所,2
8086,ニプロ,2
7091,リビングプラットフォーム,2
7984,コクヨ,2
8214,ＡＯＫＩホールディングス,2
7376,ＢＣＣ,2
7018,内海造船,1
8804,東京建物,1
2112,塩水港精糖,1
6023,ダイハツインフィニアース,1
9063,岡山県貨物運送,1
7067,ブランディングテクノロジー,1
1948,弘電社,1
2428,ウェルネット,1
1333,マルハニチロ,1
2700,木徳神糧,1
6982,リード,1
7863,平賀,1
7014,名村造船所,1
9361,伏木海陸運送,1
4450,パワーソリューションズ,1
9872,北恵,1
4777,ガーラ,1
7501,ティムコ,1
2152,幼児活動研究会,1
4681,リゾートトラスト,1
5905,日本製罐,1
7621,うかい,1
7815,東京ボード工業,1
7502,プラザホールディングス,1
6185,ＳＭＮ,1
3941,レンゴー,1
4255,ＴＨＥＣＯＯ,1
4617,中国塗料,1
7062,フレアス,1
4014,カラダノート,1
9003,相鉄ホールディングス,1
6496,中北製作所,1
6016,ジャパンエンジンコーポレーション,1
1605,ＩＮＰＥＸ,1
2747,北雄ラッキー,1
7500,西川計測,1
2961,日本調理機,1
7003,三井Ｅ＆Ｓ,1
9408,ＢＳＮメディアホールディングス,1
7953,菊水化学工業,1
9364,上組,1
5958,三洋工業,1
211A,カドス・コーポレーション,1
8101,ＧＳＩクレオス,1
6302,住友重機械工業,1
4365,松本油脂製薬,1
9001,東武鉄道,1
5126,ポーターズ,1
6208,石川製作所,1
8139,ナガホリ,1
4754,トスネット,1
5821,平河ヒューテック,1
8045,横浜丸魚,1
9355,リンコーコーポレーション,1
7413,創健社,1
7208,カネミツ,1
9173,東海汽船,1
7646,ＰＬＡＮＴ,1
4919,ミルボン,1
4445,リビン・テクノロジーズ,1
9376,ユーラシア旅行社,1
3837,アドソル日進,1
6599,エブレン,1
6018,阪神内燃機工業,1
1893,五洋建設,1
155A,情報戦略テクノロジー,1
4320,ＣＥホールディングス,1
2588,プレミアムウォーターホールディングス,1
4377,ワンキャリア,1
6248,横田製作所,1
6286,靜甲,1
6370,栗田工業,1
9171,栗林商船,1
9051,センコン物流,1
6637,寺崎電気産業,1
4120,スガイ化学工業,1
8130,サンゲツ,1
386A,みのや,1
2212,山崎製パン,1
7906,ヨネックス,1
9246,プロジェクトホールディングス,1
5867,エスネットワークス,1
4625,アトミクス,1
5966,京都機械工具,1
2154,オープンアップグループ,1
6943,ＮＫＫスイッチズ,1
9533,東邦瓦斯,1
6643,戸上電機製作所,1
8226,理経,1
