Ticker,銘柄名,空
7901,マツモト,3
7211,三菱自動車工業,2
7751,キヤノン,2
6037,楽待,2
3086,Ｊ．フロント　リテイリング,2
6952,カシオ計算機,2
9476,中央経済社ホールディングス,2
7956,ピジョン,2
7433,伯東,2
5367,ニッカトー,2
2915,ケンコーマヨネーズ,2
7421,カッパ・クリエイト,2
3105,日清紡ホールディングス,2
1826,佐田建設,2
276A,ククレブ・アドバイザーズ,2
9265,ヤマシタヘルスケアホールディングス,2
7509,アイエーグループ,2
2288,丸大食品,2
9087,タカセ,2
8123,川辺,2
6955,ＦＤＫ,1
8091,ニチモウ,1
3546,アレンザホールディングス,1
5973,トーアミ,1
6391,加地テック,1
1960,サンテック,1
3023,ラサ商事,1
9625,セレスポ,1
7446,東北化学薬品,1
7596,魚力,1
7041,ＣＲＧホールディングス,1
7902,ソノコム,1
8252,丸井グループ,1
6495,宮入バルブ製作所,1
2376,サイネックス,1
7060,ギークス,1
4549,栄研化学,1
4980,デクセリアルズ,1
2418,ツカダ・グローバルホールディング,1
8030,中央魚類,1
8025,ツカモトコーポレーション,1
6408,小倉クラッチ,1
7358,ポピンズ,1
2180,サニーサイドアップグループ,1
6699,ダイヤモンドエレクトリックホールディングス,1
9983,ファーストリテイリング,1
3183,ウイン・パートナーズ,1
4524,森下仁丹,1
9872,北恵,1
6724,セイコーエプソン,1
2301,学情,1
3560,ほぼ日,1
6961,エンプラス,1
197A,タウンズ,1
4746,東計電算,1
9360,鈴与シンワート,1
6070,キャリアリンク,1
3004,神栄,1
6381,アネスト岩田,1
2209,井村屋グループ,1
4526,理研ビタミン,1
2659,サンエー,1
3501,ＳＵＭＩＮＯＥ,1
6902,デンソー,1
3176,三洋貿易,1
8267,イオン,1
8242,エイチ・ツー・オー　リテイリング,1
7989,立川ブラインド工業,1
9755,応用地質,1
3097,物語コーポレーション,1
2613,Ｊ－オイルミルズ,1
3600,フジックス,1
4685,菱友システムズ,1
2415,ヒューマンホールディングス,1
2270,雪印メグミルク,1
7630,壱番屋,1
7701,島津製作所,1
8227,しまむら,1
9788,ナック,1
1882,東亜道路工業,1
8152,ソマール,1
1799,第一建設工業,1
7219,エッチ・ケー・エス,1
3437,特殊電極,1
4691,ワシントンホテル,1
7466,ＳＰＫ,1
7192,日本モーゲージサービス,1
6981,村田製作所,1
6870,日本フェンオール,1
9845,パーカーコーポレーション,1
7102,日本車輌製造,1
8138,三京化成,1
2819,エバラ食品工業,1
2325,ＮＪＳ,1
3921,ネオジャパン,1
3816,大和コンピューター,1
6498,キッツ,1
2914,日本たばこ産業,1
2282,日本ハム,1
9686,東洋テック,1
9432,ＮＴＴ,1
5976,高周波熱錬,1
4366,ダイトーケミックス,1
6367,ダイキン工業,1
196A,ＭＦＳ,1
3865,北越コーポレーション,1
3927,フーバーブレイン,1
7987,ナカバヤシ,1
3426,アトムリビンテック,1
7942,ＪＳＰ,1
5208,有沢製作所,1
6565,ＡＢホテル,1
9202,ＡＮＡホールディングス,1
8383,鳥取銀行,1
9168,ライズ・コンサルティング・グループ,1
7928,旭化学工業,1
5035,ＨＯＵＳＥＩ,1
1939,四電工,1
6183,ベルシステム２４ホールディングス,1
3153,八洲電機,1
1418,インターライフホールディングス,1
2139,中広,1
6330,東洋エンジニアリング,1
6946,日本アビオニクス,1
7476,アズワン,1
1885,東亜建設工業,1
2264,森永乳業,1
9767,日建工学,1
2693,ＹＫＴ,1
9830,トラスコ中山,1
2587,サントリー食品インターナショナル,1
3544,サツドラホールディングス,1
4926,シーボン,1
9768,いであ,1
