Ticker,銘柄名,空
6177,ＡｐｐＢａｎｋ,5
3747,インタートレード,4
9087,タカセ,3
4421,ディ・アイ・システム,2
281A,インフォメティス,2
1605,ＩＮＰＥＸ,2
3537,昭栄薬品,2
3359,ｃｏｔｔａ,2
1787,ナカボーテック,2
5753,日本伸銅,2
8542,トマト銀行,2
2588,プレミアムウォーターホールディングス,2
6498,キッツ,2
4341,西菱電機,2
7138,ＴＯＲＩＣＯ,2
9361,伏木海陸運送,2
4361,川口化学工業,2
2185,シイエム・シイ,2
6546,フルテック,2
7826,フルヤ金属,2
7863,平賀,2
6376,日機装,2
3727,アプリックス,2
3853,アステリア,2
7265,エイケン工業,2
4441,トビラシステムズ,2
3877,中越パルプ工業,2
7116,ダイワ通信,2
5218,オハラ,2
7259,アイシン,2
1795,マサル,2
7877,永大化工,2
9996,サトー商会,1
7282,豊田合成,1
3772,ウェルス・マネジメント,1
6849,日本光電工業,1
3848,データ・アプリケーション,1
7276,小糸製作所,1
7066,ピアズ,1
6326,クボタ,1
6411,中野冷機,1
3454,ファーストブラザーズ,1
6882,三社電機製作所,1
6096,レアジョブ,1
4102,丸尾カルシウム,1
6753,シャープ,1
7389,あいちフィナンシャルグループ,1
6339,新東工業,1
4054,日本情報クリエイト,1
4118,カネカ,1
8524,北洋銀行,1
3446,ジェイテックコーポレーション,1
142A,ジンジブ,1
6338,タカトリ,1
297A,アルピコホールディングス,1
3895,ハビックス,1
4060,ｒａｋｕｍｏ,1
2780,コメ兵ホールディングス,1
6918,アバールデータ,1
4828,ビジネスエンジニアリング,1
6632,ＪＶＣケンウッド,1
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,1
9914,植松商会,1
6418,日本金銭機械,1
7850,総合商研,1
6104,芝浦機械,1
1897,金下建設,1
5367,ニッカトー,1
6092,エンバイオ・ホールディングス,1
3766,システムズ・デザイン,1
5906,エムケー精工,1
6305,日立建機,1
6490,ＰＩＬＬＡＲ,1
8841,テーオーシー,1
9950,ハチバン,1
6526,ソシオネクスト,1
6103,オークマ,1
6150,タケダ機械,1
7500,西川計測,1
8138,三京化成,1
4750,ダイサン,1
6143,ソディック,1
5284,ヤマウホールディングス,1
4274,細谷火工,1
3984,ユーザーローカル,1
8940,インテリックス,1
5580,プロディライト,1
6861,キーエンス,1
9253,スローガン,1
6981,村田製作所,1
7347,マーキュリアホールディングス,1
5942,日本フイルコン,1
9962,ミスミグループ本社,1
5283,高見澤,1
6958,日本シイエムケイ,1
3065,ライフフーズ,1
7022,サノヤスホールディングス,1
4202,ダイセル,1
6278,ユニオンツール,1
4008,住友精化,1
6016,ジャパンエンジンコーポレーション,1
3988,ＳＹＳホールディングス,1
5304,ＳＥＣカーボン,1
6113,アマダ,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1
6298,ワイエイシイホールディングス,1
9843,ニトリホールディングス,1
7014,名村造船所,1
5706,三井金属鉱業,1
6696,トラース・オン・プロダクト,1
7018,内海造船,1
5279,日本興業,1
7305,新家工業,1
6302,住友重機械工業,1
