Ticker,銘柄名,空
2173,博展,2
9036,東部ネットワーク,2
7271,安永,2
3961,シルバーエッグ・テクノロジー,2
4664,アール・エス・シー,2
9612,ラックランド,2
5990,スーパーツール,2
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,2
4754,トスネット,1
4506,住友ファーマ,1
3958,笹徳印刷,1
9913,日邦産業,1
6360,東京自働機械製作所,1
7896,セブン工業,1
3140,ＢＲＵＮＯ,1
9635,武蔵野興業,1
5484,東北特殊鋼,1
7464,セフテック,1
8005,スクロール,1
5070,ドラフト,1
6996,ニチコン,1
2181,パーソルホールディングス,1
4419,Ｆｉｎａｔｅｘｔホールディングス,1
2795,日本プリメックス,1
6159,ミクロン精密,1
7264,ムロコーポレーション,1
2293,滝沢ハム,1
9927,ワットマン,1
3900,クラウドワークス,1
6504,富士電機,1
7595,アルゴグラフィックス,1
7698,アイスコ,1
3116,トヨタ紡織,1
2917,大森屋,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
