Ticker,銘柄名,空
4247,ポバール興業,3
2961,日本調理機,3
1788,三東工業社,2
9633,東京テアトル,2
138A,光フードサービス,2
8138,三京化成,2
6167,冨士ダイス,1
6396,宇野澤組鐵工所,1
6269,三井海洋開発,1
7122,近畿車輛,1
4769,ＩＣ,1
1301,極洋,1
4062,イビデン,1
8747,豊トラスティ証券,1
6644,大崎電気工業,1
6337,テセック,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
9351,東洋埠頭,1
1605,ＩＮＰＥＸ,1
9895,コンセック,1
8908,毎日コムネット,1
4620,藤倉化成,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,1
2962,テクニスコ,1
6834,精工技研,1
5802,住友電気工業,1
9776,札幌臨床検査センター,1
6140,旭ダイヤモンド工業,1
2917,大森屋,1
9820,エムティジェネックス,1
7677,ヤシマキザイ,1
2349,エヌアイデイ,1
7735,ＳＣＲＥＥＮホールディングス,1
5838,楽天銀行,1
7810,クロスフォー,1
6723,ルネサスエレクトロニクス,1
285A,キオクシアホールディングス,1
4960,ケミプロ化成,1
1443,技研ホールディングス,1
7477,ムラキ,1
6334,明治機械,1
9816,ストライダーズ,1
4241,アテクト,1
8035,東京エレクトロン,1
6484,ＫＶＫ,1
6392,ヤマダコーポレーション,1
2721,ジェイホールディングス,1
5803,フジクラ,1
7435,ナ・デックス,1
5695,パウダーテック,1
5801,古河電気工業,1
4259,エクサウィザーズ,1
6159,ミクロン精密,1
3446,ジェイテックコーポレーション,1
1992,神田通信機,1
3184,ＩＣＤＡホールディングス,1
3096,オーシャンシステム,1
9697,カプコン,1
6407,ＣＫＤ,1
7042,アクセスグループ・ホールディングス,1
6785,鈴木,1
