Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6454,マックス,↑,132400,31500.0,0.3,1.3,0,2,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,4540.0,False,True
6836,ぷらっとホーム,↑,4604800,4560600.0,96.2,104.2,0,2,1,1,陽の大引坊主,なし,True,True,0.0,False,True
3184,ＩＣＤＡホールディングス,→,100,0.0,0.0,1.0,0,2,2,2,なし,なし,True,False,3350.0,False,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,94200,-32400.0,0.4,0.7,2,1,19,19,コマ・陽の極線,なし,False,False,2943.0,False,True
8923,トーセイ,↓,59700,-16100.0,0.1,0.8,0,1,0,0,コマ・陰の極線,なし,False,False,2478.0,False,True
4990,昭和化学工業,→,600,-1000.0,0.0,0.4,0,1,5,5,なし,なし,True,True,466.0,False,True
4008,住友精化,↓,33600,-14500.0,0.2,0.7,0,1,0,0,陰の大引坊主,なし,False,False,4700.0,False,True
8074,ユアサ商事,↑,14200,-28300.0,0.1,0.3,2,1,1,1,陽の寄付坊主,なし,False,False,4480.0,False,True
4689,ＬＩＮＥヤフー,↑,6336000,-3384700.0,0.1,0.7,3,1,0,0,コマ・陽の極線,なし,False,False,546.0,False,True
3916,デジタル・インフォメーション・テクノロジー,↑,60700,15700.0,0.4,1.3,2,1,6,6,コマ・陽の極線,なし,True,False,2521.0,False,True
9679,ホウライ,↑,500,-600.0,0.0,0.5,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1664.0,False,True
5334,日本特殊陶業,→,249600,-194100.0,0.1,0.6,0,1,0,0,なし,なし,False,False,5073.0,False,True
3687,フィックスターズ,↓,699600,153700.0,2.1,1.3,0,1,19,19,コマ・陰の極線,なし,False,False,2046.0,False,True
6038,イード,↓,291000,286800.0,5.7,69.3,0,1,6,6,コマ・陰の極線,なし,True,True,864.0,False,True
4171,グローバルインフォメーション,→,500,200.0,0.0,1.7,0,1,3,3,なし,なし,False,False,1344.0,False,True
5619,マーソ,↓,500,-1300.0,0.0,0.3,0,1,0,0,陰の丸坊主,なし,False,False,958.0,False,True
8059,第一実業,↑,9400,-17700.0,0.0,0.3,2,1,0,0,陽の寄付坊主,なし,False,False,2348.0,False,True
6859,エスペック,↓,36800,-16700.0,0.2,0.7,0,1,19,19,コマ・陰の極線,なし,False,False,2685.0,False,True
6737,ＥＩＺＯ,↑,46100,300.0,0.1,1.0,2,1,1,1,陽の大引坊主,なし,False,False,2078.0,False,True
8154,加賀電子,↑,91700,2000.0,0.2,1.0,2,1,2,2,コマ・陽の極線,なし,False,False,2762.0,False,True
2916,仙波糖化工業,↓,1300,300.0,0.0,1.3,0,1,3,3,陰の丸坊主,陰振り分け(売り圧強),False,False,748.0,False,True
4199,ワンダープラネット,↑,101400,63000.0,3.9,2.6,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1103.0,False,True
3302,帝国繊維,↑,67200,31000.0,0.2,1.9,2,1,12,12,陽の寄付坊主,なし,True,False,2665.0,False,True
7822,永大産業,↑,38500,8000.0,0.1,1.3,0,1,1,1,陽の大引坊主,なし,False,False,224.0,False,True
5802,住友電気工業,↓,6769800,2924400.0,0.9,1.8,0,1,19,19,コマ・陰の極線,なし,True,False,2682.5,False,True
9468,ＫＡＤＯＫＡＷＡ,↑,1351900,899300.0,0.9,3.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4016.0,False,True
6060,こころネット,↑,1700,-200.0,0.0,0.9,0,1,9,9,陽の丸坊主,陽たすき(下落中売り),False,False,1013.0,False,True
1934,ユアテック,↑,40700,-12400.0,0.1,0.8,2,1,18,18,陽の寄付坊主,なし,False,False,1938.0,False,True
6864,エヌエフホールディングス,↑,393000,354500.0,5.6,10.2,0,1,6,6,コマ・陽の極線,なし,True,False,1404.0,False,True
6824,新コスモス電機,↑,2200,1600.0,0.0,3.7,3,1,2,2,陽の寄付坊主,なし,False,False,2443.0,False,True
2961,日本調理機,→,400,300.0,0.0,4.0,0,1,1,1,なし,なし,False,False,4015.0,False,True
6498,キッツ,↑,98800,-42900.0,0.1,0.7,2,1,19,19,陽の寄付坊主,なし,False,False,1154.0,False,True
3992,ニーズウェル,↓,478200,189000.0,1.2,1.7,0,1,17,17,コマ・陰の極線,なし,True,False,509.0,False,True
4539,日本ケミファ,→,1000,-400.0,0.0,0.7,0,1,0,0,なし,なし,False,False,1531.0,False,True
6113,アマダ,↑,915600,-602700.0,0.3,0.6,2,1,1,1,コマ・陽の極線,なし,False,False,1534.5,False,True
5484,東北特殊鋼,→,500,100.0,0.0,1.2,0,1,1,1,なし,なし,False,False,2067.0,False,True
5233,太平洋セメント,↑,323100,-119600.0,0.3,0.7,2,1,0,0,陽の寄付坊主,なし,False,False,3706.0,False,True
6616,トレックス・セミコンダクター,↑,21500,12700.0,0.2,2.4,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1183.0,False,True
4247,ポバール興業,→,100,0.0,0.0,1.0,0,1,5,5,なし,なし,False,False,1177.0,False,True
7182,ゆうちょ銀行,↑,5555100,644100.0,0.2,1.1,2,1,13,13,陽の寄付坊主,なし,False,False,1530.0,False,True
7947,エフピコ,↑,117400,23500.0,0.1,1.3,2,1,0,0,コマ・陽の極線,なし,False,False,2890.0,False,True
2185,シイエム・シイ,↑,6000,-100.0,0.0,1.0,2,1,0,0,陽の寄付坊主,なし,False,False,1570.0,False,True
4847,インテリジェント　ウェイブ,↑,49100,30100.0,0.2,2.6,2,1,2,2,コマ・陽の極線,なし,False,False,1096.0,False,True
3878,巴川コーポレーション,↑,196000,177900.0,1.9,10.8,2,1,1,1,コマ・陽の極線,なし,True,True,641.0,False,True
4188,三菱ケミカルグループ,↑,6613100,19600.0,0.4,1.0,2,1,19,19,コマ・陽の極線,なし,False,False,762.7999877929688,False,True
6702,富士通,↑,3476200,45300.0,0.2,1.0,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3365.0,False,True
5337,ダントーホールディングス,↑,54800,4300.0,0.2,1.1,3,1,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
5958,三洋工業,↑,21700,12900.0,0.6,2.5,2,1,17,17,陽の丸坊主,なし,True,False,3495.0,False,True
2179,成学社,→,300,100.0,0.0,1.5,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,781.0,False,True
3433,トーカロ,↑,89700,11500.0,0.1,1.1,2,1,19,19,コマ・陽の極線,なし,False,False,1825.0,False,True
7074,トゥエンティーフォーセブン,↑,2352400,2280800.0,27.7,32.9,2,1,9,9,コマ・陽の極線,なし,False,False,328.0,False,True
3199,綿半ホールディングス,↑,17000,800.0,0.1,1.0,2,1,0,0,陽の寄付坊主,なし,False,False,1643.0,False,True
7186,コンコルディア・フィナンシャルグループ,↑,2025200,-1096000.0,0.2,0.6,3,1,12,12,コマ・陽の極線,なし,False,False,958.2999877929688,False,True
6894,パルステック工業,→,600,100.0,0.0,1.2,0,1,10,10,なし,なし,True,False,1649.0,False,True
3134,Ｈａｍｅｅ,↓,79700,10400.0,0.5,1.2,0,1,6,6,陰の大引坊主,なし,True,False,1269.0,False,True
7865,ピープル,↑,634800,634100.0,14.3,906.9,2,1,5,5,陽の大引坊主,なし,True,False,520.0,False,True
2975,スター・マイカ・ホールディングス,↓,458400,360100.0,1.3,4.7,0,1,1,1,コマ・陰の極線,なし,True,True,972.0,False,True
5133,テリロジーホールディングス,↑,2978700,2700600.0,17.4,10.7,3,1,19,19,陽の寄付坊主,なし,True,False,0.0,False,True
1795,マサル,→,100,100.0,0.0,0.0,0,1,15,15,なし,なし,False,False,4050.0,False,True
3963,シンクロ・フード,↑,743800,495100.0,2.6,3.0,0,1,0,0,コマ・陽の極線,なし,False,False,574.0,False,True
9708,帝国ホテル,↑,61400,9600.0,0.1,1.2,3,1,8,8,陽の寄付坊主,なし,True,False,911.0,False,True
7224,新明和工業,↑,291300,114500.0,0.4,1.6,2,1,19,19,コマ・陽の極線,なし,True,False,1388.0,False,True
2332,クエスト,↑,7800,2900.0,0.1,1.6,2,1,18,18,陽の大引坊主,なし,True,False,0.0,False,True
8600,トモニホールディングス,↑,278700,-231400.0,0.1,0.5,2,1,3,3,コマ・陽の極線,なし,False,False,567.0,False,True
4743,アイティフォー,↓,22700,-3600.0,0.1,0.9,0,1,0,0,陰の寄付坊主,なし,False,False,1585.0,False,True
3955,イムラ,↓,18900,17100.0,0.2,10.5,0,1,6,6,コマ・陰の極線,なし,True,False,975.0,False,True
6286,靜甲,↑,3600,-200.0,0.1,0.9,2,1,1,1,陽の寄付坊主,なし,False,False,932.0,False,True
3670,協立情報通信,↓,300,300.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,False,False,1600.0,False,True
3986,ビーブレイクシステムズ,→,300,300.0,0.0,0.0,0,1,1,1,なし,なし,False,False,1470.0,False,True
7957,フジコピアン,↑,300,-1200.0,0.0,0.2,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,1459.0,False,True
3513,イチカワ,↑,2100,-9900.0,0.0,0.2,2,1,0,0,陽の丸坊主,なし,False,False,1861.0,False,True
6267,ゼネラルパッカー,↑,400,0.0,0.0,1.0,2,1,2,2,陽の丸坊主,なし,False,False,2958.0,False,True
6396,宇野澤組鐵工所,→,100,100.0,0.0,0.0,0,1,11,11,なし,なし,True,False,2927.0,False,True
8418,山口フィナンシャルグループ,↑,411400,-282600.0,0.2,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,1667.0,False,True
6988,日東電工,↓,1402700,-2194200.0,0.2,0.4,0,1,1,1,コマ・陰の極線,なし,False,False,2798.0,False,True
2391,プラネット,↑,1000,-600.0,0.0,0.6,2,1,8,8,陽の丸坊主,なし,True,False,1258.0,False,True
