Ticker,銘柄名,空
9633,東京テアトル,3
5922,那須電機鉄工,3
7986,日本アイ・エス・ケイ,2
3991,ウォンテッドリー,2
3577,東海染工,2
9930,北沢産業,2
2654,アスモ,2
8152,ソマール,2
3184,ＩＣＤＡホールディングス,2
6226,守谷輸送機工業,2
9049,京福電気鉄道,1
8138,三京化成,1
8091,ニチモウ,1
7093,アディッシュ,1
3848,データ・アプリケーション,1
7064,ハウテレビジョン,1
9647,協和コンサルタンツ,1
8118,キング,1
7689,コパ・コーポレーション,1
244A,グロースエクスパートナーズ,1
6472,ＮＴＮ,1
7042,アクセスグループ・ホールディングス,1
9220,エフビー介護サービス,1
6490,ＰＩＬＬＡＲ,1
3143,オーウイル,1
5741,ＵＡＣＪ,1
6473,ジェイテクト,1
9051,センコン物流,1
7384,プロクレアホールディングス,1
5134,ＰＯＰＥＲ,1
9301,三菱倉庫,1
6467,ニチダイ,1
8362,福井銀行,1
5126,ポーターズ,1
3375,ＺＯＡ,1
9982,タキヒヨー,1
2813,和弘食品,1
7036,イーエムネットジャパン,1
7018,内海造船,1
9073,京極運輸商事,1
7073,ジェイック,1
556A,犬猫生活,1
9311,アサガミ,1
3696,セレス,1
1433,ベステラ,1
3913,ＧｒｅｅｎＢｅｅ,1
3674,オークファン,1
4642,オリジナル設計,1
6342,太平製作所,1
3787,テクノマセマティカル,1
4424,Ａｍａｚｉａ,1
5619,マーソ,1
1384,ホクリヨウ,1
2962,テクニスコ,1
4365,松本油脂製薬,1
6180,ＧＭＯメディア,1
7902,ソノコム,1
9059,カンダホールディングス,1
7975,リヒトラブ,1
8365,富山銀行,1
3931,バリューゴルフ,1
9562,ビジネスコーチ,1
8144,デンキョーグループホールディングス,1
7807,幸和製作所,1
8841,テーオーシー,1
7264,ムロコーポレーション,1
4341,西菱電機,1
8070,東京産業,1
2883,大冷,1
3161,アゼアス,1
3747,インタートレード,1
9385,ショーエイコーポレーション,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,1
7031,インバウンドテック,1
4769,ＩＣ,1
6230,ＳＡＮＥＩ,1
5703,日本軽金属ホールディングス,1
5269,日本コンクリート工業,1
9519,レノバ,1
469A,フィットクルー,1
7057,エヌ・シー・エヌ,1
7991,マミヤ・オーピー,1
4416,Ｔｒｕｅ　Ｄａｔａ,1
7284,盟和産業,1
7686,ひとまいる,1
3350,メタプラネット,1
8551,北日本銀行,1
1879,新日本建設,1
5831,しずおかフィナンシャルグループ,1
4812,電通総研,1
6193,バーチャレクス・ホールディングス,1
9306,東陽倉庫,1
